id,price,date/time
16087,21.63,2022-04-09 08:03:00
16088,29.52,2022-04-09 08:03:00
16089,6.59,2022-04-09 08:03:00
16090,17.17,2022-04-09 08:03:00
16091,14.78,2022-04-09 08:03:00
16092,26.22,2022-04-09 08:03:00
16093,27.76,2022-04-09 08:03:00
16094,6.45,2022-04-09 08:03:00
16095,15.44,2022-04-09 08:03:00
16096,22.03,2022-04-09 08:03:00
16097,22.76,2022-04-09 08:03:00
16098,7.55,2022-04-09 08:03:00
16099,13.18,2022-04-09 08:03:00
16100,13.1,2022-04-09 08:03:00
16101,6.59,2022-04-09 08:03:00
16102,27.28,2022-04-09 08:03:00
16103,22.37,2022-04-09 08:03:00
16104,19.57,2022-04-09 08:03:00
16105,7.05,2022-04-09 08:03:00
16106,8.19,2022-04-09 08:03:00
16107,13.38,2022-04-09 08:03:00
16108,26.18,2022-04-09 08:03:00
16109,14.58,2022-04-09 08:03:00
16110,28.58,2022-04-09 08:03:00
16111,26.96,2022-04-09 08:03:00
16112,25.22,2022-04-09 08:03:00
16113,29.36,2022-04-09 08:03:00
16114,17.69,2022-04-10 08:50:00
16115,7.39,2022-04-10 08:50:00
16116,27.54,2022-04-10 08:50:00
16117,11.58,2022-04-10 08:50:00
16118,7.59,2022-04-10 08:50:00
16119,27.32,2022-04-10 08:50:00
16120,15.98,2022-04-10 08:50:00
16121,27.22,2022-04-10 08:50:00
16122,15.34,2022-04-10 08:50:00
16123,12.18,2022-04-10 08:50:00
16124,19.03,2022-04-10 08:50:00
16125,13.64,2022-04-10 08:50:00
16126,19.77,2022-04-10 08:50:00
16127,14.38,2022-04-10 08:50:00
16128,7.59,2022-04-10 08:50:00
16129,6.39,2022-04-10 08:50:00
16130,7.19,2022-04-10 08:50:00
16131,22.13,2022-04-10 08:50:00
16132,30.18,2022-04-10 08:50:00
16133,29.02,2022-04-10 08:50:00
16134,29.92,2022-04-10 08:50:00
16135,12.58,2022-04-10 08:50:00
16136,20.63,2022-04-10 08:50:00
16137,13.98,2022-04-10 08:50:00
16138,20.17,2022-04-10 08:50:00
16139,28.44,2022-04-10 08:50:00
16140,27.16,2022-04-10 08:50:00
16141,11.78,2022-04-10 08:50:00
16142,19.23,2022-04-10 08:50:00
16143,14.44,2022-04-10 08:50:00
16144,21.23,2022-04-10 08:50:00
16145,26.42,2022-04-10 08:50:00
16146,28.36,2022-04-10 08:50:00
16147,19.39,2022-04-10 08:50:00
16148,18.77,2022-04-10 08:50:00
16149,26.96,2022-04-10 08:50:00
16150,14.58,2022-04-10 08:50:00
16151,7.19,2022-04-10 08:50:00
16152,22.17,2022-04-10 08:50:00
16153,28.42,2022-04-10 08:50:00
16154,10.24,2022-04-10 08:50:00
16155,5.25,2022-04-10 08:50:00
16156,8.39,2022-04-10 08:50:00
16157,14.98,2022-04-10 08:50:00
16158,6.45,2022-04-10 08:50:00
16159,21.63,2022-04-10 08:50:00
16160,6.59,2022-04-10 08:50:00
16161,11.58,2022-04-10 08:50:00
16162,19.63,2022-04-10 08:50:00
16163,28.12,2022-04-10 08:50:00
16164,24.08,2022-04-10 08:50:00
16165,14.78,2022-04-10 08:50:00
16166,19.37,2022-04-10 08:50:00
16167,29.58,2022-04-10 08:50:00
16168,24.37,2022-04-10 08:50:00
16169,26.52,2022-04-10 08:50:00
16170,6.65,2022-04-10 08:50:00
16171,27.82,2022-04-10 08:50:00
16172,25.76,2022-04-10 08:50:00
16173,15.44,2022-04-10 08:50:00
16174,19.97,2022-04-10 08:50:00
16175,6.99,2022-04-10 08:50:00
16176,17.57,2022-04-10 08:50:00
16177,18.77,2022-04-10 08:50:00
16178,27.22,2022-04-10 08:50:00
16179,25.16,2022-04-10 08:50:00
16180,23.32,2022-04-10 08:50:00
16181,6.59,2022-04-10 08:50:00
16182,5.99,2022-04-10 08:50:00
16183,14.38,2022-04-10 08:50:00
16184,12.58,2022-04-10 08:50:00
16185,13.34,2022-04-10 08:50:00
16186,4.99,2022-04-10 08:50:00
16187,30.56,2022-04-10 08:50:00
16188,19.77,2022-04-10 08:50:00
16189,27.92,2022-04-10 08:50:00
16190,6.99,2022-04-10 08:50:00
16191,20.33,2022-04-10 08:50:00
16192,21.37,2022-04-10 08:50:00
16193,25.16,2022-04-10 08:50:00
16194,10.98,2022-04-10 08:50:00
16195,20.37,2022-04-10 08:50:00
16196,20.77,2022-04-10 08:50:00
16197,20.37,2022-04-10 08:50:00
16198,5.99,2022-04-10 08:50:00
16199,19.23,2022-04-10 08:50:00
16200,19.77,2022-04-10 08:50:00
16201,21.03,2022-04-10 08:50:00
16202,25.42,2022-04-10 08:50:00
16203,10.24,2022-04-10 08:50:00
16204,29.82,2022-04-10 08:50:00
16205,6.45,2022-04-10 08:50:00
16206,30.92,2022-04-10 08:50:00
16207,6.79,2022-04-10 08:50:00
16208,15.38,2022-04-10 08:50:00
16209,12.18,2022-04-10 08:50:00
16210,20.77,2022-04-10 08:50:00
16211,24.62,2022-04-10 08:50:00
16212,8.19,2022-04-10 08:50:00
16213,21.83,2022-04-10 08:50:00
16214,20.83,2022-04-10 08:50:00
16215,12.44,2022-04-10 08:50:00
16216,22.03,2022-04-10 08:50:00
16217,7.59,2022-04-10 08:50:00
16218,26.56,2022-04-10 08:50:00
16219,19.57,2022-04-10 08:50:00
16220,26.62,2022-04-10 08:50:00
16221,13.98,2022-04-10 08:50:00
16222,5.25,2022-04-10 08:50:00
16223,14.78,2022-04-10 08:50:00
16224,27.36,2022-04-10 08:50:00
16225,13.18,2022-04-10 08:50:00
16226,26.02,2022-04-10 08:50:00
16227,22.37,2022-04-10 08:50:00
16228,20.03,2022-04-10 08:50:00
16229,12.8,2022-04-10 08:50:00
16230,7.05,2022-04-10 08:50:00
16231,5.99,2022-04-10 08:50:00
16232,6.59,2022-04-10 08:50:00
16233,28.16,2022-04-10 08:50:00
16234,5.99,2022-04-10 08:50:00
16235,21.17,2022-04-10 08:50:00
16236,11.98,2022-04-10 08:50:00
16237,7.05,2022-04-10 08:50:00
16238,19.77,2022-04-10 08:50:00
16239,12.58,2022-04-10 08:50:00
16240,20.19,2022-04-10 08:50:00
16241,8.19,2022-04-10 08:50:00
16242,30.32,2022-04-10 08:50:00
16243,8.19,2022-04-10 08:50:00
16244,6.59,2022-04-10 08:50:00
16245,18.43,2022-04-10 08:50:00
16246,25.76,2022-04-10 08:50:00
16247,22.96,2022-04-10 08:50:00
16248,7.59,2022-04-10 08:50:00
16249,8.19,2022-04-10 08:50:00
16250,16.78,2022-04-10 08:50:00
16251,24.82,2022-04-10 08:50:00
16252,21.43,2022-04-10 08:50:00
16253,13.98,2022-04-10 08:50:00
16254,6.39,2022-04-10 08:50:00
16255,29.34,2022-04-10 08:50:00
16256,7.05,2022-04-10 08:50:00
16257,19.03,2022-04-10 08:50:00
16258,18.63,2022-04-10 08:50:00
16259,19.63,2022-04-10 08:50:00
16260,7.19,2022-04-10 08:50:00
16261,5.99,2022-04-10 08:50:00
16262,5.25,2022-04-10 08:50:00
16263,14.98,2022-04-10 08:50:00
16264,11.44,2022-04-10 08:50:00
16265,14.58,2022-04-10 08:50:00
16266,21.57,2022-04-10 08:50:00
16267,28.52,2022-04-10 08:50:00
16268,5.99,2022-04-10 08:50:00
16269,15.58,2022-04-10 08:50:00
16270,6.59,2022-04-10 08:50:00
16271,7.39,2022-04-10 08:50:00
16272,8.39,2022-04-10 08:50:00
16273,7.65,2022-04-10 08:50:00
16274,18.83,2022-04-10 08:50:00
16275,8.19,2022-04-10 08:50:00
16276,27.56,2022-04-10 08:50:00
16277,28.02,2022-04-10 08:50:00
16278,29.28,2022-04-10 08:50:00
16279,4.99,2022-04-10 08:50:00
16280,7.99,2022-04-10 08:50:00
16281,7.19,2022-04-10 08:50:00
16282,7.19,2022-04-10 08:50:00
16283,6.45,2022-04-10 08:50:00
16284,12.78,2022-04-10 08:50:00
16285,25.18,2022-04-10 08:50:00
16286,24.13,2022-04-10 08:50:00
16287,5.99,2022-04-10 08:50:00
16288,5.79,2022-04-10 08:50:00
16289,27.62,2022-04-10 08:50:00
16290,28.76,2022-04-10 08:50:00
16291,21.63,2022-04-11 08:05:00
16292,24.36,2022-04-11 08:05:00
16293,6.65,2022-04-11 08:05:00
16294,21.83,2022-04-11 08:05:00
16295,29.22,2022-04-11 08:05:00
16296,7.85,2022-04-11 08:05:00
16297,20.23,2022-04-11 08:05:00
16298,18.77,2022-04-11 08:05:00
16299,21.03,2022-04-11 08:05:00
16300,10.58,2022-04-11 08:05:00
16301,23.76,2022-04-11 08:05:00
16302,18.97,2022-04-11 08:05:00
16303,12.98,2022-04-11 08:05:00
16304,13.84,2022-04-11 08:05:00
16305,12.24,2022-04-11 08:05:00
16306,13.04,2022-04-11 08:05:00
16307,12.78,2022-04-11 08:05:00
16308,7.39,2022-04-11 08:05:00
16309,21.43,2022-04-11 08:05:00
16310,23.96,2022-04-11 08:05:00
16311,21.93,2022-04-11 08:05:00
16312,14.18,2022-04-11 08:05:00
16313,23.33,2022-04-11 08:05:00
16314,18.63,2022-04-11 08:05:00
16315,4.99,2022-04-11 08:05:00
16316,14.18,2022-04-11 08:05:00
16317,8.35,2022-04-11 08:05:00
16318,19.03,2022-04-11 08:05:00
16319,13.18,2022-04-11 08:05:00
16320,18.43,2022-04-11 08:05:00
16321,12.98,2022-04-11 08:05:00
16322,22.83,2022-04-11 08:05:00
16323,7.19,2022-04-11 08:05:00
16324,18.37,2022-04-11 08:05:00
16325,22.83,2022-04-11 08:05:00
16326,23.37,2022-04-11 08:05:00
16327,17.17,2022-04-11 08:05:00
16328,20.43,2022-04-11 08:05:00
16329,7.05,2022-04-11 08:05:00
16330,23.97,2022-04-11 08:05:00
16331,21.17,2022-04-11 08:05:00
16332,17.83,2022-04-11 08:05:00
16333,6.45,2022-04-11 08:05:00
16334,7.39,2022-04-11 08:05:00
16335,27.92,2022-04-11 08:05:00
16336,27.78,2022-04-11 08:05:00
16337,20.93,2022-04-11 08:05:00
16338,7.19,2022-04-11 08:05:00
16339,15.78,2022-04-11 08:05:00
16340,13.18,2022-04-11 08:05:00
16341,19.57,2022-04-11 08:05:00
16342,18.77,2022-04-11 08:05:00
16343,6.59,2022-04-11 08:05:00
16344,21.97,2022-04-11 08:05:00
16345,22.37,2022-04-11 08:05:00
16346,28.36,2022-04-11 08:05:00
16347,13.18,2022-04-11 08:05:00
16348,20.43,2022-04-11 08:05:00
16349,6.95,2022-04-11 08:05:00
16350,19.13,2022-04-11 08:05:00
16351,11.18,2022-04-11 08:05:00
16352,12.44,2022-04-11 08:05:00
16353,14.78,2022-04-11 08:05:00
16354,26.16,2022-04-11 08:05:00
16355,25.08,2022-04-11 08:05:00
16356,19.43,2022-04-11 08:05:00
16357,14.24,2022-04-11 08:05:00
16358,17.77,2022-04-11 08:05:00
16359,21.77,2022-04-11 08:05:00
16360,18.43,2022-04-11 08:05:00
16361,6.19,2022-04-11 08:05:00
16362,26.96,2022-04-11 08:05:00
16363,13.58,2022-04-11 08:05:00
16364,7.79,2022-04-11 08:05:00
16365,21.93,2022-04-11 08:05:00
16366,13.58,2022-04-11 08:05:00
16367,22.39,2022-04-11 08:05:00
16368,20.23,2022-04-11 08:05:00
16369,20.97,2022-04-11 08:05:00
16370,15.34,2022-04-11 08:05:00
16371,14.34,2022-04-11 08:05:00
16372,13.58,2022-04-11 08:05:00
16373,25.62,2022-04-11 08:05:00
16374,13.98,2022-04-11 08:05:00
16375,15.83,2022-04-11 08:05:00
16376,28.96,2022-04-11 08:05:00
16377,7.19,2022-04-11 08:05:00
16378,21.89,2022-04-11 08:05:00
16379,14.18,2022-04-11 08:05:00
16380,14.78,2022-04-11 08:05:00
16381,31.16,2022-04-11 08:05:00
16382,13.58,2022-04-11 08:05:00
16383,16.58,2022-04-11 08:05:00
16384,17.37,2022-04-11 08:05:00
16385,12.04,2022-04-11 08:05:00
16386,25.36,2022-04-11 08:05:00
16387,5.25,2022-04-11 08:05:00
16388,27.96,2022-04-11 08:05:00
16389,30.96,2022-04-11 08:05:00
16390,13.58,2022-04-11 08:05:00
16391,5.59,2022-04-11 08:05:00
16392,14.98,2022-04-11 08:05:00
16393,14.18,2022-04-11 08:05:00
16394,6.45,2022-04-11 08:05:00
16395,14.38,2022-04-11 08:05:00
16396,20.97,2022-04-11 08:05:00
16397,11.98,2022-04-11 08:05:00
16398,28.54,2022-04-11 08:05:00
16399,26.02,2022-04-11 08:05:00
16400,7.39,2022-04-11 08:05:00
16401,6.99,2022-04-11 08:05:00
16402,19.43,2022-04-11 08:05:00
16403,21.57,2022-04-11 08:05:00
16404,18.63,2022-04-11 08:05:00
16405,15.94,2022-04-11 08:05:00
16406,28.38,2022-04-11 08:05:00
16407,20.97,2022-04-11 08:05:00
16408,14.58,2022-04-11 08:05:00
16409,32.12,2022-04-11 08:05:00
16410,6.59,2022-04-11 08:05:00
16411,27.08,2022-04-11 08:05:00
16412,5.99,2022-04-11 08:05:00
16413,6.99,2022-04-11 08:05:00
16414,15.98,2022-04-11 08:05:00
16415,27.62,2022-04-11 08:05:00
16416,5.99,2022-04-11 08:05:00
16417,19.63,2022-04-11 08:05:00
16418,12.78,2022-04-11 08:05:00
16419,21.63,2022-04-11 08:05:00
16420,14.44,2022-04-11 08:05:00
16421,24.22,2022-04-11 08:05:00
16422,25.28,2022-04-11 08:05:00
16423,15.38,2022-04-11 08:05:00
16424,14.78,2022-04-11 08:05:00
16425,7.79,2022-04-11 08:05:00
16426,14.64,2022-04-11 08:05:00
16427,6.65,2022-04-11 08:05:00
16428,28.74,2022-04-11 08:05:00
16429,21.37,2022-04-11 08:05:00
16430,7.99,2022-04-11 08:05:00
16431,14.14,2022-04-11 08:05:00
16432,14.98,2022-04-11 08:05:00
16433,28.62,2022-04-11 08:05:00
16434,17.17,2022-04-11 08:05:00
16435,12.58,2022-04-11 08:05:00
16436,7.19,2022-04-11 08:05:00
16437,26.24,2022-04-11 08:05:00
16438,20.77,2022-04-12 08:40:00
16439,26.82,2022-04-12 08:40:00
16440,26.56,2022-04-12 08:40:00
16441,25.16,2022-04-12 08:40:00
16442,6.45,2022-04-12 08:40:00
16443,15.38,2022-04-12 08:40:00
16444,7.59,2022-04-12 08:40:00
16445,14.38,2022-04-12 08:40:00
16446,7.19,2022-04-12 08:40:00
16447,19.63,2022-04-12 08:40:00
16448,20.17,2022-04-12 08:40:00
16449,20.63,2022-04-12 08:40:00
16450,4.99,2022-04-12 08:40:00
16451,6.59,2022-04-12 08:40:00
16452,21.13,2022-04-12 08:40:00
16453,6.99,2022-04-12 08:40:00
16454,29.78,2022-04-12 08:40:00
16455,7.59,2022-04-12 08:40:00
16456,24.82,2022-04-12 08:40:00
16457,12.58,2022-04-12 08:40:00
16458,13.38,2022-04-12 08:40:00
16459,14.38,2022-04-12 08:40:00
16460,12.78,2022-04-12 08:40:00
16461,21.17,2022-04-12 08:40:00
16462,5.59,2022-04-12 08:40:00
16463,16.43,2022-04-12 08:40:00
16464,13.54,2022-04-12 08:40:00
16465,6.19,2022-04-12 08:40:00
16466,20.77,2022-04-12 08:40:00
16467,13.98,2022-04-12 08:40:00
16468,7.19,2022-04-12 08:40:00
16469,14.24,2022-04-12 08:40:00
16470,5.99,2022-04-12 08:40:00
16471,14.84,2022-04-12 08:40:00
16472,6.19,2022-04-12 08:40:00
16473,6.99,2022-04-12 08:40:00
16474,7.05,2022-04-12 08:40:00
16475,19.57,2022-04-12 08:40:00
16476,27.96,2022-04-12 08:40:00
16477,14.38,2022-04-12 08:40:00
16478,24.76,2022-04-12 08:40:00
16479,16.34,2022-04-12 08:40:00
16480,29.96,2022-04-12 08:40:00
16481,17.77,2022-04-12 08:40:00
16482,7.59,2022-04-12 08:40:00
16483,6.99,2022-04-12 08:40:00
16484,28.62,2022-04-12 08:40:00
16485,12.18,2022-04-12 08:40:00
16486,15.14,2022-04-12 08:40:00
16487,12.38,2022-04-12 08:40:00
16488,4.99,2022-04-12 08:40:00
16489,6.19,2022-04-12 08:40:00
16490,12.58,2022-04-12 08:40:00
16491,25.82,2022-04-12 08:40:00
16492,28.62,2022-04-12 08:40:00
16493,20.23,2022-04-12 08:40:00
16494,16.57,2022-04-12 08:40:00
16495,13.38,2022-04-12 08:40:00
16496,7.75,2022-04-12 08:40:00
16497,28.36,2022-04-12 08:40:00
16498,5.99,2022-04-12 08:40:00
16499,13.18,2022-04-12 08:40:00
16500,25.76,2022-04-12 08:40:00
16501,6.05,2022-04-12 08:40:00
16502,6.19,2022-04-12 08:40:00
16503,21.33,2022-04-12 08:40:00
16504,7.55,2022-04-12 08:40:00
16505,13.18,2022-04-12 08:40:00
16506,21.37,2022-04-12 08:40:00
16507,22.43,2022-04-12 08:40:00
16508,14.18,2022-04-12 08:40:00
16509,26.36,2022-04-12 08:40:00
16510,20.63,2022-04-12 08:40:00
16511,23.28,2022-04-12 08:40:00
16512,30.08,2022-04-12 08:40:00
16513,18.57,2022-04-12 08:40:00
16514,15.18,2022-04-12 08:40:00
16515,23.03,2022-04-12 08:40:00
16516,6.95,2022-04-12 08:40:00
16517,13.98,2022-04-12 08:40:00
16518,7.79,2022-04-12 08:40:00
16519,7.19,2022-04-12 08:40:00
16520,16.97,2022-04-12 08:40:00
16521,16.2,2022-04-12 08:40:00
16522,19.23,2022-04-12 08:40:00
16523,17.17,2022-04-12 08:40:00
16524,11.78,2022-04-12 08:40:00
16525,13.78,2022-04-12 08:40:00
16526,24.96,2022-04-12 08:40:00
16527,30.22,2022-04-12 08:40:00
16528,6.45,2022-04-12 08:40:00
16529,11.38,2022-04-12 08:40:00
16530,20.97,2022-04-12 08:40:00
16531,5.99,2022-04-12 08:40:00
16532,16.37,2022-04-12 08:40:00
16533,27.88,2022-04-12 08:40:00
16534,27.16,2022-04-12 08:40:00
16535,13.78,2022-04-12 08:40:00
16536,7.59,2022-04-12 08:40:00
16537,6.59,2022-04-12 08:40:00
16538,14.44,2022-04-12 08:40:00
16539,28.22,2022-04-12 08:40:00
16540,20.93,2022-04-12 08:40:00
16541,26.42,2022-04-12 08:40:00
16542,7.79,2022-04-12 08:40:00
16543,20.83,2022-04-12 08:40:00
16544,6.45,2022-04-12 08:40:00
16545,26.42,2022-04-12 08:40:00
16546,26.42,2022-04-12 08:40:00
16547,19.29,2022-04-12 08:40:00
16548,20.37,2022-04-12 08:40:00
16549,23.76,2022-04-12 08:40:00
16550,19.57,2022-04-12 08:40:00
16551,18.83,2022-04-12 08:40:00
16552,24.76,2022-04-12 08:40:00
16553,13.78,2022-04-12 08:40:00
16554,28.12,2022-04-12 08:40:00
16555,17.63,2022-04-12 08:40:00
16556,12.58,2022-04-12 08:40:00
16557,4.99,2022-04-12 08:40:00
16558,6.59,2022-04-12 08:40:00
16559,19.95,2022-04-12 08:40:00
16560,7.39,2022-04-12 08:40:00
16561,26.42,2022-04-12 08:40:00
16562,14.6,2022-04-12 08:40:00
16563,21.43,2022-04-12 08:40:00
16564,14.38,2022-04-12 08:40:00
16565,18.33,2022-04-12 08:40:00
16566,26.36,2022-04-12 08:40:00
16567,18.03,2022-04-12 08:40:00
16568,14.78,2022-04-12 08:40:00
16569,28.78,2022-04-12 08:40:00
16570,22.33,2022-04-12 08:40:00
16571,21.37,2022-04-12 08:40:00
16572,6.99,2022-04-12 08:40:00
16573,25.62,2022-04-12 08:40:00
16574,12.9,2022-04-12 08:40:00
16575,15.18,2022-04-12 08:40:00
16576,13.78,2022-04-12 08:40:00
16577,6.59,2022-04-12 08:40:00
16578,20.59,2022-04-12 08:40:00
16579,12.58,2022-04-12 08:40:00
16580,22.57,2022-04-12 08:40:00
16581,12.04,2022-04-12 08:40:00
16582,20.37,2022-04-12 08:40:00
16583,13.98,2022-04-12 08:40:00
16584,6.99,2022-04-12 08:40:00
16585,14.34,2022-04-12 08:40:00
16586,7.19,2022-04-12 08:40:00
16587,14.18,2022-04-12 08:40:00
16588,6.59,2022-04-12 08:40:00
16589,6.59,2022-04-12 08:40:00
16590,18.63,2022-04-12 08:40:00
16591,8.15,2022-04-12 08:40:00
16592,14.38,2022-04-12 08:40:00
16593,13.98,2022-04-12 08:40:00
16594,24.96,2022-04-12 08:40:00
16595,20.97,2022-04-13 08:59:00
16596,6.99,2022-04-13 08:59:00
16597,6.19,2022-04-13 08:59:00
16598,30.48,2022-04-13 08:59:00
16599,25.82,2022-04-13 08:59:00
16600,21.77,2022-04-13 08:59:00
16601,27.76,2022-04-13 08:59:00
16602,7.79,2022-04-13 08:59:00
16603,26.62,2022-04-13 08:59:00
16604,15.04,2022-04-13 08:59:00
16605,13.58,2022-04-13 08:59:00
16606,6.99,2022-04-13 08:59:00
16607,13.18,2022-04-13 08:59:00
16608,25.02,2022-04-13 08:59:00
16609,25.08,2022-04-13 08:59:00
16610,27.16,2022-04-13 08:59:00
16611,11.94,2022-04-13 08:59:00
16612,4.99,2022-04-13 08:59:00
16613,11.44,2022-04-13 08:59:00
16614,14.04,2022-04-13 08:59:00
16615,28.42,2022-04-13 08:59:00
16616,17.57,2022-04-13 08:59:00
16617,4.99,2022-04-13 08:59:00
16618,20.49,2022-04-13 08:59:00
16619,21.29,2022-04-13 08:59:00
16620,14.58,2022-04-13 08:59:00
16621,13.98,2022-04-13 08:59:00
16622,7.19,2022-04-13 08:59:00
16623,29.04,2022-04-13 08:59:00
16624,22.57,2022-04-13 08:59:00
16625,12.44,2022-04-13 08:59:00
16626,12.18,2022-04-13 08:59:00
16627,24.68,2022-04-13 08:59:00
16628,19.97,2022-04-13 08:59:00
16629,6.95,2022-04-13 08:59:00
16630,12.98,2022-04-13 08:59:00
16631,13.04,2022-04-13 08:59:00
16632,27.42,2022-04-13 08:59:00
16633,6.99,2022-04-13 08:59:00
16634,7.99,2022-04-13 08:59:00
16635,7.65,2022-04-13 08:59:00
16636,28.18,2022-04-13 08:59:00
16637,19.77,2022-04-13 08:59:00
16638,19.57,2022-04-13 08:59:00
16639,30.62,2022-04-13 08:59:00
16640,17.17,2022-04-13 08:59:00
16641,18.57,2022-04-13 08:59:00
16642,13.98,2022-04-13 08:59:00
16643,7.85,2022-04-13 08:59:00
16644,19.03,2022-04-13 08:59:00
16645,15.38,2022-04-13 08:59:00
16646,6.59,2022-04-13 08:59:00
16647,29.12,2022-04-13 08:59:00
16648,21.23,2022-04-13 08:59:00
16649,22.37,2022-04-13 08:59:00
16650,13.98,2022-04-13 08:59:00
16651,6.59,2022-04-13 08:59:00
16652,27.96,2022-04-13 08:59:00
16653,12.64,2022-04-13 08:59:00
16654,20.37,2022-04-13 08:59:00
16655,28.04,2022-04-13 08:59:00
16656,27.12,2022-04-13 08:59:00
16657,13.38,2022-04-13 08:59:00
16658,27.88,2022-04-13 08:59:00
16659,6.59,2022-04-13 08:59:00
16660,14.3,2022-04-13 08:59:00
16661,5.99,2022-04-13 08:59:00
16662,26.16,2022-04-13 08:59:00
16663,27.76,2022-04-13 08:59:00
16664,7.19,2022-04-13 08:59:00
16665,20.37,2022-04-13 08:59:00
16666,20.73,2022-04-13 08:59:00
16667,18.57,2022-04-13 08:59:00
16668,19.77,2022-04-13 08:59:00
16669,24.96,2022-04-13 08:59:00
16670,7.39,2022-04-13 08:59:00
16671,5.85,2022-04-13 08:59:00
16672,5.99,2022-04-13 08:59:00
16673,7.19,2022-04-13 08:59:00
16674,6.59,2022-04-13 08:59:00
16675,18.37,2022-04-13 08:59:00
16676,19.57,2022-04-13 08:59:00
16677,29.36,2022-04-13 08:59:00
16678,5.99,2022-04-13 08:59:00
16679,14.04,2022-04-13 08:59:00
16680,12.84,2022-04-13 08:59:00
16681,25.82,2022-04-13 08:59:00
16682,13.78,2022-04-13 08:59:00
16683,22.37,2022-04-13 08:59:00
16684,19.37,2022-04-13 08:59:00
16685,15.98,2022-04-13 08:59:00
16686,14.04,2022-04-13 08:59:00
16687,15.18,2022-04-13 08:59:00
16688,29.76,2022-04-13 08:59:00
16689,26.22,2022-04-13 08:59:00
16690,25.56,2022-04-13 08:59:00
16691,11.58,2022-04-13 08:59:00
16692,15.38,2022-04-13 08:59:00
16693,11.18,2022-04-13 08:59:00
16694,22.83,2022-04-13 08:59:00
16695,16.38,2022-04-13 08:59:00
16696,6.45,2022-04-13 08:59:00
16697,19.63,2022-04-13 08:59:00
16698,28.32,2022-04-13 08:59:00
16699,24.82,2022-04-13 08:59:00
16700,26.96,2022-04-13 08:59:00
16701,19.89,2022-04-13 08:59:00
16702,14.6,2022-04-13 08:59:00
16703,20.83,2022-04-13 08:59:00
16704,28.28,2022-04-13 08:59:00
16705,19.23,2022-04-13 08:59:00
16706,13.84,2022-04-13 08:59:00
16707,25.82,2022-04-13 08:59:00
16708,6.95,2022-04-13 08:59:00
16709,5.99,2022-04-13 08:59:00
16710,26.22,2022-04-13 08:59:00
16711,27.32,2022-04-13 08:59:00
16712,6.79,2022-04-13 08:59:00
16713,5.59,2022-04-13 08:59:00
16714,7.19,2022-04-13 08:59:00
16715,13.18,2022-04-13 08:59:00
16716,18.53,2022-04-13 08:59:00
16717,5.59,2022-04-13 08:59:00
16718,15.14,2022-04-13 08:59:00
16719,27.08,2022-04-13 08:59:00
16720,8.19,2022-04-13 08:59:00
16721,14.58,2022-04-13 08:59:00
16722,11.64,2022-04-13 08:59:00
16723,29.56,2022-04-13 08:59:00
16724,6.99,2022-04-13 08:59:00
16725,7.79,2022-04-13 08:59:00
16726,14.58,2022-04-13 08:59:00
16727,14.98,2022-04-13 08:59:00
16728,27.92,2022-04-13 08:59:00
16729,25.68,2022-04-13 08:59:00
16730,27.62,2022-04-13 08:59:00
16731,14.38,2022-04-13 08:59:00
16732,6.79,2022-04-13 08:59:00
16733,7.99,2022-04-13 08:59:00
16734,6.59,2022-04-13 08:59:00
16735,13.04,2022-04-13 08:59:00
16736,28.54,2022-04-13 08:59:00
16737,7.65,2022-04-13 08:59:00
16738,21.97,2022-04-13 08:59:00
16739,14.84,2022-04-13 08:59:00
16740,29.82,2022-04-13 08:59:00
16741,30.42,2022-04-13 08:59:00
16742,6.45,2022-04-13 08:59:00
16743,22.03,2022-04-13 08:59:00
16744,14.44,2022-04-13 08:59:00
16745,13.64,2022-04-13 08:59:00
16746,28.96,2022-04-13 08:59:00
16747,22.17,2022-04-13 08:59:00
16748,13.64,2022-04-13 08:59:00
16749,6.45,2022-04-13 08:59:00
16750,12.24,2022-04-13 08:59:00
16751,6.39,2022-04-13 08:59:00
16752,7.19,2022-04-13 08:59:00
16753,4.99,2022-04-13 08:59:00
16754,11.58,2022-04-13 08:59:00
16755,6.59,2022-04-13 08:59:00
16756,5.99,2022-04-13 08:59:00
16757,7.39,2022-04-13 08:59:00
16758,7.99,2022-04-13 08:59:00
16759,5.99,2022-04-13 08:59:00
16760,12.64,2022-04-13 08:59:00
16761,21.93,2022-04-13 08:59:00
16762,21.89,2022-04-13 08:59:00
16763,21.17,2022-04-13 08:59:00
16764,11.98,2022-04-13 08:59:00
16765,20.37,2022-04-13 08:59:00
16766,14.64,2022-04-13 08:59:00
16767,7.59,2022-04-13 08:59:00
16768,28.38,2022-04-13 08:59:00
16769,27.02,2022-04-13 08:59:00
16770,14.74,2022-04-14 08:00:00
16771,12.84,2022-04-14 08:00:00
16772,5.25,2022-04-14 08:00:00
16773,15.78,2022-04-14 08:00:00
16774,20.43,2022-04-14 08:00:00
16775,7.65,2022-04-14 08:00:00
16776,12.9,2022-04-14 08:00:00
16777,27.22,2022-04-14 08:00:00
16778,19.29,2022-04-14 08:00:00
16779,14.58,2022-04-14 08:00:00
16780,20.09,2022-04-14 08:00:00
16781,5.79,2022-04-14 08:00:00
16782,20.77,2022-04-14 08:00:00
16783,21.17,2022-04-14 08:00:00
16784,7.55,2022-04-14 08:00:00
16785,6.99,2022-04-14 08:00:00
