id,price,date_time
10939,25.16,2022-03-12 11:26:00
10940,8.99,2022-03-12 11:08:00
10941,7.79,2022-03-12 13:52:00
10942,28.36,2022-03-12 14:23:00
10943,7.79,2022-03-12 20:05:00
10944,7.39,2022-03-12 15:52:00
10945,13.64,2022-03-12 16:23:00
10946,7.25,2022-03-12 19:01:00
10947,28.76,2022-03-12 11:21:00
10948,13.98,2022-03-12 20:06:00
10949,8.19,2022-03-12 14:19:00
10950,13.34,2022-03-12 17:06:00
10951,28.96,2022-03-12 17:53:00
10952,10.78,2022-03-12 17:15:00
10953,22.57,2022-03-12 21:19:00
10954,14.18,2022-03-12 19:40:00
10955,6.99,2022-03-12 20:08:00
10956,7.59,2022-03-12 16:39:00
10957,7.05,2022-03-12 13:27:00
10958,23.57,2022-03-12 21:09:00
10959,14.04,2022-03-12 16:54:00
10960,6.05,2022-03-12 11:02:00
10961,7.79,2022-03-12 16:31:00
10962,16.98,2022-03-12 18:00:00
10963,18.79,2022-03-12 21:34:00
10964,26.76,2022-03-12 21:44:00
10965,5.79,2022-03-12 17:24:00
10966,25.37,2022-03-12 17:15:00
10967,5.99,2022-03-12 15:20:00
10968,15.34,2022-03-12 11:11:00
10969,14.6,2022-03-12 18:20:00
10970,21.77,2022-03-12 16:53:00
10971,20.23,2022-03-12 16:49:00
10972,6.95,2022-03-12 17:45:00
10973,28.48,2022-03-12 11:43:00
10974,7.99,2022-03-12 18:27:00
10975,5.99,2022-03-12 11:56:00
10976,8.39,2022-03-12 18:53:00
10977,15.38,2022-03-12 20:45:00
10978,13.78,2022-03-12 18:52:00
10979,28.22,2022-03-12 18:38:00
10980,13.98,2022-03-12 13:30:00
10981,26.82,2022-03-12 15:26:00
10982,7.05,2022-03-12 21:29:00
10983,15.44,2022-03-12 13:35:00
10984,26.22,2022-03-12 13:14:00
10985,15.04,2022-03-12 16:19:00
10986,14.64,2022-03-12 15:56:00
10987,12.58,2022-03-12 12:54:00
10988,28.48,2022-03-12 21:05:00
10989,25.54,2022-03-12 13:14:00
10990,27.02,2022-03-12 14:32:00
10991,4.99,2022-03-12 12:10:00
10992,31.62,2022-03-12 17:22:00
10993,28.62,2022-03-12 21:49:00
10994,18.29,2022-03-12 11:55:00
10995,6.59,2022-03-12 18:20:00
10996,26.02,2022-03-12 16:50:00
10997,13.04,2022-03-12 14:30:00
10998,20.83,2022-03-12 20:58:00
10999,19.03,2022-03-12 16:35:00
11000,22.43,2022-03-12 13:58:00
11001,21.03,2022-03-12 19:32:00
11002,28.88,2022-03-12 21:38:00
11003,13.84,2022-03-12 21:01:00
11004,8.99,2022-03-12 12:33:00
11005,30.02,2022-03-12 21:43:00
11006,29.56,2022-03-12 14:15:00
11007,13.58,2022-03-12 11:44:00
11008,28.42,2022-03-12 14:28:00
11009,15.04,2022-03-12 13:08:00
11010,28.02,2022-03-12 11:14:00
11011,19.77,2022-03-12 13:22:00
11012,25.52,2022-03-12 18:02:00
11013,29.16,2022-03-12 12:59:00
11014,13.04,2022-03-12 20:13:00
11015,4.99,2022-03-12 12:50:00
11016,7.79,2022-03-12 12:15:00
11017,23.02,2022-03-12 14:15:00
11018,24.36,2022-03-12 21:09:00
11019,7.99,2022-03-12 19:33:00
11020,17.18,2022-03-12 14:02:00
11021,6.99,2022-03-12 20:16:00
11022,19.73,2022-03-12 14:53:00
11023,29.82,2022-03-12 17:36:00
11024,6.95,2022-03-12 20:27:00
11025,28.36,2022-03-12 21:41:00
11026,18.97,2022-03-12 20:35:00
11027,15.58,2022-03-12 19:03:00
11028,22.97,2022-03-12 14:07:00
11029,26.82,2022-03-12 18:37:00
11030,18.57,2022-03-12 19:13:00
11031,7.55,2022-03-12 19:29:00
11032,24.57,2022-03-12 15:14:00
11033,14.98,2022-03-12 19:22:00
11034,21.77,2022-03-12 19:50:00
11035,22.63,2022-03-12 11:32:00
11036,23.37,2022-03-12 21:52:00
11037,15.78,2022-03-12 13:25:00
11038,14.18,2022-03-12 12:07:00
11039,21.17,2022-03-12 16:28:00
11040,21.37,2022-03-12 13:41:00
11041,18.15,2022-03-12 17:16:00
11042,29.56,2022-03-12 21:50:00
11043,16.97,2022-03-12 18:47:00
11044,27.92,2022-03-12 20:36:00
11045,11.58,2022-03-12 20:38:00
11046,19.63,2022-03-12 11:27:00
11047,7.05,2022-03-12 13:30:00
11048,21.43,2022-03-12 12:30:00
11049,27.02,2022-03-12 16:45:00
11050,6.59,2022-03-12 13:31:00
11051,19.77,2022-03-12 21:07:00
11052,20.17,2022-03-12 14:57:00
11053,14.64,2022-03-12 13:24:00
11054,26.48,2022-03-12 20:26:00
11055,23.13,2022-03-12 14:47:00
11056,31.16,2022-03-12 14:21:00
11057,8.19,2022-03-12 14:07:00
11058,22.57,2022-03-12 20:54:00
11059,13.58,2022-03-12 11:45:00
11060,26.92,2022-03-12 12:59:00
11061,21.77,2022-03-12 11:15:00
11062,12.44,2022-03-12 17:22:00
11063,21.37,2022-03-12 19:47:00
11064,22.03,2022-03-12 21:54:00
11065,7.99,2022-03-12 18:30:00
11066,22.93,2022-03-12 17:45:00
11067,25.48,2022-03-12 13:28:00
11068,27.08,2022-03-12 14:51:00
11069,26.17,2022-03-12 21:19:00
11070,30.72,2022-03-12 11:38:00
11071,21.57,2022-03-12 14:38:00
11072,19.17,2022-03-13 11:47:00
11073,28.76,2022-03-13 11:27:00
11074,13.58,2022-03-13 15:42:00
11075,19.83,2022-03-13 21:41:00
11076,5.99,2022-03-13 18:26:00
11077,12.58,2022-03-13 17:30:00
11078,15.18,2022-03-13 15:45:00
11079,8.99,2022-03-13 17:56:00
11080,28.88,2022-03-13 16:14:00
11081,15.78,2022-03-13 17:49:00
11082,13.78,2022-03-13 13:47:00
11083,21.97,2022-03-13 20:13:00
11084,8.99,2022-03-13 18:45:00
11085,29.02,2022-03-13 16:51:00
11086,6.39,2022-03-13 19:49:00
11087,21.57,2022-03-13 21:26:00
11088,12.64,2022-03-13 17:06:00
11089,13.38,2022-03-13 18:16:00
11090,7.79,2022-03-13 21:28:00
11091,21.23,2022-03-13 20:45:00
11092,11.98,2022-03-13 21:56:00
11093,7.39,2022-03-13 17:21:00
11094,14.78,2022-03-13 21:56:00
11095,29.22,2022-03-13 17:27:00
11096,7.79,2022-03-13 13:27:00
11097,6.79,2022-03-13 16:01:00
11098,14.38,2022-03-13 16:42:00
11099,20.73,2022-03-13 17:02:00
11100,8.39,2022-03-13 14:59:00
11101,21.97,2022-03-13 11:49:00
11102,22.29,2022-03-13 14:10:00
11103,27.92,2022-03-13 12:35:00
11104,15.38,2022-03-13 21:19:00
11105,12.04,2022-03-13 20:07:00
11106,21.77,2022-03-13 18:51:00
11107,26.42,2022-03-13 18:28:00
11108,7.05,2022-03-13 15:57:00
11109,14.98,2022-03-13 20:37:00
11110,14.18,2022-03-13 21:33:00
11111,19.03,2022-03-13 12:24:00
11112,6.85,2022-03-13 14:43:00
11113,10.78,2022-03-13 15:01:00
11114,7.39,2022-03-13 14:21:00
11115,14.84,2022-03-13 21:49:00
11116,31.76,2022-03-13 12:14:00
11117,7.05,2022-03-13 17:34:00
11118,12.58,2022-03-13 11:16:00
11119,22.97,2022-03-13 12:46:00
11120,20.63,2022-03-13 11:25:00
11121,27.28,2022-03-13 19:02:00
11122,8.79,2022-03-13 20:23:00
11123,13.38,2022-03-13 17:23:00
11124,10.98,2022-03-13 14:43:00
11125,10.98,2022-03-13 20:53:00
11126,19.77,2022-03-13 14:14:00
11127,29.96,2022-03-13 13:00:00
11128,15.58,2022-03-13 20:34:00
11129,20.97,2022-03-13 13:32:00
11130,12.18,2022-03-13 18:46:00
11131,8.99,2022-03-13 13:27:00
11132,7.79,2022-03-13 12:11:00
11133,31.96,2022-03-13 14:35:00
11134,14.58,2022-03-13 15:14:00
11135,23.57,2022-03-13 20:46:00
11136,11.98,2022-03-13 18:57:00
11137,13.78,2022-03-13 14:40:00
11138,6.39,2022-03-13 11:39:00
11139,17.17,2022-03-13 13:21:00
11140,8.19,2022-03-13 15:36:00
11141,28.96,2022-03-13 13:25:00
11142,14.84,2022-03-13 12:23:00
11143,8.99,2022-03-13 17:14:00
11144,28.12,2022-03-13 15:44:00
11145,7.39,2022-03-13 11:28:00
11146,6.79,2022-03-13 21:51:00
11147,6.45,2022-03-13 21:40:00
11148,30.02,2022-03-13 11:18:00
11149,27.76,2022-03-13 21:47:00
11150,13.78,2022-03-13 18:35:00
11151,15.38,2022-03-13 17:12:00
11152,21.63,2022-03-13 13:28:00
11153,14.98,2022-03-13 11:51:00
11154,21.77,2022-03-13 14:35:00
11155,5.79,2022-03-13 20:42:00
11156,13.18,2022-03-13 14:42:00
11157,12.78,2022-03-13 16:32:00
11158,14.18,2022-03-13 13:50:00
11159,14.18,2022-03-13 19:05:00
11160,13.78,2022-03-13 17:12:00
11161,22.57,2022-03-13 15:35:00
11162,19.97,2022-03-13 11:59:00
11163,7.19,2022-03-13 19:09:00
11164,18.97,2022-03-13 13:28:00
11165,7.99,2022-03-13 20:48:00
11166,29.76,2022-03-13 17:01:00
11167,30.72,2022-03-13 17:57:00
11168,21.37,2022-03-13 15:51:00
11169,5.59,2022-03-13 11:16:00
11170,5.99,2022-03-13 20:38:00
11171,5.79,2022-03-13 16:55:00
11172,13.18,2022-03-13 12:03:00
11173,22.59,2022-03-13 17:42:00
11174,15.38,2022-03-13 21:01:00
11175,21.89,2022-03-13 14:04:00
11176,23.77,2022-03-13 16:51:00
11177,29.56,2022-03-13 12:57:00
11178,28.32,2022-03-13 16:11:00
11179,32.32,2022-03-13 17:48:00
11180,28.36,2022-03-13 21:41:00
11181,15.78,2022-03-13 16:55:00
11182,13.78,2022-03-13 20:12:00
11183,17.77,2022-03-13 17:39:00
11184,23.97,2022-03-13 19:56:00
11185,7.19,2022-03-13 15:04:00
11186,32.96,2022-03-13 18:25:00
11187,6.99,2022-03-13 14:46:00
11188,21.63,2022-03-13 21:51:00
11189,20.37,2022-03-13 18:40:00
11190,28.56,2022-03-13 11:36:00
11191,30.02,2022-03-13 14:44:00
11192,14.78,2022-03-13 16:01:00
11193,17.17,2022-03-13 13:23:00
11194,21.17,2022-03-13 15:49:00
11195,27.02,2022-03-13 13:12:00
11196,26.42,2022-03-13 12:22:00
11197,15.58,2022-03-13 18:51:00
11198,30.32,2022-03-13 21:36:00
11199,23.83,2022-03-13 15:31:00
11200,30.62,2022-03-13 15:36:00
11201,6.59,2022-03-13 16:34:00
11202,12.38,2022-03-13 11:43:00
11203,8.19,2022-03-13 18:48:00
11204,23.97,2022-03-13 13:03:00
11205,13.54,2022-03-13 19:51:00
11206,14.0,2022-03-13 16:24:00
11207,8.39,2022-03-13 14:47:00
11208,6.99,2022-03-13 15:23:00
11209,8.15,2022-03-13 21:43:00
11210,30.82,2022-03-13 17:17:00
11211,14.78,2022-03-13 12:21:00
11212,28.72,2022-03-13 16:19:00
11213,28.22,2022-03-13 11:55:00
11214,20.43,2022-03-13 14:25:00
11215,22.77,2022-03-13 15:45:00
11216,26.12,2022-03-13 19:04:00
11217,20.65,2022-03-13 18:59:00
11218,12.58,2022-03-13 11:21:00
11219,21.43,2022-03-13 14:36:00
11220,7.05,2022-03-13 14:26:00
11221,6.39,2022-03-13 21:36:00
11222,12.58,2022-03-13 12:44:00
11223,27.72,2022-03-13 13:21:00
11224,27.62,2022-03-13 16:39:00
11225,21.97,2022-03-13 14:35:00
11226,19.57,2022-03-13 20:15:00
11227,13.18,2022-03-13 16:00:00
11228,7.79,2022-03-13 19:32:00
11229,20.23,2022-03-13 16:57:00
11230,20.23,2022-03-13 17:53:00
11231,28.56,2022-03-13 13:32:00
11232,6.59,2022-03-13 15:15:00
11233,5.25,2022-03-13 17:15:00
11234,6.79,2022-03-13 18:06:00
11235,6.05,2022-03-13 21:31:00
11236,21.93,2022-03-13 15:04:00
11237,23.53,2022-03-13 17:21:00
11238,26.42,2022-03-13 13:53:00
11239,22.83,2022-03-13 20:25:00
11240,8.79,2022-03-13 21:03:00
11241,14.7,2022-03-13 15:45:00
11242,19.17,2022-03-14 14:30:00
11243,30.08,2022-03-14 19:54:00
11244,14.78,2022-03-14 12:16:00
11245,4.99,2022-03-14 16:51:00
11246,30.96,2022-03-14 15:17:00
11247,6.95,2022-03-14 12:16:00
11248,26.56,2022-03-14 19:56:00
11249,14.58,2022-03-14 19:41:00
11250,15.78,2022-03-14 17:50:00
11251,29.12,2022-03-14 20:36:00
11252,23.57,2022-03-14 19:01:00
11253,12.78,2022-03-14 11:13:00
11254,14.98,2022-03-14 20:39:00
11255,15.44,2022-03-14 12:39:00
11256,5.99,2022-03-14 12:08:00
11257,27.62,2022-03-14 17:56:00
11258,12.98,2022-03-14 16:54:00
11259,22.53,2022-03-14 20:23:00
11260,22.77,2022-03-14 15:07:00
11261,26.28,2022-03-14 12:03:00
11262,18.77,2022-03-14 11:49:00
11263,19.63,2022-03-14 13:50:00
11264,7.59,2022-03-14 15:16:00
11265,20.23,2022-03-14 18:26:00
11266,23.03,2022-03-14 13:45:00
11267,7.19,2022-03-14 11:57:00
11268,29.68,2022-03-14 14:29:00
11269,28.62,2022-03-14 14:06:00
11270,14.24,2022-03-14 11:03:00
11271,22.03,2022-03-14 11:07:00
11272,14.78,2022-03-14 17:44:00
11273,32.36,2022-03-14 14:55:00
11274,20.57,2022-03-14 17:14:00
11275,23.97,2022-03-14 21:44:00
11276,5.99,2022-03-14 13:24:00
11277,22.83,2022-03-14 20:06:00
11278,13.64,2022-03-14 17:15:00
11279,6.59,2022-03-14 15:56:00
11280,30.12,2022-03-14 19:52:00
11281,6.79,2022-03-14 11:43:00
11282,21.57,2022-03-14 19:13:00
11283,5.99,2022-03-14 12:59:00
11284,6.99,2022-03-14 17:15:00
11285,22.17,2022-03-14 14:12:00
11286,29.92,2022-03-14 11:41:00
11287,20.23,2022-03-14 19:04:00
11288,26.62,2022-03-14 17:38:00
11289,26.82,2022-03-14 14:45:00
11290,5.79,2022-03-14 12:02:00
11291,26.96,2022-03-14 18:53:00
11292,22.63,2022-03-14 19:41:00
11293,32.52,2022-03-14 19:26:00
11294,23.17,2022-03-14 17:23:00
11295,7.19,2022-03-14 16:30:00
11296,15.14,2022-03-14 21:00:00
11297,27.32,2022-03-14 12:56:00
11298,4.99,2022-03-14 15:11:00
11299,20.57,2022-03-14 19:18:00
11300,28.16,2022-03-14 18:31:00
11301,6.99,2022-03-14 19:40:00
11302,6.59,2022-03-14 13:15:00
11303,8.19,2022-03-14 20:42:00
11304,20.23,2022-03-14 13:07:00
11305,8.15,2022-03-14 18:39:00
11306,4.99,2022-03-14 19:01:00
11307,21.37,2022-03-14 11:42:00
11308,7.39,2022-03-14 11:56:00
11309,26.52,2022-03-14 11:17:00
11310,21.57,2022-03-14 16:47:00
11311,19.83,2022-03-14 16:24:00
11312,15.54,2022-03-14 12:07:00
11313,13.78,2022-03-14 18:09:00
11314,16.78,2022-03-14 21:03:00
11315,25.96,2022-03-14 12:14:00
11316,23.77,2022-03-14 19:59:00
11317,13.44,2022-03-14 15:39:00
11318,20.69,2022-03-14 15:24:00
11319,30.62,2022-03-14 20:47:00
11320,15.24,2022-03-14 13:31:00
11321,30.16,2022-03-14 18:31:00
11322,11.58,2022-03-14 11:20:00
11323,8.39,2022-03-14 18:24:00
11324,7.05,2022-03-14 12:40:00
11325,11.58,2022-03-14 19:57:00
11326,14.78,2022-03-14 16:27:00
11327,31.76,2022-03-14 20:54:00
11328,22.37,2022-03-14 12:37:00
11329,29.42,2022-03-14 12:18:00
11330,19.03,2022-03-14 13:25:00
11331,28.88,2022-03-14 21:16:00
11332,15.24,2022-03-14 20:49:00
11333,7.05,2022-03-14 11:10:00
11334,23.37,2022-03-14 12:08:00
11335,21.97,2022-03-14 15:33:00
11336,11.94,2022-03-14 19:36:00
11337,14.98,2022-03-14 14:38:00
11338,12.78,2022-03-14 11:15:00
11339,22.23,2022-03-14 13:55:00
11340,8.79,2022-03-14 12:20:00
11341,6.99,2022-03-14 21:47:00
11342,6.79,2022-03-14 18:59:00
11343,6.45,2022-03-14 18:07:00
11344,14.58,2022-03-14 20:31:00
11345,13.38,2022-03-14 13:28:00
11346,6.05,2022-03-14 19:05:00
11347,4.99,2022-03-14 11:53:00
11348,8.99,2022-03-14 19:24:00
11349,26.68,2022-03-14 15:02:00
11350,21.17,2022-03-14 12:33:00
11351,12.04,2022-03-14 17:40:00
11352,21.43,2022-03-14 18:36:00
11353,15.58,2022-03-14 14:46:00
11354,22.17,2022-03-14 14:18:00
11355,5.59,2022-03-14 11:18:00
11356,28.42,2022-03-14 15:51:00
11357,28.76,2022-03-14 13:06:00
11358,13.78,2022-03-14 11:40:00
11359,8.99,2022-03-14 16:01:00
11360,5.59,2022-03-14 19:20:00
11361,7.79,2022-03-14 14:13:00
11362,8.59,2022-03-14 17:08:00
11363,28.82,2022-03-14 18:22:00
11364,15.38,2022-03-14 18:52:00
11365,23.57,2022-03-14 19:17:00
11366,19.89,2022-03-14 14:55:00
11367,31.36,2022-03-14 11:23:00
11368,14.64,2022-03-14 18:10:00
11369,13.44,2022-03-14 13:13:00
11370,15.38,2022-03-14 17:06:00
11371,11.78,2022-03-14 17:19:00
11372,15.94,2022-03-14 20:18:00
11373,28.16,2022-03-14 12:13:00
11374,25.22,2022-03-14 16:46:00
11375,13.54,2022-03-14 11:38:00
11376,14.78,2022-03-14 18:07:00
11377,27.62,2022-03-14 17:52:00
11378,6.59,2022-03-14 12:32:00
11379,26.22,2022-03-14 13:28:00
11380,30.36,2022-03-14 18:24:00
11381,20.37,2022-03-14 17:12:00
11382,7.25,2022-03-14 12:28:00
11383,20.57,2022-03-14 21:55:00
11384,23.17,2022-03-14 13:50:00
11385,14.44,2022-03-14 15:55:00
11386,29.92,2022-03-15 17:20:00
11387,5.25,2022-03-15 18:47:00
11388,28.36,2022-03-15 19:30:00
11389,22.17,2022-03-15 16:55:00
11390,25.56,2022-03-15 20:11:00
11391,24.37,2022-03-15 14:18:00
11392,13.18,2022-03-15 20:23:00
11393,14.0,2022-03-15 18:45:00
11394,14.84,2022-03-15 17:00:00
11395,20.09,2022-03-15 21:05:00
11396,26.36,2022-03-15 15:24:00
11397,12.78,2022-03-15 13:46:00
11398,10.98,2022-03-15 12:38:00
11399,20.03,2022-03-15 13:04:00
11400,20.93,2022-03-15 14:18:00
11401,29.12,2022-03-15 16:51:00
11402,19.97,2022-03-15 13:40:00
11403,9.19,2022-03-15 18:50:00
11404,24.42,2022-03-15 21:20:00
11405,25.82,2022-03-15 15:16:00
11406,13.64,2022-03-15 17:42:00
11407,6.99,2022-03-15 21:11:00
11408,34.56,2022-03-15 20:26:00
11409,15.04,2022-03-15 20:03:00
11410,31.98,2022-03-15 17:54:00
11411,6.59,2022-03-15 12:52:00
11412,7.19,2022-03-15 14:07:00
11413,13.64,2022-03-15 16:16:00
11414,19.23,2022-03-15 19:39:00
11415,22.37,2022-03-15 17:45:00
11416,6.45,2022-03-15 17:33:00
11417,14.58,2022-03-15 13:41:00
11418,17.18,2022-03-15 14:02:00
11419,6.59,2022-03-15 20:14:00
11420,8.59,2022-03-15 14:17:00
11421,16.38,2022-03-15 14:42:00
11422,24.37,2022-03-15 18:34:00
11423,15.54,2022-03-15 13:48:00
11424,19.77,2022-03-15 21:30:00
11425,7.19,2022-03-15 16:39:00
11426,15.78,2022-03-15 18:34:00
11427,13.18,2022-03-15 15:30:00
11428,30.02,2022-03-15 21:13:00
11429,15.94,2022-03-15 12:12:00
11430,16.14,2022-03-15 14:13:00
11431,14.18,2022-03-15 12:12:00
11432,26.56,2022-03-15 15:02:00
11433,15.14,2022-03-15 13:49:00
11434,8.19,2022-03-15 11:11:00
11435,5.79,2022-03-15 14:59:00
11436,14.98,2022-03-15 12:43:00
11437,15.78,2022-03-15 11:24:00
11438,22.17,2022-03-15 17:35:00
11439,22.37,2022-03-15 20:23:00
11440,5.99,2022-03-15 19:18:00
11441,14.54,2022-03-15 17:17:00
11442,22.33,2022-03-15 20:07:00
11443,29.16,2022-03-15 18:07:00
11444,23.03,2022-03-15 15:03:00
11445,8.19,2022-03-15 16:05:00
11446,10.98,2022-03-15 12:12:00
11447,8.99,2022-03-15 18:14:00
11448,25.96,2022-03-15 17:21:00
11449,19.37,2022-03-15 14:21:00
11450,21.57,2022-03-15 20:43:00
11451,19.99,2022-03-15 21:42:00
11452,6.85,2022-03-15 12:49:00
11453,18.99,2022-03-15 21:01:00
11454,8.19,2022-03-15 20:53:00
11455,8.19,2022-03-15 16:49:00
11456,27.96,2022-03-15 19:42:00
11457,13.4,2022-03-15 16:21:00
11458,28.22,2022-03-15 21:00:00
11459,12.04,2022-03-15 16:10:00
11460,6.59,2022-03-15 13:21:00
11461,7.05,2022-03-15 14:50:00
11462,29.16,2022-03-15 13:33:00
11463,27.76,2022-03-15 17:24:00
11464,12.98,2022-03-15 16:24:00
11465,29.82,2022-03-15 12:21:00
11466,6.39,2022-03-15 12:24:00
11467,19.49,2022-03-15 15:35:00
11468,13.64,2022-03-15 11:42:00
11469,14.78,2022-03-15 14:32:00
11470,27.96,2022-03-15 15:05:00
11471,16.38,2022-03-15 11:54:00
11472,22.63,2022-03-15 21:39:00
11473,6.59,2022-03-15 11:12:00
11474,15.78,2022-03-15 14:15:00
11475,29.42,2022-03-15 15:05:00
11476,13.78,2022-03-15 20:28:00
11477,15.78,2022-03-15 15:32:00
11478,27.02,2022-03-15 13:25:00
11479,8.19,2022-03-15 21:21:00
11480,14.84,2022-03-15 15:40:00
11481,21.17,2022-03-15 17:29:00
11482,14.24,2022-03-15 17:54:00
11483,7.99,2022-03-15 18:15:00
11484,23.57,2022-03-15 15:27:00
11485,21.49,2022-03-15 19:47:00
11486,12.8,2022-03-15 13:38:00
11487,7.59,2022-03-15 21:39:00
11488,14.64,2022-03-15 17:17:00
11489,6.95,2022-03-15 21:41:00
11490,14.58,2022-03-15 12:15:00
11491,13.58,2022-03-15 20:45:00
11492,6.59,2022-03-15 21:00:00
11493,5.59,2022-03-15 19:27:00
11494,16.18,2022-03-15 14:44:00
11495,7.19,2022-03-15 19:32:00
11496,20.43,2022-03-15 21:10:00
11497,5.99,2022-03-15 20:32:00
11498,29.96,2022-03-15 17:38:00
11499,12.58,2022-03-15 18:28:00
11500,8.79,2022-03-15 11:55:00
11501,7.79,2022-03-15 14:14:00
11502,25.36,2022-03-15 19:52:00
11503,16.58,2022-03-15 15:33:00
11504,14.18,2022-03-15 20:57:00
11505,4.99,2022-03-15 19:16:00
11506,21.77,2022-03-15 14:33:00
11507,28.22,2022-03-15 19:02:00
11508,8.59,2022-03-15 17:02:00
11509,6.59,2022-03-15 17:28:00
11510,23.57,2022-03-15 12:48:00
11511,24.82,2022-03-15 20:06:00
11512,27.02,2022-03-15 20:03:00
11513,18.89,2022-03-15 16:18:00
11514,15.44,2022-03-15 18:12:00
11515,15.18,2022-03-15 21:14:00
11516,6.39,2022-03-15 11:20:00
11517,30.22,2022-03-15 21:39:00
11518,7.99,2022-03-15 21:55:00
11519,7.79,2022-03-15 11:56:00
11520,26.62,2022-03-15 15:16:00
11521,13.18,2022-03-15 12:42:00
11522,5.25,2022-03-15 20:54:00
11523,14.64,2022-03-15 16:29:00
11524,12.84,2022-03-15 15:40:00
11525,24.37,2022-03-15 15:49:00
11526,12.9,2022-03-15 18:24:00
11527,6.99,2022-03-15 13:51:00
11528,22.89,2022-03-15 20:16:00
11529,14.38,2022-03-15 13:27:00
11530,6.99,2022-03-15 14:59:00
11531,19.89,2022-03-15 14:19:00
11532,21.57,2022-03-15 20:17:00
11533,13.24,2022-03-15 16:34:00
11534,16.18,2022-03-15 11:55:00
11535,5.99,2022-03-15 19:15:00
11536,12.9,2022-03-15 20:52:00
11537,7.79,2022-03-15 19:30:00
11538,21.03,2022-03-15 14:32:00
11539,19.63,2022-03-15 16:14:00
11540,7.19,2022-03-15 11:17:00
11541,23.77,2022-03-15 12:26:00
11542,24.82,2022-03-15 17:53:00
11543,7.59,2022-03-15 11:27:00
11544,26.82,2022-03-15 12:02:00
11545,13.58,2022-03-15 15:17:00
11546,30.92,2022-03-15 16:52:00
11547,30.42,2022-03-15 21:13:00
11548,7.39,2022-03-15 21:11:00
11549,31.96,2022-03-15 16:38:00
11550,31.52,2022-03-15 19:17:00
11551,21.37,2022-03-15 17:41:00
11552,19.53,2022-03-15 15:39:00
11553,8.99,2022-03-15 12:09:00
11554,29.42,2022-03-15 14:37:00
11555,14.18,2022-03-15 17:47:00
11556,22.43,2022-03-15 12:30:00
11557,22.73,2022-03-15 20:53:00
11558,7.19,2022-03-15 15:15:00
11559,8.39,2022-03-15 11:22:00
11560,21.03,2022-03-15 20:58:00
11561,6.79,2022-03-16 11:56:00
11562,29.56,2022-03-16 15:57:00
11563,5.99,2022-03-16 15:20:00
11564,8.39,2022-03-16 19:23:00
11565,7.45,2022-03-16 12:01:00
11566,15.44,2022-03-16 20:44:00
11567,20.63,2022-03-16 20:13:00
11568,12.3,2022-03-16 17:37:00
11569,8.99,2022-03-16 17:10:00
11570,6.45,2022-03-16 12:52:00
11571,6.45,2022-03-16 15:41:00
11572,14.44,2022-03-16 20:27:00
11573,26.88,2022-03-16 17:42:00
11574,7.05,2022-03-16 19:11:00
11575,8.59,2022-03-16 17:28:00
11576,19.77,2022-03-16 14:24:00
11577,15.64,2022-03-16 13:45:00
11578,20.93,2022-03-16 11:55:00
11579,21.63,2022-03-16 21:20:00
11580,14.98,2022-03-16 15:02:00
11581,15.38,2022-03-16 18:15:00
11582,6.99,2022-03-16 12:37:00
11583,8.79,2022-03-16 11:31:00
11584,29.62,2022-03-16 18:22:00
11585,12.98,2022-03-16 11:03:00
11586,25.96,2022-03-16 16:03:00
11587,8.59,2022-03-16 13:24:00
11588,29.88,2022-03-16 12:59:00
11589,6.79,2022-03-16 12:58:00
11590,14.58,2022-03-16 12:57:00
11591,22.89,2022-03-16 21:44:00
11592,15.78,2022-03-16 21:01:00
11593,13.38,2022-03-16 13:29:00
11594,7.55,2022-03-16 16:42:00
11595,22.03,2022-03-16 17:52:00
11596,24.97,2022-03-16 15:40:00
11597,23.89,2022-03-16 17:34:00
11598,19.57,2022-03-16 16:39:00
11599,10.98,2022-03-16 20:42:00
11600,29.16,2022-03-16 11:01:00
11601,23.19,2022-03-16 16:08:00
11602,28.28,2022-03-16 17:09:00
11603,16.18,2022-03-16 21:34:00
11604,28.56,2022-03-16 17:10:00
11605,19.77,2022-03-16 21:45:00
11606,6.59,2022-03-16 15:11:00
11607,7.59,2022-03-16 21:33:00
11608,6.19,2022-03-16 11:30:00
11609,22.93,2022-03-16 11:34:00
11610,7.99,2022-03-16 20:49:00
11611,26.96,2022-03-16 13:22:00
11612,29.98,2022-03-16 16:53:00
11613,26.56,2022-03-16 13:22:00
11614,22.37,2022-03-16 14:26:00
11615,17.18,2022-03-16 18:06:00
11616,7.79,2022-03-16 20:03:00
11617,6.99,2022-03-16 15:19:00
11618,27.38,2022-03-16 12:53:00
11619,15.94,2022-03-16 18:00:00
11620,6.99,2022-03-16 13:44:00
11621,28.08,2022-03-16 21:26:00
11622,20.77,2022-03-16 16:39:00
11623,7.59,2022-03-16 15:23:00
11624,20.77,2022-03-16 13:33:00
11625,6.79,2022-03-16 13:57:00
11626,5.85,2022-03-16 11:34:00
11627,5.25,2022-03-16 12:02:00
11628,31.72,2022-03-16 19:30:00
11629,14.58,2022-03-16 14:30:00
11630,6.59,2022-03-16 19:53:00
11631,31.02,2022-03-16 12:02:00
11632,22.37,2022-03-16 11:25:00
11633,29.96,2022-03-16 12:06:00
11634,21.73,2022-03-16 16:29:00
11635,13.54,2022-03-16 21:58:00
11636,22.13,2022-03-16 18:12:00
11637,4.99,2022-03-16 17:03:00
