id,order_id,menu_item_id
8011,3141,1
8012,3142,20
8013,3142,1
8014,3143,17
8015,3143,20
8016,3143,10
8017,3143,5
8018,3144,18
8019,3144,15
8020,3145,19
8021,3145,8
8022,3145,9
8023,3146,5
8024,3146,5
8025,3147,18
8026,3148,20
8027,3148,16
8028,3148,8
8029,3149,20
8030,3149,14
8031,3149,15
8032,3149,8
8033,3150,19
8034,3150,17
8035,3150,10
8036,3151,9
8037,3151,15
8038,3151,8
8039,3151,18
8040,3152,11
8041,3152,1
8042,3152,5
8043,3152,5
8044,3153,12
8045,3154,20
8046,3155,17
8047,3155,8
8048,3155,6
8049,3155,5
8050,3156,3
8051,3156,18
8052,3157,8
8053,3157,12
8054,3157,13
8055,3157,17
8056,3158,17
8057,3158,18
8058,3159,4
8059,3160,19
8060,3160,13
8061,3160,11
8062,3161,18
8063,3161,6
8064,3161,15
8065,3161,13
8066,3162,14
8067,3163,2
8068,3164,2
8069,3164,1
8070,3164,10
8071,3164,7
8072,3165,8
8073,3165,4
8074,3165,19
8075,3165,6
8076,3166,5
8077,3166,16
8078,3167,15
8079,3167,20
8080,3168,14
8081,3168,16
8082,3168,9
8083,3168,11
8084,3169,20
8085,3169,18
8086,3169,14
8087,3169,19
8088,3170,6
8089,3170,10
8090,3170,20
8091,3171,8
8092,3171,17
8093,3171,20
8094,3171,5
8095,3172,12
8096,3172,18
8097,3172,20
8098,3172,10
8099,3173,19
8100,3173,5
8101,3173,7
8102,3173,17
8103,3174,2
8104,3174,1
8105,3174,9
8106,3174,13
8107,3175,13
8108,3175,6
8109,3175,17
8110,3176,20
8111,3176,10
8112,3177,19
8113,3177,14
8114,3178,12
8115,3178,10
8116,3178,17
8117,3178,13
8118,3179,20
8119,3179,6
8120,3180,20
8121,3180,2
8122,3180,10
8123,3180,9
8124,3181,15
8125,3181,15
8126,3181,17
8127,3181,11
8128,3182,20
8129,3182,20
8130,3182,8
8131,3182,4
8132,3183,10
8133,3183,17
8134,3184,3
8135,3185,6
8136,3185,14
8137,3185,5
8138,3185,16
8139,3186,18
8140,3186,15
8141,3186,18
8142,3187,17
8143,3187,20
8144,3187,5
8145,3188,2
8146,3189,4
8147,3189,4
8148,3189,14
8149,3189,7
8150,3190,15
8151,3190,15
8152,3190,13
8153,3190,12
8154,3191,6
8155,3191,17
8156,3191,20
8157,3192,12
8158,3192,4
8159,3192,16
8160,3193,6
8161,3193,16
8162,3194,5
8163,3195,16
8164,3195,11
8165,3195,4
8166,3196,19
8167,3197,6
8168,3197,10
8169,3197,20
8170,3198,14
8171,3198,5
8172,3198,10
8173,3199,10
8174,3200,18
8175,3200,7
8176,3201,12
8177,3201,18
8178,3202,3
8179,3202,6
8180,3202,12
8181,3202,17
8182,3203,11
8183,3203,12
8184,3203,5
8185,3204,10
8186,3204,5
8187,3205,7
8188,3205,15
8189,3205,10
8190,3206,3
8191,3206,6
8192,3207,2
8193,3207,12
8194,3207,20
8195,3207,13
8196,3208,18
8197,3208,4
8198,3209,1
8199,3209,13
8200,3210,12
8201,3210,9
8202,3210,1
8203,3210,2
8204,3211,2
8205,3212,20
8206,3212,19
8207,3212,17
8208,3213,3
8209,3213,18
8210,3213,9
8211,3214,8
8212,3214,1
8213,3214,19
8214,3215,2
8215,3215,19
8216,3215,7
8217,3215,15
8218,3216,8
8219,3217,14
8220,3217,19
8221,3217,11
8222,3218,6
8223,3219,2
8224,3220,17
8225,3220,15
8226,3220,12
8227,3220,5
8228,3221,9
8229,3221,16
8230,3222,1
8231,3223,2
8232,3223,5
8233,3223,1
8234,3224,14
8235,3224,2
8236,3224,15
8237,3225,5
8238,3225,15
8239,3226,19
8240,3227,12
8241,3228,15
8242,3228,3
8243,3229,16
8244,3229,15
8245,3229,20
8246,3230,1
8247,3230,16
8248,3230,7
8249,3231,19
8250,3231,17
8251,3232,2
8252,3232,7
8253,3233,13
8254,3233,8
8255,3233,17
8256,3234,20
8257,3234,4
8258,3234,4
8259,3234,15
8260,3235,4
8261,3235,11
8262,3235,16
8263,3236,13
8264,3236,12
8265,3236,17
8266,3236,9
8267,3237,7
8268,3237,20
8269,3237,8
8270,3238,9
8271,3238,20
8272,3238,19
8273,3239,12
8274,3239,17
8275,3240,3
8276,3240,7
8277,3241,2
8278,3241,15
8279,3241,5
8280,3241,10
8281,3242,19
8282,3242,15
8283,3242,20
8284,3243,15
8285,3243,10
8286,3243,17
8287,3243,5
8288,3244,14
8289,3244,4
8290,3244,10
8291,3245,1
8292,3245,19
8293,3246,20
8294,3246,17
8295,3246,19
8296,3246,8
8297,3247,16
8298,3248,10
8299,3248,7
8300,3248,5
8301,3249,17
8302,3249,6
8303,3249,3
8304,3250,4
8305,3251,15
8306,3251,6
8307,3251,19
8308,3251,9
8309,3252,18
8310,3252,18
8311,3253,6
8312,3254,12
8313,3254,9
8314,3254,16
8315,3255,18
8316,3255,19
8317,3255,19
8318,3256,9
8319,3256,7
8320,3256,11
8321,3256,3
8322,3257,2
8323,3257,11
8324,3257,12
8325,3257,10
8326,3258,19
8327,3258,2
8328,3258,5
8329,3258,20
8330,3259,3
8331,3260,11
8332,3261,12
8333,3261,20
8334,3261,19
8335,3262,15
8336,3262,7
8337,3262,11
8338,3263,12
8339,3263,10
8340,3263,5
8341,3263,8
8342,3264,9
8343,3264,15
8344,3265,15
8345,3265,8
8346,3266,19
8347,3267,18
8348,3267,9
8349,3268,15
8350,3269,11
8351,3269,9
8352,3269,19
8353,3270,20
8354,3270,8
8355,3270,10
8356,3270,11
8357,3271,6
8358,3272,16
8359,3273,12
8360,3273,12
8361,3274,18
8362,3274,15
8363,3274,8
8364,3274,1
8365,3275,17
8366,3275,10
8367,3275,10
8368,3276,5
8369,3277,19
8370,3277,13
8371,3278,14
8372,3278,12
8373,3278,9
8374,3278,15
8375,3279,1
8376,3279,10
8377,3280,19
8378,3281,17
8379,3282,9
8380,3282,12
8381,3282,3
8382,3283,20
8383,3283,5
8384,3283,16
8385,3283,14
8386,3284,4
8387,3284,5
8388,3284,11
8389,3285,8
8390,3286,11
8391,3286,4
8392,3287,2
8393,3287,17
8394,3287,1
8395,3287,6
8396,3288,9
8397,3289,6
8398,3290,5
8399,3290,9
8400,3291,10
8401,3291,5
8402,3292,8
8403,3292,16
8404,3293,20
8405,3293,5
8406,3293,17
8407,3294,4
8408,3294,8
8409,3294,11
8410,3295,2
8411,3295,19
8412,3296,12
8413,3296,4
8414,3296,14
8415,3296,17
8416,3297,7
8417,3298,12
8418,3298,1
8419,3298,5
8420,3299,18
8421,3299,15
8422,3299,15
8423,3299,3
8424,3300,6
8425,3301,19
8426,3301,14
8427,3301,14
8428,3301,5
8429,3302,13
8430,3303,14
8431,3304,17
8432,3305,11
8433,3305,8
8434,3306,2
8435,3307,8
8436,3307,3
8437,3307,12
8438,3308,5
8439,3308,7
8440,3309,3
8441,3309,10
8442,3310,18
8443,3310,3
8444,3310,5
8445,3310,20
8446,3311,17
8447,3311,2
8448,3311,7
8449,3312,10
8450,3313,14
8451,3314,19
8452,3314,11
8453,3314,4
8454,3314,20
8455,3315,4
8456,3315,12
8457,3315,18
8458,3316,20
8459,3316,6
8460,3316,17
8461,3316,15
8462,3317,14
8463,3318,16
8464,3318,10
8465,3319,18
8466,3319,5
8467,3319,6
8468,3320,19
8469,3321,17
8470,3322,20
8471,3322,3
8472,3322,12
8473,3322,7
8474,3323,12
8475,3323,5
8476,3323,14
8477,3323,12
8478,3324,4
8479,3324,3
8480,3324,2
8481,3325,8
8482,3325,16
8483,3326,7
8484,3327,12
8485,3327,18
8486,3328,11
8487,3329,13
8488,3329,9
8489,3329,5
8490,3329,17
8491,3330,19
8492,3330,15
8493,3330,13
8494,3331,14
8495,3331,18
8496,3332,3
8497,3332,16
8498,3332,3
8499,3332,11
8500,3333,4
8501,3334,15
8502,3334,3
8503,3334,14
8504,3335,6
8505,3335,3
8506,3335,1
8507,3336,5
8508,3336,11
8509,3337,19
8510,3337,9
8511,3337,12
8512,3338,12
8513,3338,9
8514,3339,6
8515,3339,8
8516,3339,4
8517,3340,2
8518,3340,6
8519,3340,14
8520,3340,1
8521,3341,4
8522,3341,14
8523,3341,5
8524,3342,15
8525,3342,10
8526,3342,15
8527,3343,11
8528,3343,9
8529,3343,15
8530,3344,14
8531,3344,16
8532,3344,18
8533,3345,15
8534,3345,10
8535,3345,12
8536,3346,16
8537,3346,20
8538,3346,6
8539,3346,5
8540,3347,10
8541,3347,17
8542,3347,4
8543,3347,4
8544,3348,3
8545,3348,17
8546,3349,16
8547,3349,3
8548,3350,7
8549,3350,12
8550,3351,2
8551,3351,1
8552,3352,7
8553,3352,13
8554,3352,9
8555,3352,4
8556,3353,11
8557,3353,13
8558,3354,8
8559,3354,12
8560,3354,7
8561,3354,5
8562,3355,6
8563,3355,15
8564,3356,14
8565,3357,8
8566,3357,15
8567,3357,16
8568,3357,19
8569,3358,16
8570,3358,9
8571,3358,4
8572,3359,12
8573,3360,20
8574,3360,10
8575,3361,20
8576,3361,16
8577,3362,17
8578,3362,9
8579,3362,18
8580,3363,7
8581,3363,16
8582,3363,16
8583,3364,4
8584,3365,10
8585,3365,2
8586,3365,17
8587,3365,14
8588,3366,6
8589,3367,13
8590,3367,6
8591,3367,7
8592,3367,11
8593,3368,1
8594,3368,12
8595,3368,11
8596,3368,19
8597,3369,15
8598,3369,2
8599,3370,13
8600,3370,10
8601,3370,2
8602,3371,3
8603,3371,5
8604,3371,16
8605,3372,5
8606,3372,1
8607,3372,1
8608,3373,12
8609,3373,7
8610,3373,18
8611,3374,5
8612,3374,14
8613,3375,14
8614,3375,13
8615,3375,15
8616,3375,9
8617,3376,15
8618,3376,9
8619,3376,17
8620,3376,9
8621,3377,5
8622,3378,15
8623,3378,17
8624,3378,9
8625,3379,16
8626,3379,4
8627,3379,8
8628,3380,1
8629,3381,6
8630,3382,20
8631,3382,4
8632,3382,2
8633,3382,17
8634,3383,5
8635,3383,20
8636,3384,12
8637,3384,5
8638,3384,11
8639,3385,6
8640,3385,2
8641,3385,18
8642,3386,14
8643,3386,11
8644,3387,7
8645,3387,9
8646,3388,18
8647,3388,8
8648,3389,2
8649,3389,1
8650,3389,1
8651,3390,5
8652,3390,3
8653,3390,14
8654,3390,20
8655,3391,1
8656,3391,3
8657,3392,19
8658,3393,19
8659,3394,10
8660,3394,7
8661,3394,11
8662,3394,15
8663,3395,4
8664,3395,7
8665,3395,7
8666,3396,16
8667,3397,17
8668,3397,5
8669,3397,19
8670,3398,15
8671,3398,17
8672,3398,17
8673,3398,2
8674,3399,17
8675,3399,4
8676,3400,4
8677,3400,3
8678,3401,2
8679,3401,4
8680,3401,3
8681,3401,12
8682,3402,7
8683,3402,19
8684,3402,18
8685,3402,19
8686,3403,5
8687,3403,19
8688,3404,18
8689,3404,15
8690,3405,11
8691,3405,10
8692,3405,3
8693,3406,2
8694,3407,14
8695,3407,20
8696,3407,13
8697,3407,17
8698,3408,6
8699,3408,11
8700,3408,8
8701,3409,17
8702,3409,14
8703,3409,7
8704,3410,16
8705,3410,11
8706,3411,4
8707,3411,1
8708,3412,14
8709,3412,19
8710,3413,11
8711,3413,19
8712,3413,17
8713,3414,9
8714,3414,13
8715,3414,20
8716,3414,10
8717,3415,12
8718,3415,3
8719,3415,7
8720,3416,4
8721,3417,15
8722,3417,5
8723,3417,18
8724,3418,3
8725,3418,20
8726,3418,9
8727,3419,2
8728,3420,3
8729,3420,5
8730,3421,19
8731,3422,8
8732,3422,18
8733,3423,17
8734,3423,2
8735,3424,1
8736,3424,2
8737,3424,9
8738,3425,11
8739,3426,13
8740,3426,10
8741,3427,14
8742,3427,8
8743,3427,8
8744,3428,12
8745,3428,10
8746,3428,10
8747,3429,18
8748,3429,11
8749,3430,2
8750,3430,12
8751,3431,14
8752,3432,17
8753,3433,4
8754,3434,20
8755,3435,6
8756,3435,6
8757,3435,4
8758,3435,19
8759,3436,1
8760,3436,17
8761,3436,4
8762,3436,5
8763,3437,16
8764,3437,19
8765,3438,3
8766,3438,8
8767,3438,1
8768,3439,3
8769,3439,4
8770,3439,14
8771,3439,18
8772,3440,7
8773,3440,6
8774,3440,19
8775,3441,10
8776,3441,11
8777,3441,5
8778,3441,3
8779,3442,19
8780,3442,2
8781,3442,13
8782,3443,18
8783,3443,8
8784,3443,2
8785,3444,5
8786,3444,17
8787,3444,4
8788,3444,17
8789,3445,15
8790,3445,12
8791,3445,9
8792,3446,1
8793,3446,11
8794,3446,7
8795,3446,2
8796,3447,11
8797,3447,6
8798,3447,18
8799,3447,17
8800,3448,10
8801,3448,12
8802,3448,5
8803,3448,13
8804,3449,16
8805,3450,19
8806,3450,16
8807,3450,12
8808,3451,20
8809,3451,4
8810,3451,8
8811,3451,7
8812,3452,19
8813,3453,4
8814,3454,7
8815,3454,12
8816,3454,1
8817,3454,13
8818,3455,8
8819,3455,8
8820,3455,14
8821,3456,17
8822,3456,14
8823,3457,12
8824,3457,3
8825,3457,19
8826,3458,16
8827,3458,19
8828,3458,19
8829,3458,16
8830,3459,8
8831,3459,10
8832,3459,14
8833,3460,11
8834,3461,6
8835,3461,18
8836,3461,15
8837,3461,13
8838,3462,8
8839,3463,11
8840,3463,17
8841,3464,19
8842,3464,3
8843,3464,17
8844,3464,3
8845,3465,7
8846,3465,3
8847,3465,5
8848,3465,12
8849,3466,16
8850,3466,16
8851,3466,6
8852,3467,19
8853,3467,20
8854,3467,7
8855,3468,7
8856,3469,17
8857,3469,3
8858,3469,13
8859,3469,16
8860,3470,3
8861,3470,6
8862,3470,2
8863,3471,1
8864,3471,7
8865,3472,14
8866,3472,4
8867,3473,20
8868,3474,10
8869,3475,6
8870,3475,20
8871,3476,18
8872,3476,1
8873,3476,16
8874,3477,15
8875,3477,16
8876,3478,13
8877,3479,2
8878,3479,2
8879,3479,8
8880,3479,19
8881,3480,8
8882,3480,3
8883,3481,5
8884,3481,9
8885,3482,2
8886,3482,1
8887,3482,2
8888,3482,3
8889,3483,12
8890,3483,14
8891,3484,5
8892,3484,5
8893,3484,11
8894,3484,8
8895,3485,20
8896,3485,13
8897,3485,20
8898,3486,18
8899,3487,16
8900,3487,13
8901,3488,20
8902,3488,16
8903,3488,19
8904,3488,18
8905,3489,20
8906,3489,1
8907,3489,11
8908,3490,7
8909,3490,19
8910,3490,13
8911,3491,1
8912,3491,7
8913,3492,2
8914,3492,16
8915,3492,19
8916,3493,4
8917,3493,12
8918,3493,16
8919,3494,3
8920,3494,17
8921,3494,12
8922,3495,1
8923,3496,13
8924,3497,16
8925,3497,17
8926,3497,5
8927,3497,3
8928,3498,1
8929,3499,12
8930,3499,12
8931,3500,13
8932,3500,7
8933,3500,1
8934,3501,20
8935,3501,18
8936,3501,9
8937,3501,16
8938,3502,20
8939,3502,11
8940,3503,13
8941,3504,18
8942,3505,2
8943,3505,10
8944,3506,10
8945,3506,3
8946,3506,8
8947,3507,12
8948,3507,6
8949,3507,5
8950,3508,18
8951,3509,9
8952,3509,8
8953,3509,8
8954,3509,10
8955,3510,5
8956,3510,20
8957,3510,6
8958,3510,10
8959,3511,11
8960,3512,1
8961,3512,20
8962,3513,12
8963,3514,19
8964,3514,2
8965,3515,18
8966,3516,9
8967,3516,11
8968,3517,11
8969,3517,5
8970,3517,7
8971,3517,11
8972,3518,10
8973,3518,2
8974,3518,14
8975,3519,16
8976,3520,14
8977,3520,20
8978,3521,12
8979,3521,6
8980,3521,4
8981,3522,20
8982,3522,18
8983,3523,7
8984,3523,19
8985,3524,4
8986,3524,12
8987,3524,10
8988,3524,20
8989,3525,1
8990,3525,16
8991,3525,6
8992,3526,3
8993,3526,7
8994,3526,17
8995,3527,1
8996,3527,6
8997,3527,16
8998,3527,12
8999,3528,20
9000,3528,14
9001,3528,14
9002,3528,2
9003,3529,2
9004,3529,10
9005,3530,20
9006,3530,10
9007,3531,12
9008,3531,15
9009,3531,7
9010,3532,15
9011,3532,10
9012,3533,3
9013,3533,20
9014,3533,10
9015,3534,10
9016,3534,7
9017,3534,3
9018,3534,6
9019,3535,19
9020,3536,4
9021,3537,2
9022,3537,20
9023,3537,15
9024,3538,14
9025,3538,20
9026,3539,19
9027,3539,8
9028,3539,5
9029,3540,19
9030,3540,3
9031,3540,3
9032,3540,18
9033,3541,19
9034,3542,6
9035,3543,10
9036,3544,7
9037,3544,10
9038,3544,7
9039,3545,4
9040,3546,20
9041,3547,15
9042,3548,14
9043,3549,20
9044,3550,10
9045,3550,13
9046,3550,20
9047,3550,14
9048,3551,13
9049,3551,20
9050,3551,1
9051,3552,5
9052,3553,8
9053,3554,16
9054,3554,1
9055,3555,9
9056,3555,18
9057,3555,10
9058,3556,14
9059,3557,17
9060,3558,14
9061,3558,5
9062,3558,19
9063,3558,4
9064,3559,5
9065,3559,7
9066,3559,19
9067,3560,19
9068,3560,7
9069,3560,7
9070,3561,8
9071,3561,10
9072,3561,18
9073,3561,4
9074,3562,8
9075,3562,13
9076,3563,8
9077,3563,16
9078,3564,6
9079,3564,14
9080,3564,10
9081,3565,16
9082,3565,19
9083,3566,20
9084,3566,14
9085,3566,3
9086,3567,19
9087,3567,8
9088,3567,13
9089,3568,17
9090,3568,7
9091,3568,19
9092,3569,17
9093,3569,18
9094,3570,8
9095,3571,4
9096,3571,1
9097,3572,8
9098,3572,6
9099,3572,13
9100,3573,15
9101,3573,11
9102,3573,1
9103,3573,4
9104,3574,15
9105,3575,8
9106,3575,6
9107,3576,1
9108,3576,12
9109,3576,7
9110,3577,18
9111,3577,8
9112,3578,9
9113,3578,6
9114,3578,10
9115,3579,18
9116,3580,7
9117,3580,12
9118,3580,20
9119,3580,11
9120,3581,15
9121,3582,16
9122,3583,11
9123,3583,17
9124,3584,13
9125,3584,9
9126,3585,16
9127,3585,16
9128,3585,6
9129,3585,9
9130,3586,2
9131,3586,6
9132,3586,5
9133,3586,16
9134,3587,9
9135,3588,12
9136,3589,12
9137,3589,2
9138,3589,17
9139,3589,8
9140,3590,20
9141,3590,3
9142,3590,7
9143,3590,15
9144,3591,16
9145,3591,1
9146,3592,1
9147,3592,16
9148,3593,5
9149,3593,16
9150,3593,14
9151,3594,13
9152,3594,13
9153,3594,17
9154,3594,12
9155,3595,13
9156,3595,1
9157,3595,12
9158,3595,8
9159,3596,18
9160,3596,7
9161,3597,2
9162,3597,20
9163,3598,16
9164,3598,13
9165,3598,11
9166,3598,8
9167,3599,19
9168,3600,6
9169,3600,16
9170,3600,12
9171,3600,12
9172,3601,16
9173,3601,9
9174,3601,9
9175,3602,7
9176,3602,4
9177,3603,3
9178,3603,12
9179,3604,14
9180,3604,15
9181,3605,12
9182,3605,5
9183,3606,1
9184,3606,13
9185,3607,19
9186,3608,4
9187,3608,6
9188,3608,13
9189,3608,8
9190,3609,1
9191,3610,18
9192,3610,13
9193,3610,12
9194,3610,20
9195,3611,19
9196,3611,7
9197,3611,18
9198,3612,18
9199,3612,17
9200,3612,19
9201,3612,13
9202,3613,19
9203,3613,9
9204,3613,17
9205,3614,7
9206,3614,10
9207,3614,13
9208,3615,2
9209,3616,4
9210,3617,11
9211,3617,9
9212,3618,17
9213,3618,10
9214,3618,18
9215,3618,15
9216,3619,7
9217,3620,7
9218,3620,12
9219,3620,17
9220,3621,15
9221,3621,5
9222,3621,4
9223,3621,20
9224,3622,7
9225,3622,2
9226,3622,3
9227,3622,16
9228,3623,7
9229,3624,13
9230,3624,7
9231,3624,17
9232,3625,2
9233,3625,17
9234,3625,10
9235,3625,1
9236,3626,3
9237,3626,3
9238,3626,8
9239,3626,18
9240,3627,4
9241,3627,8
9242,3628,19
9243,3628,17
9244,3628,2
9245,3628,1
9246,3629,15
9247,3629,6
9248,3629,6
9249,3630,12
9250,3631,12
9251,3631,1
9252,3632,17
9253,3633,11
9254,3633,13
9255,3634,7
9256,3634,11
9257,3635,2
9258,3635,7
9259,3635,8
9260,3636,12
9261,3636,11
9262,3637,17
9263,3637,6
9264,3637,16
9265,3637,14
9266,3638,19
9267,3638,12
9268,3638,5
9269,3639,8
9270,3639,8
9271,3640,17
9272,3641,10
9273,3641,1
9274,3642,20
9275,3642,18
9276,3642,7
9277,3642,17
9278,3643,1
9279,3643,8
9280,3644,3
9281,3644,12
9282,3644,11
9283,3644,2
9284,3645,10
9285,3646,15
9286,3646,8
9287,3646,13
9288,3646,14
9289,3647,9
9290,3647,1
9291,3648,7
9292,3648,7
9293,3648,16
9294,3649,12
9295,3649,14
9296,3649,17
9297,3650,4
9298,3650,7
9299,3650,15
9300,3650,10
9301,3651,15
9302,3651,2
9303,3651,14
9304,3652,1
9305,3652,18
9306,3652,10
9307,3653,5
9308,3653,4
9309,3654,9
9310,3654,10
9311,3654,14
9312,3655,8
9313,3655,13
9314,3655,7
9315,3656,15
9316,3656,20
9317,3656,4
9318,3657,1
9319,3657,19
9320,3657,19
9321,3658,7
9322,3658,12
9323,3658,20
9324,3658,20
9325,3659,20
9326,3659,2
9327,3659,18
9328,3659,6
9329,3660,6
9330,3660,19
9331,3660,12
9332,3661,14
9333,3662,6
9334,3663,10
9335,3663,15
9336,3663,3
9337,3663,2
9338,3664,13
9339,3664,2
9340,3664,3
9341,3664,8
9342,3665,13
9343,3665,4
9344,3665,4
9345,3666,15
9346,3666,2
9347,3666,18
9348,3666,9
9349,3667,12
9350,3667,8
9351,3667,11
9352,3668,13
9353,3668,13
9354,3668,14
9355,3668,6
9356,3669,6
9357,3669,12
9358,3669,15
9359,3670,19
9360,3670,2
9361,3670,16
9362,3671,17
9363,3672,2
9364,3672,18
9365,3672,4
9366,3672,2
9367,3673,17
9368,3673,15
9369,3673,2
9370,3674,16
9371,3675,14
9372,3676,9
9373,3676,8
9374,3676,15
9375,3677,12
9376,3677,5
9377,3678,20
9378,3678,20
9379,3678,17
9380,3678,12
9381,3679,10
9382,3679,3
9383,3679,14
9384,3679,7
9385,3680,4
9386,3680,11
9387,3680,10
9388,3680,3
9389,3681,20
9390,3682,18
9391,3683,15
9392,3683,10
9393,3683,19
9394,3683,18
9395,3684,2
9396,3685,14
9397,3686,12
9398,3686,3
9399,3686,5
9400,3686,3
9401,3687,9
9402,3687,4
9403,3687,10
9404,3688,2
9405,3689,12
9406,3689,16
9407,3689,19
9408,3689,19
9409,3690,19
9410,3690,6
9411,3690,14
9412,3690,15
9413,3691,6
9414,3691,11
9415,3692,10
9416,3693,14
9417,3693,8
9418,3694,14
9419,3695,13
9420,3695,11
9421,3695,19
9422,3695,5
9423,3696,3
9424,3696,17
9425,3697,5
9426,3697,11
9427,3697,18
9428,3697,10
9429,3698,14
9430,3699,15
9431,3700,6
9432,3700,5
9433,3701,8
9434,3701,11
9435,3701,19
9436,3701,7
9437,3702,15
9438,3702,20
9439,3703,14
9440,3703,3
9441,3704,6
9442,3705,14
9443,3705,15
9444,3706,7
9445,3706,18
9446,3707,19
9447,3707,6
9448,3707,14
9449,3707,8
9450,3708,19
9451,3708,5
9452,3709,4
9453,3709,17
9454,3709,12
9455,3709,15
9456,3710,3
9457,3710,19
9458,3710,10
9459,3710,10
9460,3711,9
9461,3711,14
9462,3711,11
9463,3711,14
9464,3712,11
9465,3713,2
9466,3713,19
9467,3713,6
9468,3714,19
9469,3714,1
9470,3715,20
9471,3715,10
9472,3715,19
9473,3715,4
9474,3716,6
9475,3717,9
9476,3717,11
9477,3717,19
9478,3717,7
9479,3718,16
9480,3719,10
9481,3720,2
9482,3720,11
9483,3720,6
9484,3721,19
9485,3721,14
9486,3721,5
9487,3721,11
9488,3722,16
9489,3722,10
9490,3723,6
9491,3724,4
9492,3724,3
9493,3724,3
9494,3724,14
9495,3725,14
9496,3726,7
9497,3727,18
9498,3728,19
9499,3729,4
9500,3730,4
9501,3730,16
9502,3730,14
9503,3731,5
9504,3731,6
9505,3732,10
9506,3732,18
9507,3732,19
9508,3732,14
9509,3733,4
9510,3733,13
9511,3733,3
9512,3734,20
9513,3734,12
9514,3734,20
9515,3735,10
9516,3736,16
9517,3737,10
9518,3737,10
9519,3738,15
9520,3739,2
9521,3739,15
9522,3740,18
9523,3741,5
9524,3741,17
9525,3741,5
9526,3742,10
9527,3742,1
9528,3743,7
9529,3743,10
9530,3743,20
9531,3743,9
9532,3744,5
9533,3744,6
9534,3744,11
9535,3744,18
9536,3745,11
9537,3745,18
9538,3746,19
9539,3746,14
9540,3747,9
9541,3747,8
9542,3747,18
9543,3747,8
9544,3748,19
9545,3748,15
9546,3748,2
9547,3748,18
9548,3749,11
9549,3749,1
9550,3749,13
9551,3749,6
9552,3750,17
9553,3750,12
9554,3750,14
9555,3751,6
9556,3751,8
9557,3752,7
9558,3752,17
9559,3752,11
9560,3752,6
9561,3753,19
9562,3753,7
9563,3754,3
9564,3754,5
9565,3754,15
9566,3754,6
9567,3755,5
9568,3755,11
9569,3756,4
9570,3757,2
9571,3757,19
9572,3757,18
9573,3758,18
9574,3758,2
9575,3759,5
9576,3759,18
9577,3759,11
9578,3760,15
9579,3760,19
9580,3760,13
9581,3761,15
9582,3761,14
9583,3762,19
9584,3762,19
9585,3763,19
9586,3763,1
9587,3764,13
9588,3765,13
9589,3765,16
9590,3765,18
9591,3766,4
9592,3766,9
9593,3767,19
9594,3767,14
9595,3768,4
9596,3768,9
9597,3768,19
9598,3768,6
9599,3769,5
9600,3769,2
9601,3770,10
9602,3771,16
9603,3772,6
9604,3773,16
9605,3773,11
9606,3773,1
9607,3773,18
9608,3774,2
9609,3774,13
9610,3774,12
9611,3775,18
9612,3775,16
9613,3775,5
9614,3775,18
9615,3776,11
9616,3776,17
9617,3777,5
9618,3778,14
9619,3779,14
9620,3779,10
9621,3779,2
9622,3780,8
9623,3780,12
9624,3780,12
9625,3781,19
9626,3781,20
9627,3782,8
9628,3782,1
9629,3783,3
9630,3783,5
9631,3783,18
9632,3784,2
9633,3784,10
9634,3785,16
9635,3786,10
9636,3787,5
9637,3787,7
9638,3788,5
9639,3788,6
9640,3789,13
9641,3790,11
9642,3790,7
9643,3790,4
9644,3791,6
9645,3791,7
9646,3791,8
9647,3792,8
9648,3792,10
9649,3792,2
9650,3793,6
9651,3794,9
9652,3795,5
9653,3795,10
9654,3795,14
9655,3796,9
9656,3796,10
9657,3796,7
9658,3797,8
9659,3797,7
9660,3797,5
9661,3797,14
9662,3798,17
9663,3798,11
9664,3798,14
9665,3799,7
9666,3799,11
9667,3799,8
9668,3799,10
9669,3800,3
9670,3800,12
9671,3800,15
9672,3801,9
9673,3801,1
9674,3802,14
9675,3802,8
9676,3802,5
9677,3803,12
9678,3803,17
9679,3803,11
9680,3803,8
9681,3804,17
9682,3804,7
9683,3804,7
9684,3805,10
9685,3805,9
9686,3805,18
9687,3806,3
9688,3806,5
9689,3807,6
9690,3807,16
9691,3808,7
9692,3809,15
9693,3809,16
9694,3809,5
9695,3810,5
9696,3810,11
9697,3810,13
9698,3811,5
9699,3812,3
9700,3813,2
9701,3813,13
9702,3813,12
9703,3813,14
9704,3814,19
9705,3814,12
9706,3814,1
9707,3815,2
9708,3815,4
9709,3815,12
9710,3815,20
9711,3816,20
9712,3816,5
9713,3816,17
9714,3816,3
9715,3817,17
9716,3818,10
9717,3818,3
9718,3818,10
9719,3818,7
9720,3819,14
9721,3819,2
9722,3819,15
9723,3820,20
9724,3820,6
9725,3820,20
9726,3821,17
9727,3821,15
9728,3821,18
9729,3821,8
9730,3822,17
9731,3823,15
9732,3823,1
9733,3823,12
9734,3823,19
9735,3824,4
9736,3824,8
9737,3824,9
9738,3824,6
9739,3825,2
9740,3825,15
9741,3825,4
9742,3826,16
9743,3826,5
9744,3826,6
9745,3826,6
9746,3827,18
9747,3827,11
9748,3827,10
9749,3827,19
9750,3828,17
9751,3828,9
9752,3828,3
9753,3829,10
9754,3829,3
9755,3829,18
9756,3829,7
9757,3830,6
9758,3830,16
