id,order_id,menu_item_id
49019,19467,0
49020,19467,1
49021,19468,6
49022,19468,1
49023,19468,6
49024,19469,0
49025,19469,8
49026,19469,5
49027,19469,3
49028,19470,2
49029,19470,2
49030,19470,6
49031,19470,7
49032,19471,4
49033,19471,1
49034,19471,5
49035,19471,10
49036,19472,3
49037,19472,0
49038,19472,1
49039,19472,4
49040,19473,4
49041,19473,5
49042,19474,7
49043,19474,8
49044,19474,10
49045,19474,6
49046,19475,3
49047,19475,3
49048,19475,9
49049,19475,10
49050,19476,5
49051,19476,10
49052,19476,2
49053,19477,0
49054,19477,6
49055,19477,0
49056,19478,6
49057,19478,1
49058,19479,5
49059,19480,8
49060,19480,4
49061,19480,5
49062,19480,1
49063,19481,9
49064,19481,9
49065,19481,0
49066,19481,5
49067,19482,4
49068,19482,9
49069,19482,4
49070,19483,4
49071,19483,5
49072,19483,3
49073,19483,9
49074,19484,2
49075,19484,10
49076,19484,4
49077,19484,5
49078,19485,5
49079,19485,1
49080,19485,7
49081,19486,8
49082,19487,2
49083,19488,6
49084,19488,8
49085,19489,2
49086,19489,6
49087,19489,3
49088,19490,4
49089,19490,9
49090,19491,7
49091,19492,8
49092,19493,8
49093,19493,3
49094,19494,4
49095,19495,6
49096,19495,9
49097,19496,0
49098,19497,3
49099,19497,5
49100,19497,1
49101,19497,8
49102,19498,7
49103,19498,6
49104,19499,2
49105,19500,5
49106,19500,7
49107,19500,8
49108,19501,4
49109,19501,2
49110,19502,2
49111,19502,8
49112,19503,5
49113,19504,1
49114,19505,4
49115,19505,7
49116,19505,9
49117,19506,0
49118,19506,8
49119,19506,9
49120,19507,4
49121,19507,6
49122,19507,6
49123,19507,10
49124,19508,7
49125,19508,6
49126,19508,3
49127,19509,0
49128,19509,7
49129,19509,7
49130,19510,5
49131,19510,0
49132,19510,3
49133,19510,7
49134,19511,6
49135,19511,10
49136,19511,0
49137,19512,9
49138,19512,8
49139,19512,9
49140,19513,5
49141,19513,7
49142,19514,6
49143,19515,9
49144,19515,9
49145,19515,8
49146,19515,0
49147,19516,0
49148,19517,0
49149,19517,2
49150,19517,7
49151,19518,0
49152,19518,0
49153,19518,7
49154,19519,0
49155,19520,3
49156,19520,3
49157,19521,2
49158,19521,6
49159,19521,8
49160,19521,9
49161,19522,1
49162,19522,7
49163,19523,5
49164,19523,9
49165,19524,7
49166,19524,4
49167,19524,8
49168,19524,6
49169,19525,2
49170,19525,3
49171,19525,5
49172,19526,7
49173,19526,3
49174,19526,10
49175,19527,3
49176,19527,9
49177,19528,4
49178,19529,5
49179,19529,5
49180,19529,0
49181,19529,7
49182,19530,3
49183,19530,4
49184,19530,6
49185,19531,1
49186,19531,5
49187,19532,0
49188,19533,7
49189,19533,6
49190,19533,6
49191,19533,7
49192,19534,7
49193,19535,2
49194,19535,8
49195,19535,1
49196,19535,8
49197,19536,7
49198,19536,8
49199,19536,0
49200,19537,6
49201,19538,7
49202,19538,7
49203,19538,3
49204,19538,6
49205,19539,7
49206,19539,4
49207,19539,2
49208,19539,3
49209,19540,8
49210,19540,9
49211,19540,0
49212,19541,2
49213,19541,7
49214,19541,4
49215,19542,10
49216,19542,6
49217,19542,1
49218,19542,8
49219,19543,8
49220,19543,4
49221,19543,6
49222,19543,3
49223,19544,3
49224,19544,8
49225,19545,2
49226,19545,10
49227,19546,2
49228,19546,2
49229,19547,10
49230,19548,4
49231,19548,5
49232,19548,1
49233,19548,9
49234,19549,7
49235,19549,5
49236,19549,5
49237,19550,2
49238,19550,9
49239,19550,4
49240,19551,6
49241,19551,9
49242,19551,2
49243,19551,10
49244,19552,0
49245,19552,10
49246,19553,7
49247,19553,7
49248,19553,4
49249,19554,9
49250,19554,4
49251,19554,7
49252,19554,5
49253,19555,2
49254,19555,9
49255,19556,8
49256,19556,5
49257,19556,8
49258,19557,0
49259,19557,8
49260,19557,8
49261,19558,4
49262,19558,7
49263,19559,6
49264,19560,4
49265,19561,10
49266,19561,2
49267,19562,0
49268,19562,3
49269,19562,1
49270,19563,3
49271,19563,0
49272,19563,5
49273,19563,9
49274,19564,7
49275,19564,4
49276,19564,1
49277,19564,1
49278,19565,8
49279,19565,5
49280,19565,0
49281,19566,7
49282,19566,5
49283,19566,2
49284,19566,3
49285,19567,2
49286,19567,2
49287,19567,10
49288,19568,3
49289,19569,9
49290,19569,3
49291,19569,4
49292,19569,1
49293,19570,1
49294,19571,3
49295,19571,8
49296,19571,5
49297,19571,7
49298,19572,5
49299,19573,5
49300,19574,4
49301,19574,5
49302,19575,0
49303,19575,10
49304,19576,5
49305,19576,0
49306,19576,6
49307,19577,3
49308,19577,9
49309,19577,2
49310,19578,0
49311,19578,8
49312,19578,1
49313,19578,2
49314,19579,10
49315,19579,6
49316,19580,4
49317,19581,8
49318,19581,4
49319,19581,4
49320,19582,4
49321,19583,5
49322,19584,6
49323,19584,6
49324,19584,8
49325,19585,7
49326,19586,3
49327,19586,8
49328,19586,6
49329,19586,2
49330,19587,4
49331,19587,4
49332,19587,7
49333,19588,8
49334,19588,7
49335,19589,8
49336,19589,6
49337,19589,4
49338,19590,2
49339,19591,6
49340,19591,5
49341,19591,4
49342,19592,6
49343,19592,4
49344,19593,8
49345,19593,9
49346,19593,4
49347,19594,3
49348,19594,1
49349,19594,3
49350,19595,9
49351,19595,6
49352,19596,3
49353,19596,10
49354,19596,8
49355,19597,6
49356,19597,8
49357,19598,7
49358,19598,6
49359,19598,2
49360,19598,1
49361,19599,9
49362,19600,0
49363,19600,8
49364,19601,7
49365,19601,6
49366,19602,7
49367,19602,2
49368,19602,10
49369,19603,2
49370,19603,1
49371,19604,0
49372,19604,9
49373,19604,5
49374,19604,3
49375,19605,6
49376,19605,3
49377,19606,8
49378,19607,0
49379,19608,8
49380,19608,10
49381,19609,8
49382,19609,9
49383,19610,2
49384,19610,5
49385,19611,8
49386,19612,3
49387,19612,2
49388,19613,0
49389,19614,6
49390,19615,4
49391,19615,1
49392,19615,4
49393,19616,9
49394,19616,0
49395,19616,2
49396,19617,1
49397,19617,10
49398,19617,7
49399,19618,10
49400,19618,9
49401,19618,2
49402,19618,5
49403,19619,2
49404,19619,10
49405,19620,1
49406,19621,2
49407,19622,4
49408,19622,7
49409,19623,2
49410,19623,7
49411,19624,0
49412,19624,6
49413,19625,9
49414,19626,6
49415,19626,5
49416,19626,0
49417,19627,8
49418,19627,2
49419,19628,9
49420,19629,4
49421,19630,7
49422,19630,3
49423,19630,10
49424,19631,8
49425,19632,10
49426,19632,7
49427,19632,7
49428,19632,9
49429,19633,8
49430,19633,2
49431,19634,9
49432,19634,6
49433,19635,4
49434,19636,10
49435,19637,10
49436,19637,7
49437,19637,2
49438,19638,8
49439,19639,8
49440,19639,4
49441,19640,10
49442,19640,1
49443,19640,8
49444,19640,3
49445,19641,6
49446,19642,9
49447,19643,8
49448,19643,6
49449,19643,1
49450,19643,5
49451,19644,4
49452,19644,4
49453,19645,2
49454,19645,9
49455,19646,10
49456,19646,1
49457,19646,6
49458,19646,7
49459,19647,2
49460,19647,10
49461,19647,10
49462,19647,6
49463,19648,7
49464,19648,4
49465,19648,2
49466,19649,6
49467,19649,7
49468,19650,1
49469,19651,6
49470,19651,0
49471,19651,8
49472,19651,2
49473,19652,4
49474,19652,7
49475,19653,0
49476,19654,7
49477,19654,5
49478,19655,3
49479,19655,4
49480,19655,8
49481,19655,1
49482,19656,8
49483,19657,1
49484,19658,6
49485,19659,0
49486,19659,6
49487,19659,1
49488,19660,2
49489,19660,8
49490,19661,0
49491,19661,3
49492,19662,8
49493,19662,10
49494,19663,1
49495,19664,7
49496,19665,2
49497,19665,5
49498,19666,7
49499,19666,7
49500,19666,4
49501,19666,2
49502,19667,4
49503,19667,5
49504,19667,3
49505,19668,8
49506,19668,3
49507,19669,0
49508,19669,6
49509,19669,5
49510,19670,8
49511,19670,9
49512,19671,5
49513,19671,10
49514,19672,9
49515,19673,6
49516,19673,3
49517,19673,5
49518,19674,4
49519,19675,0
49520,19676,6
49521,19676,10
49522,19676,5
49523,19677,3
49524,19677,10
49525,19677,2
49526,19677,7
49527,19678,10
49528,19678,3
49529,19678,4
49530,19679,2
49531,19679,6
49532,19679,8
49533,19680,8
49534,19680,10
49535,19680,10
49536,19681,5
49537,19682,4
49538,19682,9
49539,19683,1
49540,19683,1
49541,19683,6
49542,19683,10
49543,19684,8
49544,19684,0
49545,19684,10
49546,19685,0
49547,19685,5
49548,19686,8
49549,19686,10
49550,19687,10
49551,19687,6
49552,19687,6
49553,19687,3
49554,19688,5
49555,19688,5
49556,19688,9
49557,19688,4
49558,19689,9
49559,19689,2
49560,19689,5
49561,19689,4
49562,19690,2
49563,19691,2
49564,19691,6
49565,19691,4
49566,19692,0
49567,19692,9
49568,19693,8
49569,19693,2
49570,19693,0
49571,19694,2
49572,19695,7
49573,19695,10
49574,19695,6
49575,19696,8
49576,19696,2
49577,19697,3
49578,19697,2
49579,19698,8
49580,19698,3
49581,19698,6
49582,19698,7
49583,19699,10
49584,19699,3
49585,19700,5
49586,19700,7
49587,19700,2
49588,19701,2
49589,19701,1
49590,19702,6
49591,19702,5
49592,19702,2
49593,19702,4
49594,19703,2
49595,19703,3
49596,19703,1
49597,19704,10
49598,19704,6
49599,19704,10
49600,19704,7
49601,19705,10
49602,19705,5
49603,19706,10
49604,19706,8
49605,19706,9
49606,19707,10
49607,19707,3
49608,19707,4
49609,19707,4
49610,19708,9
49611,19708,2
49612,19709,4
49613,19709,3
49614,19710,5
49615,19711,6
49616,19711,6
49617,19711,8
49618,19711,0
49619,19712,7
49620,19712,2
49621,19712,2
49622,19712,8
49623,19713,1
49624,19713,0
49625,19713,5
49626,19713,5
49627,19714,2
49628,19714,0
49629,19714,8
49630,19715,10
49631,19715,0
49632,19715,8
49633,19716,10
49634,19716,5
49635,19716,8
49636,19717,6
49637,19717,2
49638,19717,4
49639,19717,1
49640,19718,2
49641,19718,5
49642,19718,6
49643,19718,4
49644,19719,1
49645,19720,4
49646,19720,2
49647,19721,3
49648,19722,10
49649,19722,5
49650,19722,8
49651,19722,7
49652,19723,1
49653,19723,1
49654,19723,0
49655,19724,1
49656,19724,4
49657,19724,3
49658,19724,10
49659,19725,8
49660,19726,2
49661,19727,10
49662,19728,2
49663,19728,8
49664,19729,6
49665,19729,9
49666,19730,3
49667,19730,9
49668,19730,0
49669,19731,7
49670,19731,2
49671,19732,2
49672,19732,4
49673,19732,4
49674,19732,1
49675,19733,10
49676,19733,8
49677,19733,8
49678,19734,6
49679,19735,2
49680,19735,0
49681,19735,9
49682,19735,7
49683,19736,3
49684,19736,4
49685,19737,4
49686,19738,5
49687,19738,3
49688,19738,9
49689,19738,8
49690,19739,8
49691,19739,8
49692,19739,7
49693,19739,5
49694,19740,10
49695,19740,10
49696,19740,3
49697,19741,10
49698,19741,0
49699,19741,4
49700,19741,7
49701,19742,1
49702,19743,8
49703,19744,2
49704,19745,6
49705,19745,10
49706,19745,10
49707,19746,10
49708,19746,4
49709,19746,10
49710,19746,0
49711,19747,9
49712,19747,5
49713,19748,10
49714,19749,1
49715,19749,9
49716,19749,5
49717,19749,10
49718,19750,0
49719,19751,8
49720,19751,10
49721,19751,4
49722,19752,2
49723,19752,3
49724,19752,7
49725,19752,3
49726,19753,2
49727,19753,3
49728,19754,3
49729,19755,4
49730,19756,5
49731,19757,8
49732,19758,10
49733,19758,4
49734,19758,6
49735,19758,0
49736,19759,2
49737,19760,9
49738,19760,7
49739,19760,6
49740,19760,0
49741,19761,6
49742,19762,6
49743,19762,2
49744,19762,8
49745,19763,1
49746,19763,4
49747,19763,1
49748,19764,9
49749,19764,7
49750,19764,9
49751,19765,3
49752,19765,10
49753,19765,8
49754,19766,3
49755,19766,2
49756,19766,10
49757,19766,8
49758,19767,6
49759,19767,1
49760,19768,1
49761,19768,4
49762,19768,5
49763,19768,1
49764,19769,5
49765,19769,7
49766,19770,9
49767,19770,6
49768,19770,6
49769,19770,0
49770,19771,10
49771,19771,9
49772,19771,1
49773,19771,3
49774,19772,8
49775,19772,5
49776,19772,10
49777,19773,6
49778,19773,9
49779,19773,6
49780,19774,1
49781,19775,2
49782,19775,1
49783,19776,1
49784,19776,8
49785,19777,2
49786,19778,9
49787,19778,1
49788,19779,3
49789,19779,10
49790,19780,7
49791,19781,1
49792,19782,2
49793,19782,0
49794,19782,4
49795,19782,0
49796,19783,7
49797,19783,0
49798,19784,2
49799,19784,0
49800,19784,7
49801,19785,8
49802,19785,0
49803,19785,3
49804,19786,9
49805,19786,7
49806,19786,6
49807,19786,5
49808,19787,4
49809,19787,9
49810,19787,10
49811,19788,4
49812,19788,10
49813,19788,9
49814,19788,9
49815,19789,4
49816,19789,2
49817,19789,5
49818,19789,10
49819,19790,0
49820,19790,2
49821,19790,7
49822,19790,3
49823,19791,5
49824,19791,8
49825,19791,8
49826,19791,3
49827,19792,9
49828,19793,10
49829,19794,10
49830,19795,1
49831,19795,6
49832,19795,2
49833,19795,3
49834,19796,0
49835,19796,4
49836,19796,8
49837,19797,6
49838,19797,6
49839,19797,2
49840,19798,1
49841,19799,9
49842,19800,8
49843,19800,9
49844,19800,5
49845,19801,8
49846,19802,5
49847,19802,3
49848,19802,3
49849,19803,10
49850,19803,1
49851,19803,9
49852,19803,8
49853,19804,8
49854,19804,1
49855,19804,7
49856,19804,1
49857,19805,2
49858,19806,6
49859,19807,9
49860,19808,4
49861,19809,10
49862,19810,4
49863,19810,8
49864,19811,1
49865,19811,2
49866,19811,0
49867,19811,0
49868,19812,10
49869,19812,8
49870,19813,4
49871,19814,7
49872,19815,9
49873,19815,2
49874,19816,10
49875,19816,6
49876,19816,5
49877,19816,7
49878,19817,4
49879,19818,10
49880,19818,10
49881,19818,5
49882,19819,3
49883,19819,10
49884,19819,5
49885,19820,1
49886,19820,5
49887,19820,5
49888,19820,6
49889,19821,2
49890,19821,5
49891,19821,7
49892,19821,1
49893,19822,10
49894,19822,6
49895,19823,8
49896,19824,1
49897,19824,3
49898,19824,1
49899,19824,5
49900,19825,7
49901,19825,8
49902,19825,10
49903,19825,2
49904,19826,8
49905,19826,3
49906,19826,10
49907,19826,4
49908,19827,2
49909,19827,5
49910,19827,2
49911,19828,1
49912,19829,0
49913,19829,3
49914,19829,2
49915,19829,9
49916,19830,2
49917,19830,9
49918,19831,10
49919,19831,7
49920,19831,9
49921,19832,8
49922,19832,8
49923,19832,10
49924,19833,4
49925,19833,7
49926,19833,1
49927,19834,2
49928,19834,4
49929,19834,8
49930,19835,9
49931,19835,8
49932,19836,6
49933,19836,6
49934,19836,1
49935,19836,8
49936,19837,8
49937,19837,5
49938,19838,5
49939,19838,2
49940,19839,7
49941,19839,3
49942,19840,8
49943,19841,1
49944,19842,0
49945,19843,9
49946,19843,3
49947,19843,1
49948,19843,0
49949,19844,6
49950,19844,3
49951,19845,9
49952,19845,0
49953,19845,10
49954,19846,2
49955,19846,5
49956,19846,3
49957,19846,3
49958,19847,5
49959,19847,9
49960,19847,10
49961,19847,1
49962,19848,9
49963,19848,2
49964,19848,9
49965,19849,0
49966,19849,2
49967,19849,4
49968,19850,5
49969,19851,8
49970,19852,3
49971,19852,7
49972,19852,8
49973,19852,3
49974,19853,8
49975,19853,4
49976,19853,8
49977,19853,2
49978,19854,6
49979,19854,8
49980,19854,6
49981,19854,9
49982,19855,3
49983,19855,2
49984,19855,9
49985,19856,3
49986,19856,2
49987,19857,4
49988,19857,8
49989,19857,5
49990,19858,6
49991,19859,7
49992,19859,5
49993,19859,0
49994,19859,5
49995,19860,5
49996,19860,8
49997,19860,1
49998,19861,0
49999,19861,10
50000,19861,6
50001,19861,10
50002,19862,8
50003,19862,0
50004,19862,2
50005,19862,5
50006,19863,2
50007,19863,2
50008,19863,0
50009,19864,9
50010,19865,7
50011,19865,8
50012,19865,0
50013,19865,4
50014,19866,3
50015,19867,2
50016,19868,4
50017,19869,8
50018,19869,7
50019,19869,6
50020,19870,2
50021,19870,6
50022,19871,10
50023,19871,9
50024,19871,8
50025,19872,9
50026,19872,5
50027,19872,9
50028,19873,3
50029,19873,3
50030,19873,7
50031,19874,2
50032,19875,8
50033,19875,4
50034,19875,7
50035,19876,4
50036,19876,4
50037,19876,1
50038,19877,5
50039,19877,6
50040,19877,5
50041,19878,0
50042,19879,8
50043,19879,3
50044,19879,7
50045,19880,7
50046,19880,2
50047,19880,3
50048,19880,3
50049,19881,5
50050,19881,1
50051,19881,8
50052,19881,8
50053,19882,5
50054,19882,5
50055,19882,4
50056,19882,0
50057,19883,5
50058,19884,6
50059,19884,1
50060,19884,5
50061,19885,8
50062,19885,7
50063,19886,8
50064,19886,8
50065,19886,2
50066,19887,6
50067,19887,3
50068,19887,6
50069,19887,7
50070,19888,6
50071,19888,8
50072,19889,1
50073,19890,5
50074,19890,2
50075,19890,0
50076,19890,9
50077,19891,8
50078,19891,2
50079,19891,3
50080,19892,0
50081,19893,6
50082,19893,9
50083,19894,6
50084,19895,1
50085,19895,3
50086,19896,6
50087,19897,6
50088,19898,8
50089,19898,2
50090,19898,1
50091,19899,10
50092,19899,4
50093,19899,9
50094,19899,3
50095,19900,1
50096,19901,3
50097,19901,3
50098,19901,1
50099,19901,1
50100,19902,5
50101,19902,6
50102,19902,3
50103,19902,6
50104,19903,5
50105,19903,3
50106,19903,6
50107,19903,4
50108,19904,9
50109,19904,10
50110,19904,2
50111,19905,2
50112,19905,10
50113,19905,2
50114,19905,7
50115,19906,10
50116,19906,3
50117,19907,4
50118,19907,8
50119,19908,10
50120,19908,6
50121,19909,1
50122,19909,6
50123,19909,6
50124,19910,0
50125,19910,0
50126,19910,8
50127,19911,8
50128,19912,3
50129,19913,9
50130,19913,7
50131,19913,5
50132,19913,10
50133,19914,1
50134,19914,5
50135,19915,1
50136,19916,2
50137,19916,3
50138,19916,6
50139,19917,5
50140,19918,9
50141,19918,6
50142,19919,7
50143,19919,0
50144,19920,6
50145,19920,7
50146,19920,10
50147,19920,2
50148,19921,10
50149,19921,0
50150,19921,6
50151,19922,1
50152,19922,3
50153,19922,6
50154,19922,4
50155,19923,5
50156,19924,3
50157,19924,10
50158,19924,6
50159,19924,8
50160,19925,7
50161,19925,3
50162,19925,3
50163,19925,2
50164,19926,10
50165,19927,7
50166,19927,7
50167,19927,3
50168,19927,3
50169,19928,10
50170,19928,9
50171,19928,8
50172,19929,10
50173,19929,9
50174,19929,4
50175,19929,1
50176,19930,2
50177,19930,3
50178,19930,6
50179,19930,0
50180,19931,3
50181,19931,4
50182,19931,3
50183,19932,10
50184,19933,10
50185,19933,5
50186,19934,10
50187,19934,1
50188,19935,10
50189,19935,4
50190,19935,0
50191,19936,1
50192,19936,10
50193,19936,5
50194,19936,7
50195,19937,6
50196,19937,5
50197,19937,10
50198,19937,1
50199,19938,8
50200,19938,2
50201,19938,3
50202,19939,8
50203,19939,3
50204,19940,8
50205,19941,8
50206,19941,5
50207,19942,5
50208,19942,7
50209,19943,8
50210,19943,6
50211,19943,5
50212,19943,6
50213,19944,5
50214,19944,2
50215,19944,3
50216,19944,1
50217,19945,0
50218,19945,4
50219,19946,8
50220,19946,0
50221,19946,1
50222,19946,0
50223,19947,5
50224,19947,8
50225,19947,6
50226,19947,1
50227,19948,8
50228,19948,3
50229,19949,10
50230,19949,0
50231,19950,4
50232,19950,8
50233,19951,10
50234,19951,8
50235,19952,1
50236,19952,1
50237,19952,7
50238,19953,7
50239,19953,1
50240,19954,10
50241,19954,6
50242,19955,3
50243,19956,6
50244,19956,0
50245,19956,10
50246,19957,2
50247,19957,5
50248,19957,5
50249,19957,2
50250,19958,0
50251,19958,2
50252,19958,2
50253,19959,7
50254,19959,10
50255,19959,4
50256,19959,6
50257,19960,7
50258,19961,4
50259,19962,5
50260,19962,2
50261,19963,9
50262,19963,4
50263,19964,1
50264,19964,9
50265,19964,4
50266,19964,3
50267,19965,7
50268,19965,5
50269,19965,7
50270,19966,6
50271,19966,2
50272,19967,6
50273,19967,2
50274,19967,10
50275,19968,0
50276,19968,8
50277,19969,2
50278,19969,4
50279,19970,0
50280,19971,3
50281,19971,10
50282,19971,1
50283,19971,8
50284,19972,1
50285,19972,0
50286,19972,2
50287,19972,5
50288,19973,7
50289,19974,3
50290,19975,4
50291,19975,5
50292,19975,0
50293,19976,4
50294,19976,1
50295,19976,3
50296,19977,9
50297,19978,9
50298,19979,8
50299,19980,5
50300,19981,10
50301,19981,4
50302,19981,3
50303,19982,10
50304,19982,3
50305,19982,0
50306,19982,9
50307,19983,10
50308,19983,3
50309,19983,10
50310,19983,9
50311,19984,3
50312,19985,8
50313,19986,6
50314,19986,4
50315,19986,9
50316,19986,0
50317,19987,3
50318,19988,0
50319,19988,5
50320,19989,8
50321,19989,8
50322,19990,0
50323,19990,1
50324,19991,8
50325,19992,10
50326,19992,4
50327,19992,9
50328,19993,0
50329,19993,0
50330,19993,8
50331,19993,3
50332,19994,5
50333,19994,0
50334,19995,10
50335,19995,2
50336,19996,6
50337,19996,1
50338,19996,2
50339,19997,9
50340,19997,4
50341,19997,3
50342,19997,9
50343,19998,8
50344,19998,5
50345,19999,4
50346,20000,4
50347,20001,6
50348,20001,7
50349,20001,5
50350,20001,8
50351,20002,2
50352,20002,10
50353,20003,8
50354,20003,6
50355,20003,1
50356,20004,10
50357,20004,6
50358,20004,2
50359,20005,3
50360,20005,10
50361,20005,6
50362,20005,9
50363,20006,5
50364,20006,0
50365,20006,0
50366,20007,10
50367,20007,3
50368,20007,6
50369,20007,7
50370,20008,4
50371,20008,1
50372,20008,3
50373,20008,5
50374,20009,7
50375,20009,2
50376,20009,6
50377,20009,7
50378,20010,0
50379,20010,4
50380,20010,2
50381,20010,1
50382,20011,8
50383,20011,4
50384,20012,7
50385,20012,4
50386,20012,4
50387,20012,5
50388,20013,2
50389,20013,6
50390,20014,0
50391,20015,3
50392,20015,7
50393,20015,2
50394,20015,5
50395,20016,9
50396,20017,3
50397,20017,8
50398,20018,1
50399,20018,7
50400,20019,7
50401,20019,8
50402,20019,5
50403,20019,1
50404,20020,4
50405,20020,0
50406,20020,4
50407,20020,10
50408,20021,1
50409,20021,2
50410,20021,9
50411,20021,2
50412,20022,9
50413,20022,8
50414,20023,7
50415,20024,7
50416,20024,5
50417,20024,8
50418,20024,7
50419,20025,7
50420,20025,10
50421,20026,3
50422,20026,2
50423,20026,3
50424,20027,7
50425,20027,3
50426,20028,7
50427,20029,6
50428,20029,0
50429,20029,3
50430,20029,6
50431,20030,0
50432,20031,1
50433,20031,6
50434,20032,4
50435,20032,10
50436,20032,6
50437,20033,7
50438,20033,3
50439,20033,4
50440,20034,0
50441,20035,9
50442,20035,8
50443,20035,3
50444,20035,3
50445,20036,0
50446,20036,1
50447,20037,1
50448,20038,7
50449,20038,3
50450,20039,5
50451,20039,7
50452,20039,10
50453,20039,0
50454,20040,8
50455,20040,5
50456,20040,4
50457,20041,5
50458,20041,8
50459,20041,1
50460,20042,0
50461,20042,0
50462,20043,4
50463,20043,0
50464,20043,7
50465,20044,3
