order_menu_junction_id,add_on_id
35321,6
35321,5
35321,1
35322,6
35323,4
35323,3
35323,3
35324,2
35325,6
35325,5
35326,6
35326,1
35328,4
35328,3
35329,3
35329,6
35329,1
35330,7
35330,6
35330,3
35331,2
35331,4
35332,9
35332,5
35334,2
35335,2
35335,7
35335,5
35336,3
35337,4
35337,3
35339,3
35339,11
35339,5
35341,2
35342,4
35343,1
35343,6
35344,3
35344,10
35345,5
35345,11
35347,3
35347,1
35347,3
35349,2
35349,6
35349,7
35350,3
35350,3
35350,6
35352,1
35352,1
35353,6
35353,6
35354,1
35355,3
35355,2
35355,7
35356,7
35357,3
35358,4
35359,1
35359,3
35359,4
35360,2
35361,6
35362,6
35362,5
35363,5
35363,5
35364,3
35364,5
35365,3
35365,3
35367,11
35368,1
35368,6
35368,3
35369,6
35370,3
35370,5
35370,4
35371,6
35371,3
35371,6
35372,5
35372,5
35372,1
35376,4
35378,4
35378,3
35380,7
35381,6
35382,1
35382,3
35383,4
35383,2
35383,4
35388,5
35389,7
35390,5
35391,7
35391,1
35392,6
35393,7
35395,7
35396,1
35397,5
35398,6
35398,6
35399,3
35400,6
35402,4
35402,1
35403,7
35405,3
35406,5
35406,4
35407,5
35408,3
35408,4
35408,4
35409,3
35410,3
35411,2
35411,4
35412,4
35414,5
35414,9
35414,1
35415,6
35415,5
35415,2
35418,3
35419,6
35419,1
35420,2
35422,3
35422,5
35422,2
35423,5
35424,5
35424,1
35425,4
35426,1
35426,5
35428,5
35430,7
35431,6
35432,3
35433,4
35433,2
35434,2
35434,1
35434,11
35435,6
35436,5
35436,3
35437,6
35438,3
35438,3
35438,1
35439,3
35439,4
35440,1
35440,1
35442,5
35442,5
35442,3
35443,6
35443,5
35446,3
35446,3
35447,3
35448,3
35449,7
35449,6
35451,3
35451,2
35451,2
35452,1
35452,5
35454,1
35454,5
35454,5
35455,3
35455,2
35455,6
35457,6
35458,6
35458,1
35459,3
35460,3
35460,3
35460,7
35463,5
35463,8
35463,5
35465,6
35466,6
35466,5
35467,3
35467,3
35470,7
35471,3
35471,5
35471,1
35472,12
35473,6
35473,2
35475,7
35476,6
35476,6
35477,5
35477,6
35477,3
35478,1
35478,6
35479,6
35479,6
35479,1
35482,2
35483,6
35484,2
35484,3
35485,3
35485,5
35486,5
35486,6
35486,5
35488,7
35488,6
35489,5
35490,5
35491,7
35491,2
35491,4
35492,6
35493,6
35493,5
35494,1
35494,6
35495,6
35496,7
35496,2
35497,3
35497,3
35497,2
35498,2
35499,5
35499,1
35499,3
35500,3
35500,6
35501,6
35503,12
35504,6
35504,4
35504,6
35505,7
35505,2
35505,1
35506,3
35506,3
35506,3
35507,4
35507,7
35507,5
35508,3
35508,1
35509,5
35511,3
35511,3
35511,1
35512,3
35512,2
35512,6
35513,2
35514,3
35520,5
35521,5
35522,5
35522,5
35523,5
35523,5
35523,3
35524,3
35524,3
35525,7
35525,1
35525,2
35527,6
35527,3
35530,8
35530,2
35531,2
35532,8
35532,4
35533,7
35533,7
35533,7
35535,6
35535,5
35535,3
35536,4
35536,4
35540,6
35541,10
35541,6
35542,1
35544,2
35544,4
35545,6
35545,3
35545,5
35549,3
35549,7
35549,7
35550,4
35550,3
35550,3
35551,3
35551,4
35552,4
35552,3
35553,1
35554,1
35554,3
35554,6
35555,1
35555,4
35555,6
35557,5
35559,2
35561,5
35562,7
35562,5
35562,4
35563,11
35563,1
35564,4
35564,3
35565,2
35565,4
35565,7
35566,6
35566,6
35569,5
35570,1
35570,1
35570,4
35571,5
35572,6
35572,1
35573,5
35575,6
35575,3
35579,3
35579,7
35579,5
35580,5
35580,4
35581,5
35581,6
35581,6
35584,3
35584,2
35586,3
35586,6
35586,3
35587,3
35587,5
35587,5
35589,6
35589,3
35590,7
35590,3
35590,2
35592,5
35593,3
35594,6
35594,5
35594,6
35595,5
35598,5
35598,7
35599,4
35599,6
35600,5
35601,1
35601,6
35601,4
35602,7
35602,1
35603,3
35604,11
35605,1
35606,6
35607,1
35607,5
35607,2
35608,6
35609,1
35609,3
35610,2
35610,2
35611,10
35611,1
35612,2
35612,1
35612,5
35613,6
35613,3
35613,6
35614,2
35615,5
35615,1
35615,7
35616,2
35617,12
35618,6
35618,2
35618,4
35619,2
35619,10
35620,6
35620,1
35620,2
35621,6
35621,1
35621,3
35622,4
35622,1
35623,3
35624,6
35624,7
35624,4
35625,1
35625,1
35625,7
35626,7
35626,6
35626,6
35628,7
35628,4
35628,1
35629,12
35630,1
35631,8
35631,6
35633,9
35634,5
35634,3
35634,5
35635,6
35635,3
35636,11
35636,12
35637,3
35637,5
35638,4
35638,6
35639,1
35639,2
35639,2
35641,12
35642,6
35642,5
35643,6
35645,4
35646,2
35647,12
35647,11
35648,5
35648,4
35648,5
35649,7
35649,7
35650,12
35653,1
35653,6
35653,6
35655,4
35657,1
35657,7
35657,7
35658,2
35658,3
35658,2
35659,1
35659,5
35660,5
35663,6
35664,1
35664,1
35665,7
35665,6
35666,6
35666,4
35666,1
35667,3
35667,3
35668,3
35668,1
35668,3
35670,6
35670,4
35670,5
35671,2
35672,4
35674,1
35674,7
35675,1
35676,3
35677,6
35677,4
35678,1
35678,4
35679,5
35680,8
35681,5
35681,4
35682,5
35682,5
35684,5
35685,7
35685,1
35686,6
35686,6
35689,4
35690,6
35690,7
35690,3
35691,12
35692,3
35693,10
35693,10
35694,1
35694,2
35696,7
35696,7
35696,6
35701,1
35701,7
35704,2
35704,3
35705,6
35708,6
35709,7
35710,3
35711,6
35714,3
35715,4
35715,5
35715,3
35716,1
35716,3
35716,1
35717,5
35717,3
35718,5
35719,4
35720,1
35720,1
35722,7
35722,3
35723,9
35723,5
35724,3
35724,5
35725,4
35725,4
35726,5
35726,5
35726,3
35727,2
35728,3
35729,3
35729,4
35730,5
35731,1
35732,1
35735,5
35737,4
35738,2
35738,5
35739,3
35739,1
35740,5
35740,9
35744,4
35745,4
35745,4
35745,5
35748,5
35748,3
35748,5
35749,4
35750,2
35753,7
35755,6
35755,3
35756,3
35756,1
35756,6
35757,7
35757,7
35757,3
35758,3
35758,6
35759,6
35759,5
35759,7
35760,5
35763,6
35765,2
35765,5
35765,5
35767,1
35767,3
35768,7
35768,2
35769,5
35770,6
35770,6
35770,6
35771,2
35773,7
35776,3
35779,1
35779,7
35781,12
35781,11
35783,4
35784,2
35786,3
35787,1
35787,6
35787,1
35788,5
35788,7
35789,1
35791,6
35791,5
35792,5
35792,3
35795,1
35795,3
35795,5
35796,1
35797,6
35797,7
35797,6
35800,2
35800,7
35800,4
35801,6
35801,6
35801,6
35803,1
35803,3
35803,3
35804,1
35805,2
35806,7
35806,1
35809,2
35810,1
35814,3
35815,1
35817,11
35820,5
35820,6
35820,6
35822,5
35823,2
35823,7
35824,6
35824,3
35824,6
35825,3
35825,3
35827,6
35827,3
35828,6
35828,4
35829,2
35829,2
35830,4
35830,2
35831,3
35831,4
35833,2
35833,5
35834,3
35834,5
35836,1
35836,1
35837,1
35840,4
35840,7
35840,5
35841,1
35841,6
35842,2
35843,5
35844,1
35844,3
35846,4
35846,3
35846,4
35847,3
35847,4
35847,5
35848,11
35849,2
35851,4
35851,6
35852,1
35855,10
35855,2
35857,3
35858,1
35861,3
35861,1
35861,5
35862,1
35862,3
35864,5
35865,3
35865,3
35866,5
35866,4
35866,3
35867,7
35867,3
35867,3
35869,7
35869,7
35871,3
35871,6
35871,5
35872,11
35874,7
35875,6
35877,7
35877,10
35877,6
35879,7
35879,7
35879,1
35880,6
35880,6
35880,7
35881,2
35882,6
35884,4
35885,6
35885,2
35886,7
35886,3
35888,2
35889,5
35889,6
35889,5
35890,2
35890,4
35890,6
35891,7
35891,1
35892,3
35892,1
35893,5
35895,3
35896,4
35899,1
35899,1
35899,7
35901,5
35903,5
35904,6
35906,5
35908,7
35908,1
35908,6
35909,1
35909,3
35910,7
35910,6
35910,6
35912,6
35913,5
35913,1
35913,3
35915,2
35916,7
35917,8
35917,7
35918,2
35919,3
35921,8
35921,5
35922,3
35922,6
35924,5
35924,3
35924,6
35926,4
35926,4
35926,6
35927,1
35927,3
35930,2
35931,1
35931,6
35931,2
35932,1
35932,5
35933,6
35933,1
35935,3
35935,1
35937,7
35937,3
35937,3
35938,7
35938,5
35939,3
35940,5
35940,6
35942,1
35942,6
35942,6
35944,5
35945,1
35945,6
35945,6
35947,5
35949,7
35949,2
35949,7
35950,6
35950,2
35951,1
35951,3
35951,5
35952,6
35952,6
35953,3
35953,3
35953,2
35954,5
35955,6
35955,2
35955,5
35956,4
35958,5
35958,3
35958,1
35960,2
35960,2
35961,4
35963,3
35965,2
35965,7
35965,4
35967,6
35968,1
35969,6
35971,6
35971,5
35971,6
35972,3
35972,3
35973,7
35973,7
35975,4
35975,3
35976,2
35977,1
35978,3
35978,1
35980,2
35980,6
35981,1
35982,1
35982,3
35982,3
35983,1
35984,4
35984,7
35984,6
35985,4
35986,2
35987,6
35987,5
35987,6
35990,5
35991,6
35992,3
35992,1
35993,6
35994,4
35994,1
35994,7
35996,5
35997,1
35997,1
35999,3
35999,1
35999,6
36000,5
36002,12
36003,4
36003,3
36003,6
36004,4
36004,5
36005,3
36005,1
36006,6
36006,3
36007,2
36007,1
36013,4
36013,6
36014,11
36014,11
36015,3
36015,7
36015,7
36016,1
36016,7
36019,7
36020,1
36022,4
36022,3
36023,3
36024,5
36024,3
36026,5
36026,1
36028,7
36028,7
36028,2
36029,3
36030,2
36031,4
36032,3
36032,4
36032,3
36033,4
36033,6
36033,1
36035,5
36037,4
36037,6
36038,5
36038,4
36039,6
36043,2
36043,4
36043,1
36044,5
36045,5
36050,2
36050,1
36051,2
36052,9
36053,12
36053,12
36054,4
36055,5
36055,6
36056,1
36056,7
36057,4
36057,6
36057,3
36061,6
36061,1
36061,1
36063,6
36063,1
36063,2
36064,12
36064,11
36065,1
36065,10
36065,2
36067,5
36067,5
36068,4
36069,2
36069,6
36069,4
36070,1
36071,7
36071,3
36074,6
36075,1
36076,2
36077,4
36077,5
36078,4
36078,4
36078,1
36079,11
36079,11
36080,5
36081,2
36082,1
36082,3
36082,1
36085,4
36086,4
36086,1
36086,3
36087,1
36088,2
36088,2
36088,2
36091,12
36091,11
36092,7
36094,1
36094,1
36094,5
36095,5
36096,5
36096,2
36096,2
36098,3
36098,4
36099,5
36100,6
36100,1
36101,4
36102,6
36102,7
36102,1
36103,6
36103,5
36104,2
36108,3
36108,1
36109,6
36109,6
36109,2
36111,4
36113,5
36113,5
36114,4
36115,6
36115,7
36115,2
36116,2
36116,5
36118,5
36119,3
36119,1
36120,2
36122,6
36122,4
36122,1
36126,3
36127,4
36127,5
36127,6
36128,1
36128,6
36128,5
36132,3
36133,6
36134,5
36135,5
36136,8
36137,6
36137,1
36137,1
36138,5
36138,2
36139,3
36139,1
36140,2
36141,4
36141,4
36141,4
36142,6
36142,2
36142,4
36143,5
36143,1
36144,3
36144,6
36145,4
36145,7
36145,1
36146,1
36146,3
36146,3
36147,8
36147,8
36148,4
36148,6
36150,3
36150,3
36151,4
36151,6
36152,6
36152,2
36153,2
36154,11
36156,3
36156,5
36156,3
36157,5
36158,1
36159,3
36159,3
36159,1
36161,10
36161,6
36162,3
36162,6
36163,4
36163,5
36164,1
36164,4
36164,4
36165,4
36169,1
36169,3
36169,6
36170,6
36170,7
36172,6
36172,4
36172,5
36173,5
36173,7
36175,7
36175,1
36175,2
36176,7
36177,5
36178,4
36178,5
36178,6
36179,7
36179,3
36181,3
36185,5
36185,4
36185,3
36188,4
36189,3
36189,1
36189,1
36190,1
36190,3
36190,6
36191,6
36192,4
36192,1
36192,4
36194,2
36194,3
36195,6
36195,4
36196,4
36196,1
36196,6
36198,3
36198,6
36201,5
36201,5
36201,6
36202,12
36202,11
36203,3
36203,3
36204,3
36205,3
36205,6
36205,1
36207,7
36209,6
36210,2
36210,1
36210,4
36212,1
36212,5
36212,7
36215,7
36215,2
36216,2
36216,2
36216,3
36217,3
36217,1
36217,3
36218,3
36218,3
36218,7
36219,3
36219,5
36219,6
36220,11
36221,5
36221,5
36223,5
36224,2
36224,3
36225,3
36225,5
36226,1
36231,5
36232,6
36232,7
36233,5
36235,6
36235,5
36236,6
36237,5
36240,10
36240,7
36244,1
36244,5
36245,4
36245,5
36245,7
36247,3
36249,1
36249,5
36251,5
36254,3
36254,1
36254,5
36255,3
36255,7
36256,7
36256,6
36256,1
36257,6
36258,4
36259,1
36259,6
36260,7
36262,6
36263,6
36263,10
36264,6
36264,6
36264,3
36265,3
36265,6
36265,5
36268,2
36269,3
36269,6
36269,4
36270,4
36270,2
36271,4
36271,4
36272,6
36272,10
36272,7
36273,6
36274,1
36274,6
36275,6
36276,9
36276,6
36276,9
36277,3
36277,3
36277,3
36278,3
36278,3
36278,3
36279,3
36279,3
36280,7
36281,5
36283,7
36283,6
36283,4
36284,1
36284,3
36284,7
36285,1
36288,6
36288,7
36289,1
36289,5
36291,2
36291,7
36291,3
36292,3
36292,6
36294,2
36294,6
36295,12
36296,1
36296,4
36296,3
36297,2
36297,6
36297,3
36298,6
36298,2
36298,4
36299,7
36300,3
36300,4
36301,8
36302,3
36302,3
36306,1
36306,5
36308,4
36308,5
36311,5
36312,1
36312,10
36314,2
36314,5
36315,2
36316,6
36316,5
36316,4
36317,6
36317,9
36317,9
36318,1
36319,6
36320,6
36322,5
36322,7
36322,6
36323,11
36323,11
36324,2
36328,10
36328,6
36328,2
36329,4
36329,3
36330,5
36332,3
36334,1
36335,1
36335,6
36336,1
36336,5
36337,6
36337,4
36338,4
36338,3
36338,6
36339,4
36339,1
36340,12
36340,12
36341,4
36344,11
36345,6
36345,5
36345,5
36346,5
36346,4
36347,4
36349,2
36350,7
36352,4
36352,6
36352,6
36353,7
36354,5
36354,3
36356,6
36356,5
36356,3
36358,6
36360,5
36360,5
36363,6
36363,5
36363,5
36364,4
36364,1
36365,9
36366,6
36366,2
36366,4
36367,5
36367,6
36367,3
36368,6
36369,7
36371,6
36372,5
36373,6
36373,5
36375,5
36376,6
36376,6
36377,7
36378,6
36379,6
36379,3
36379,6
36380,1
36380,6
36380,1
36381,5
36381,1
36382,5
36383,6
36383,3
36383,4
36386,3
36386,3
36386,2
36387,1
36388,12
36388,11
36390,1
36390,1
36392,7
36393,2
36393,2
36394,3
36394,1
36394,7
36395,5
36395,3
36396,7
36396,6
36397,3
36398,5
36398,6
36398,4
36399,6
36399,4
36401,1
36401,3
36402,4
36403,6
36403,5
36406,2
36409,1
36409,1
36409,1
36410,5
36410,5
36410,5
36411,5
36412,6
36412,3
36412,5
36415,5
36415,3
36416,3
36417,6
36417,1
36417,1
36419,2
36420,2
36420,3
36422,5
36423,3
36423,3
36424,1
36425,1
36425,3
36426,6
36426,3
36427,11
36429,1
36430,7
36430,5
36431,1
36432,1
36432,2
36433,12
36434,7
36434,7
36434,3
36435,1
36435,5
36435,5
36437,1
36438,5
36438,4
36439,1
36441,3
36442,6
36444,6
36444,2
36445,1
36445,4
36445,3
36446,4
36446,5
36447,1
36450,6
36450,3
36451,4
36451,1
36451,3
36453,12
36454,6
36454,3
36455,6
36455,1
36455,5
36456,3
36456,3
36458,5
36458,4
36458,3
36461,3
36461,3
36464,1
36464,6
36466,5
36467,1
36467,6
36468,5
36468,4
36469,3
36469,2
36469,2
36471,6
36471,5
36471,5
36473,3
36473,1
36473,6
36474,3
36476,2
36477,7
36478,1
36480,5
36480,4
36481,2
36482,3
36482,9
36482,5
36484,7
36485,10
36487,6
36487,1
36488,7
36488,11
36489,6
36491,3
36492,3
36492,5
36493,1
36493,3
36493,3
36494,3
36494,6
36494,6
36497,3
36497,5
36499,3
36499,3
36501,3
36501,6
36501,7
36504,3
36504,5
36505,11
36505,5
36505,1
36506,6
36507,1
36507,3
36509,1
36509,3
36509,6
36510,7
36510,3
36510,1
36511,1
36513,5
36513,2
36513,2
36514,1
36514,1
36515,1
36515,6
36516,3
36516,6
36516,1
36517,5
36518,4
36518,4
36519,1
36519,6
36520,3
36521,1
36521,6
36522,3
36522,1
36522,7
36523,3
36523,1
36524,12
36524,12
36525,12
36525,12
36526,1
36526,5
36526,5
36527,1
36527,7
36529,6
36529,6
36529,4
36530,7
36530,5
36530,2
36531,1
36532,5
36533,11
36534,3
36535,3
36536,2
36537,2
36537,3
36537,2
36538,1
36539,2
36539,2
36539,6
36542,4
36542,5
36544,1
36544,2
36545,6
36545,3
36546,3
36546,6
36547,3
36547,4
36547,5
36549,3
36550,4
36550,2
36552,3
36552,6
36552,3
36553,4
36554,4
36554,3
36555,7
36555,7
36555,2
36556,6
36556,5
36557,4
36557,1
36557,5
36558,6
36558,6
36558,6
36559,4
36559,1
36559,4
36561,2
36562,1
36563,5
36563,7
36565,8
36566,3
36566,4
36566,3
36567,7
36567,4
36567,6
36568,6
36568,1
36569,1
36569,5
36569,3
36570,5
36571,2
36571,1
36572,3
36572,3
36572,6
36574,1
36574,5
36574,4
36575,6
36575,1
36576,4
36576,5
36576,8
36577,4
36579,11
36579,7
36579,1
36581,2
36582,7
36583,2
36583,11
36583,6
36584,2
36585,3
36585,5
36586,7
36586,2
36587,4
36587,4
36588,3
36588,1
36589,3
36589,4
36590,7
36590,6
36590,7
36591,6
36592,1
36592,5
36593,4
36593,5
36593,6
36596,5
36596,1
36596,7
36598,3
36598,5
36598,1
36599,7
36600,3
36600,6
36600,4
36602,6
36602,3
36602,6
36603,4
36605,12
36607,3
36607,6
36607,1
36609,3
36609,4
36610,1
36611,2
36611,3
36612,5
36612,3
36612,4
36613,12
36614,6
36614,6
36614,6
36616,9
36617,1
36618,5
36618,1
36619,2
36619,6
36621,2
36623,2
36623,4
36624,3
36624,5
36625,5
36626,3
36626,6
36626,3
36627,5
36627,6
36627,6
36628,5
36629,9
36637,6
36638,5
36640,1
36640,2
36640,2
36641,3
36641,3
36642,7
36642,4
36642,1
36643,4
36643,5
36644,5
36646,1
36648,2
36651,2
36651,2
36652,2
36652,5
36653,4
36653,5
36654,6
36654,7
36654,2
36655,7
36655,6
36655,7
36656,1
36656,9
36657,4
36661,5
36662,1
36662,6
36664,11
36666,6
36666,7
36667,9
36669,6
36669,1
36669,3
36670,3
36670,1
36670,5
36673,3
36674,1
36676,6
36676,6
36676,3
36677,6
36677,6
36679,4
36680,7
36681,1
36681,6
36681,3
36682,1
36682,6
36682,6
36683,5
36684,5
36685,12
36685,12
36686,3
36688,8
36688,2
36688,4
36689,4
36690,3
36691,1
36691,4
36693,6
36693,3
36694,4
36694,4
36695,3
36695,5
36695,4
36696,7
36696,1
36697,12
36698,2
36699,1
36699,6
36701,12
36701,12
36704,1
36704,3
36704,6
36706,2
36706,2
36707,7
36707,5
36707,7
36710,3
36710,5
36710,3
36711,4
36712,9
36713,4
36713,6
36716,4
36716,7
36718,4
36718,1
36719,1
36720,1
36721,4
36721,3
36721,5
36722,5
36722,6
36722,7
36723,7
36725,1
36725,5
36726,1
36728,2
36729,11
36729,11
36730,1
36730,3
36730,9
36731,3
36731,5
36731,1
36733,6
36733,5
36736,5
36737,5
36737,1
36738,5
36739,1
36739,1
36739,4
36740,5
36741,7
36741,6
36741,6
36742,2
36745,6
36745,1
36745,7
36746,1
36746,3
36747,3
36747,2
36747,6
36748,1
36750,6
36752,6
36752,3
36753,3
36754,2
36754,4
36754,4
36755,2
36755,7
36755,5
36757,1
36758,7
36758,1
36759,3
36759,6
36759,1
36761,6
36761,7
36762,7
36762,6
36762,6
36763,4
36763,8
36764,6
36764,8
36764,2
36765,6
36765,8
36765,8
36767,5
36767,2
36768,10
36769,6
36771,2
36771,2
36771,1
36772,6
36775,7
36775,3
36775,3
36776,9
36776,5
36778,4
36778,5
36778,1
36779,2
36779,5
36779,4
36780,2
36780,7
36781,2
36781,2
36782,8
36782,7
36782,1
36783,3
36784,1
36786,7
36786,6
36786,7
36787,6
36789,5
36789,1
36789,4
36791,11
36791,12
36792,6
36792,5
36794,1
36794,5
36794,5
36796,5
36797,4
36797,3
36797,1
36798,5
36798,4
36798,3
36799,6
36799,3
36799,3
36800,2
36801,3
36801,6
36802,6
36803,1
36805,2
36806,4
36806,3
36806,5
36808,1
36808,7
36808,2
36810,3
36810,3
36810,6
36811,2
36811,6
36811,5
36812,1
36812,7
36813,11
36814,1
36816,4
36816,1
36816,4
36817,1
36817,1
36817,5
36819,5
36820,1
36820,7
36820,7
36821,5
36821,4
36822,6
36822,6
36823,6
36823,6
36823,5
36826,2
36826,2
36829,5
36830,2
36831,7
36835,5
36835,3
36838,6
36839,2
36840,3
36841,6
36842,5
36842,6
36844,5
36845,7
36845,6
36845,3
36847,7
36847,6
36848,12
36849,5
36851,6
36851,9
36851,6
36852,4
36853,1
36853,3
36856,3
36857,7
36858,4
36861,3
36861,5
36862,2
36864,6
36864,4
36865,7
36868,4
36868,3
36868,7
36869,1
36869,6
36871,2
36871,6
36871,1
36872,6
36872,6
36872,6
36873,3
36874,1
36874,3
36874,7
36875,3
36876,4
36878,3
36879,1
36880,1
36881,4
36882,4
36883,3
36883,6
36884,7
36886,8
36886,1
36887,4
36888,6
36890,7
36890,6
36890,2
36891,1
36891,6
36891,3
36893,6
36894,6
36894,5
36896,7
36896,4
36896,3
36897,3
36897,7
36898,1
36898,1
36901,3
36902,5
36902,5
36903,7
36903,7
36905,5
36905,4
36908,3
36908,3
36910,4
36911,1
36911,3
36913,3
36913,3
36915,4
36915,2
36917,5
36917,1
36919,1
36919,2
36920,10
36920,2
36921,6
36921,7
36922,1
36922,1
36923,9
36923,3
36923,1
36924,10
36925,1
36926,6
36926,6
36926,7
36927,7
36928,7
36929,7
36929,7
36930,6
36931,5
36931,6
36931,5
36932,4
36933,4
36933,2
36935,7
36935,6
36935,5
36936,2
36937,3
36937,5
36938,11
36938,2
36940,2
36941,1
36941,6
36942,5
36943,2
36943,7
36945,6
36945,6
36945,6
36947,6
36947,1
36947,6
36948,5
36950,5
36951,3
36951,6
36951,6
36952,1
36952,3
36953,10
36953,2
36953,10
36954,5
36954,5
36955,7
36955,4
36955,7
36958,7
36958,2
36959,1
36959,6
36959,4
36960,2
36961,5
36962,3
36962,7
36965,1
36966,7
36966,7
36966,4
36967,3
36968,2
36970,6
36973,7
36973,4
36973,3
36975,5
36975,4
36975,4
36977,5
36978,5
36979,4
36979,5
36979,3
36981,6
36982,4
36982,5
36983,4
36986,2
36987,7
36988,2
36989,1
36989,3
36989,3
36990,2
36991,1
36992,7
36992,7
36992,3
36993,1
36994,5
36995,5
36995,2
36997,3
36997,7
36998,9
36998,3
36998,1
36999,2
36999,2
37000,6
37001,3
37001,6
37002,1
37002,6
37003,10
37005,6
37005,5
37006,6
37006,5
37007,6
37008,3
37010,3
37010,3
37010,4
37011,3
37011,1
37012,1
37012,3
37012,3
37013,4
37015,6
37016,5
37016,7
37016,5
37017,1
37017,7
37017,4
37019,5
37020,1
37020,1
37020,1
37021,3
37021,4
37021,4
37022,4
37022,3
37022,5
37023,5
37025,2
37026,7
37026,7
37026,1
37027,5
37028,1
37029,3
37033,1
37036,5
37036,6
37036,2
37037,1
37037,5
37038,2
37038,7
37039,6
37040,1
37043,3
37043,7
37043,1
37045,3
37045,4
37046,2
37047,5
37048,6
37048,3
37048,7
37049,11
37050,3
37050,3
37050,7
37051,1
37052,6
37053,5
37056,1
37056,6
37056,1
37057,7
37057,6
37058,3
37058,6
37058,1
37060,3
37060,7
37061,5
37061,2
37062,4
37063,4
37064,7
37064,7
37066,5
37068,3
37068,1
37068,6
37069,3
37071,4
37072,6
37072,7
37072,6
37073,5
37073,5
37075,2
37076,2
37077,5
37077,5
37077,1
37079,1
37079,1
37079,1
37080,6
37080,1
37080,3
37081,5
37081,4
37081,3
37082,1
37082,1
37084,7
37084,3
37084,7
37087,1
37087,6
37087,6
37089,1
37089,4
37090,6
37090,3
37090,6
37091,1
37091,4
37091,5
37092,6
37092,7
37092,2
37093,1
37093,5
37093,5
37094,6
37094,1
37094,5
37095,3
37096,4
37096,2
37098,3
37098,7
37099,4
37101,11
37101,12
37102,1
37102,4
37102,5
37103,3
37103,3
37103,3
37104,7
37105,1
37106,2
37107,5
37109,6
37110,4
37110,5
37111,6
37111,1
37111,1
37112,4
37112,1
37113,9
37113,9
37114,12
37114,11
37115,7
37115,3
37116,6
37116,3
37119,1
37119,3
37119,5
37120,7
37121,5
37122,1
37122,7
37123,5
37124,4
37124,7
37124,2
37127,5
37129,7
37129,3
37130,3
37130,6
37130,1
37132,1
37132,3
37133,1
37133,3
37133,5
37134,8
37135,3
37135,1
37135,3
37137,6
37138,5
37139,5
37139,4
37140,3
37140,5
37140,11
37142,6
37142,9
37143,1
37143,5
37144,3
37144,7
37144,3
37145,3
37145,1
37145,4
37146,7
37146,3
37147,1
37147,1
37147,3
37148,5
37150,4
37152,3
37152,1
37153,5
37153,6
37153,7
37154,1
37154,3
37156,1
37156,6
37156,1
37158,3
37158,6
37158,3
37160,2
37160,10
37162,12
37162,11
37163,1
37163,3
37164,6
37164,1
37165,7
37165,3
37165,7
37166,5
37166,1
37166,5
37168,1
37169,1
37169,3
37170,11
37170,12
37171,6
37171,3
37171,6
37174,6
37174,4
37176,6
37176,6
37176,3
37177,3
37177,3
37177,9
37178,7
37178,4
37179,5
37181,5
37181,6
37181,3
37182,1
37182,3
37183,1
37183,6
37185,6
37185,4
37187,12
37188,3
37189,6
37189,3
37190,1
37190,4
37191,5
37191,1
37191,6
37192,1
37194,11
37194,12
37195,11
37195,11
37196,7
37196,1
37196,2
37198,3
37198,1
37198,3
37200,5
37200,6
37201,4
37202,4
37202,4
37202,2
37203,4
37203,5
37203,4
37204,7
37204,3
37206,5
37206,3
37207,3
37208,1
37208,7
37208,1
37209,5
37209,6
37209,1
37210,7
37211,1
37211,7
37211,6
37212,2
37212,11
37212,4
37213,3
37214,2
37215,4
37216,6
37216,7
37218,4
37219,2
37219,4
37219,2
37221,2
37221,1
37222,7
37223,7
37223,6
37227,6
37229,5
37230,5
37231,5
37231,2
37233,5
37234,3
37235,1
37235,1
37236,5
37236,3
37237,3
37237,3
37237,3
37239,3
37240,1
37240,7
37241,2
37241,3
37241,6
37243,3
37243,2
37244,6
37244,6
37244,6
37245,2
37245,8
37246,4
37246,6
37246,3
37247,11
37248,1
37248,6
37248,6
37249,5
37251,6
37251,1
37251,4
37252,3
37252,6
37253,5
37253,9
37254,7
37255,7
37256,3
37256,6
37256,6
37257,6
37257,1
37257,1
37258,4
37258,5
37258,6
37259,6
37259,3
37259,2
37260,4
37260,7
37261,3
37261,7
37261,5
37262,1
37263,1
37263,1
37263,3
37264,3
37267,7
37267,5
37268,6
37268,2
37269,4
37269,4
37270,1
37272,7
37272,1
37272,2
37273,3
37273,6
37275,6
37276,1
37276,1
37279,4
37280,6
37282,12
37283,6
37284,6
37284,3
37284,2
37285,6
37285,1
37285,6
37287,3
37287,6
37288,7
37288,5
37288,4
37289,1
37289,4
37290,4
37290,3
37291,6
37291,1
37293,5
37294,3
37294,6
37294,1
37297,2
37297,2
37297,2
37299,1
37299,1
37299,1
37300,3
37300,7
37302,10
37303,6
37303,6
37305,3
37305,3
37307,5
37307,7
37308,4
37308,4
37308,3
37309,7
37310,7
37310,4
37310,4
37311,6
37311,3
37314,11
37318,3
37320,1
37320,2
37321,6
37321,3
37321,3
37322,3
37322,9
37323,5
37324,6
37324,4
37324,2
37325,6
37325,1
37325,3
37326,7
37326,6
37328,3
37328,6
37330,7
37330,4
37330,6
37331,1
37331,7
37331,5
37332,1
37332,3
37332,6
37334,5
37336,1
37337,3
37339,1
37340,5
37340,4
37340,2
37341,4
37341,6
37345,2
37345,6
37346,4
37346,6
37346,1
37347,3
37347,5
37348,4
37348,4
37348,3
37349,12
37350,11
37350,11
37351,5
37351,3
37351,3
37352,2
37357,4
37357,5
37359,2
37360,3
37360,5
