id,order_menu_junction_id,add_on_id
14292,14206,13
14293,14206,11
14294,14207,11
14295,14207,15
14296,14208,12
14297,14210,14
14298,14210,15
14299,14211,13
14300,14211,14
14301,14212,13
14302,14213,14
14303,14213,13
14304,14214,14
14305,14215,11
14306,14218,15
14307,14220,15
14308,14220,12
14309,14221,13
14310,14221,11
14311,14223,12
14312,14224,13
14313,14224,14
14314,14225,14
14315,14226,12
14316,14227,13
14317,14227,14
14318,14228,13
14319,14228,15
14320,14230,15
14321,14233,14
14322,14235,12
14323,14235,11
14324,14236,11
14325,14236,11
14326,14237,11
14327,14239,14
14328,14242,14
14329,14243,14
14330,14244,11
14331,14244,12
14332,14246,13
14333,14246,12
14334,14248,13
14335,14251,11
14336,14251,11
14337,14252,11
14338,14252,13
14339,14254,14
14340,14254,14
14341,14255,14
14342,14255,14
14343,14256,15
14344,14256,12
14345,14257,12
14346,14258,15
14347,14258,11
14348,14259,15
14349,14259,15
14350,14261,13
14351,14262,11
14352,14264,11
14353,14265,12
14354,14265,11
14355,14269,14
14356,14269,12
14357,14270,14
14358,14271,15
14359,14272,14
14360,14272,11
14361,14273,14
14362,14273,14
14363,14274,13
14364,14274,15
14365,14275,11
14366,14275,15
14367,14276,11
14368,14277,11
14369,14279,13
14370,14279,14
14371,14280,11
14372,14283,15
14373,14283,14
14374,14284,11
14375,14284,11
14376,14285,12
14377,14285,13
14378,14286,14
14379,14286,13
14380,14289,11
14381,14289,15
14382,14290,11
14383,14290,15
14384,14291,12
14385,14291,14
14386,14293,12
14387,14294,14
14388,14294,11
14389,14296,12
14390,14297,11
14391,14297,11
14392,14298,15
14393,14298,15
14394,14301,11
14395,14302,12
14396,14302,15
14397,14305,12
14398,14305,11
14399,14306,11
14400,14306,15
14401,14310,15
14402,14310,14
14403,14312,13
14404,14312,12
14405,14314,15
14406,14315,11
14407,14316,15
14408,14317,14
14409,14317,15
14410,14318,15
14411,14318,13
14412,14319,13
14413,14319,15
14414,14320,15
14415,14323,13
14416,14323,12
14417,14324,14
14418,14325,11
14419,14325,13
14420,14326,13
14421,14326,11
14422,14328,13
14423,14329,13
14424,14329,13
14425,14330,11
14426,14330,11
14427,14332,14
14428,14333,13
14429,14333,11
14430,14334,12
14431,14335,12
14432,14335,13
14433,14337,14
14434,14337,15
14435,14339,12
14436,14340,13
14437,14340,13
14438,14341,12
14439,14341,11
14440,14342,11
14441,14345,11
14442,14346,11
14443,14347,15
14444,14347,15
14445,14348,15
14446,14349,15
14447,14349,12
14448,14350,15
14449,14350,14
14450,14353,13
14451,14353,11
14452,14354,13
14453,14354,15
14454,14355,15
14455,14357,15
14456,14358,14
14457,14359,12
14458,14360,12
14459,14361,11
14460,14361,15
14461,14362,11
14462,14363,15
14463,14363,11
14464,14364,12
14465,14365,13
14466,14367,11
14467,14367,11
14468,14368,14
14469,14368,14
14470,14369,12
14471,14370,15
14472,14370,13
14473,14371,11
14474,14372,11
14475,14373,15
14476,14374,13
14477,14374,14
14478,14375,13
14479,14377,12
14480,14377,15
14481,14378,11
14482,14378,12
14483,14382,14
14484,14382,14
14485,14383,11
14486,14384,14
14487,14384,15
14488,14386,13
14489,14389,11
14490,14390,12
14491,14390,13
14492,14394,15
14493,14395,14
14494,14396,11
14495,14398,14
14496,14398,11
14497,14400,11
14498,14401,14
14499,14402,14
14500,14404,14
14501,14405,11
14502,14406,11
14503,14406,15
14504,14407,13
14505,14408,15
14506,14409,13
14507,14409,15
14508,14410,11
14509,14411,12
14510,14412,15
14511,14412,11
14512,14413,14
14513,14414,13
14514,14414,12
14515,14415,15
14516,14415,14
14517,14417,11
14518,14422,11
14519,14424,13
14520,14425,14
14521,14425,14
14522,14428,15
14523,14428,12
14524,14429,15
14525,14434,12
14526,14435,11
14527,14435,13
14528,14436,14
14529,14436,14
14530,14437,12
14531,14437,14
14532,14438,14
14533,14438,13
14534,14439,14
14535,14443,13
14536,14446,13
14537,14448,15
14538,14449,11
14539,14449,15
14540,14450,14
14541,14450,14
14542,14451,15
14543,14451,12
14544,14453,11
14545,14454,15
14546,14458,15
14547,14458,11
14548,14459,13
14549,14460,14
14550,14460,11
14551,14465,12
14552,14468,11
14553,14472,15
14554,14472,14
14555,14473,13
14556,14473,15
14557,14475,12
14558,14475,12
14559,14476,15
14560,14477,15
14561,14477,15
14562,14479,12
14563,14479,14
14564,14480,12
14565,14481,13
14566,14482,12
14567,14483,14
14568,14483,14
14569,14485,15
14570,14485,13
14571,14488,13
14572,14489,11
14573,14489,13
14574,14490,11
14575,14490,14
14576,14491,12
14577,14491,12
14578,14494,13
14579,14494,12
14580,14495,12
14581,14495,14
14582,14496,14
14583,14496,11
14584,14497,12
14585,14501,12
14586,14501,11
14587,14502,15
14588,14503,15
14589,14503,12
14590,14504,12
14591,14504,13
14592,14506,15
14593,14507,14
14594,14507,13
14595,14510,13
14596,14511,15
14597,14512,15
14598,14512,14
14599,14515,13
14600,14516,15
14601,14517,13
14602,14518,12
14603,14519,11
14604,14521,11
14605,14521,13
14606,14522,14
14607,14522,13
14608,14524,13
14609,14524,11
14610,14525,13
14611,14525,13
14612,14526,14
14613,14526,11
14614,14527,15
14615,14527,12
14616,14528,11
14617,14528,15
14618,14529,14
14619,14530,14
14620,14533,12
14621,14534,11
14622,14535,11
14623,14537,11
14624,14537,11
14625,14538,14
14626,14538,11
14627,14540,12
14628,14540,11
14629,14541,12
14630,14543,15
14631,14543,13
14632,14544,13
14633,14545,14
14634,14547,11
14635,14548,14
14636,14548,12
14637,14549,12
14638,14551,14
14639,14553,14
14640,14553,14
14641,14554,14
14642,14555,15
14643,14555,12
14644,14556,11
14645,14556,14
14646,14558,15
14647,14558,15
14648,14559,13
14649,14562,14
14650,14563,12
14651,14565,13
14652,14565,11
14653,14566,14
14654,14569,12
14655,14570,12
14656,14571,13
14657,14571,12
14658,14574,13
14659,14575,11
14660,14575,11
14661,14576,11
14662,14577,11
14663,14577,13
14664,14578,12
14665,14579,14
14666,14579,12
14667,14581,12
14668,14582,13
14669,14583,15
14670,14583,12
14671,14584,12
14672,14585,15
14673,14585,13
14674,14587,11
14675,14588,15
14676,14588,11
14677,14589,14
14678,14590,13
14679,14591,11
14680,14592,13
14681,14592,14
14682,14594,11
14683,14594,11
14684,14595,13
14685,14598,15
14686,14598,12
14687,14600,12
14688,14600,13
14689,14601,11
14690,14601,13
14691,14603,12
14692,14603,13
14693,14604,13
14694,14607,13
14695,14607,11
14696,14608,13
14697,14609,15
14698,14609,13
14699,14610,14
14700,14612,12
14701,14612,14
14702,14613,12
14703,14613,11
14704,14614,13
14705,14614,11
14706,14615,13
14707,14616,12
14708,14617,13
14709,14617,13
14710,14618,14
14711,14618,13
14712,14621,13
14713,14622,12
14714,14622,12
14715,14623,15
14716,14625,12
14717,14625,11
14718,14626,14
14719,14626,13
14720,14627,14
14721,14630,15
14722,14630,12
14723,14632,13
14724,14632,11
14725,14633,12
14726,14633,14
14727,14634,15
14728,14635,14
14729,14635,14
14730,14636,15
14731,14638,13
14732,14638,15
14733,14639,11
14734,14639,15
14735,14642,15
14736,14643,12
14737,14643,12
14738,14644,13
14739,14644,12
14740,14645,12
14741,14645,14
14742,14646,15
14743,14646,12
14744,14647,13
14745,14649,12
14746,14649,13
14747,14650,15
14748,14650,12
14749,14651,13
14750,14652,15
14751,14652,13
14752,14653,13
14753,14654,14
14754,14654,12
14755,14655,11
14756,14655,14
14757,14656,13
14758,14656,12
14759,14659,14
14760,14659,15
14761,14660,11
14762,14660,14
14763,14661,15
14764,14662,11
14765,14663,12
14766,14663,15
14767,14666,15
14768,14667,12
14769,14667,11
14770,14669,14
14771,14671,14
14772,14671,12
14773,14672,12
14774,14674,13
14775,14674,14
14776,14676,15
14777,14678,14
14778,14678,14
14779,14679,14
14780,14680,15
14781,14680,14
14782,14681,12
14783,14681,15
14784,14682,14
14785,14682,15
14786,14683,13
14787,14683,14
14788,14684,11
14789,14684,13
14790,14685,11
14791,14686,14
14792,14686,14
14793,14687,11
14794,14688,12
14795,14689,11
14796,14690,13
14797,14691,11
14798,14693,11
14799,14695,15
14800,14696,15
14801,14697,13
14802,14697,12
14803,14700,11
14804,14700,14
14805,14701,15
14806,14701,12
14807,14702,13
14808,14702,14
14809,14703,11
14810,14705,14
14811,14706,11
14812,14707,13
14813,14708,12
14814,14710,15
14815,14711,13
14816,14714,13
14817,14714,12
14818,14715,11
14819,14716,13
14820,14716,11
14821,14718,14
14822,14719,11
14823,14720,15
14824,14724,13
14825,14727,13
14826,14728,11
14827,14730,12
14828,14732,13
14829,14732,11
14830,14733,15
14831,14734,13
14832,14737,13
14833,14739,14
14834,14741,12
14835,14741,11
14836,14742,13
14837,14743,14
14838,14743,14
14839,14746,14
14840,14747,11
14841,14748,13
14842,14748,13
14843,14749,15
14844,14749,15
14845,14750,12
14846,14750,14
14847,14752,14
14848,14753,14
14849,14753,13
14850,14755,11
14851,14755,11
14852,14756,11
14853,14756,11
14854,14758,11
14855,14758,15
14856,14759,14
14857,14759,14
14858,14761,15
14859,14761,15
14860,14764,14
14861,14765,13
14862,14766,14
14863,14767,14
14864,14767,14
14865,14768,11
14866,14768,14
14867,14769,13
14868,14771,15
14869,14771,15
14870,14772,12
14871,14773,13
14872,14773,11
14873,14774,12
14874,14775,15
14875,14775,14
14876,14776,11
14877,14777,14
14878,14781,12
14879,14782,11
14880,14783,12
14881,14783,15
14882,14785,12
14883,14787,13
14884,14788,14
14885,14789,15
14886,14795,11
14887,14795,11
14888,14796,15
14889,14797,13
14890,14797,12
14891,14798,14
14892,14798,14
14893,14799,14
14894,14800,11
14895,14800,12
14896,14801,12
14897,14802,12
14898,14802,13
14899,14803,13
14900,14805,14
14901,14806,14
14902,14806,11
14903,14807,11
14904,14808,15
14905,14809,13
14906,14812,15
14907,14812,12
14908,14813,13
14909,14814,15
14910,14818,11
14911,14818,12
14912,14819,15
14913,14819,14
14914,14820,13
14915,14821,14
14916,14821,12
14917,14822,11
14918,14822,13
14919,14824,11
14920,14825,14
14921,14825,14
14922,14826,14
14923,14826,12
14924,14828,14
14925,14830,15
14926,14830,14
14927,14832,12
14928,14832,15
14929,14836,14
14930,14837,12
14931,14838,11
14932,14840,13
14933,14840,12
14934,14841,12
14935,14841,14
14936,14842,13
14937,14842,15
14938,14843,14
14939,14845,11
14940,14846,11
14941,14847,14
14942,14848,15
14943,14848,14
14944,14849,13
14945,14850,13
14946,14851,14
14947,14851,13
14948,14853,15
14949,14856,14
14950,14856,14
14951,14858,12
14952,14858,11
14953,14860,11
14954,14860,12
14955,14861,15
14956,14862,13
14957,14863,11
14958,14863,14
14959,14864,11
14960,14865,15
14961,14867,13
14962,14867,11
14963,14868,13
14964,14869,11
14965,14869,13
14966,14870,14
14967,14872,11
14968,14872,11
14969,14873,14
14970,14873,12
14971,14876,12
14972,14876,14
14973,14880,13
14974,14880,11
14975,14881,15
14976,14881,14
14977,14882,11
14978,14883,14
14979,14883,11
14980,14884,12
14981,14884,11
14982,14885,13
14983,14886,11
14984,14887,15
14985,14888,15
14986,14889,12
14987,14889,12
14988,14891,11
14989,14892,14
14990,14893,15
14991,14895,14
14992,14896,13
14993,14896,13
14994,14897,12
14995,14897,12
14996,14898,12
14997,14899,15
14998,14901,13
14999,14901,14
15000,14903,12
15001,14905,15
15002,14905,13
15003,14906,11
15004,14908,11
15005,14908,11
15006,14910,15
15007,14910,13
15008,14911,11
15009,14912,11
15010,14913,13
15011,14913,15
15012,14914,11
15013,14915,13
15014,14917,15
15015,14917,14
15016,14919,11
15017,14919,13
15018,14920,14
15019,14921,15
15020,14922,11
15021,14923,14
15022,14925,15
15023,14926,15
15024,14927,15
15025,14927,11
15026,14930,11
15027,14930,14
15028,14931,13
15029,14932,13
15030,14932,13
15031,14936,15
15032,14937,13
15033,14938,12
15034,14938,11
15035,14939,13
15036,14939,11
15037,14940,13
15038,14941,15
15039,14941,13
15040,14942,11
15041,14943,14
15042,14945,13
15043,14945,14
15044,14946,14
15045,14947,11
15046,14947,12
15047,14948,11
15048,14950,11
15049,14952,14
15050,14953,11
15051,14954,11
15052,14954,12
15053,14955,15
15054,14955,13
15055,14959,14
15056,14960,11
15057,14962,15
15058,14963,15
15059,14964,12
15060,14965,14
15061,14965,11
15062,14966,14
15063,14966,11
15064,14968,13
15065,14968,14
15066,14970,13
15067,14970,15
15068,14973,13
15069,14974,13
15070,14974,11
15071,14976,13
15072,14977,14
15073,14977,11
15074,14978,13
15075,14981,11
15076,14983,13
15077,14984,14
15078,14989,11
15079,14990,11
15080,14991,14
15081,14991,11
15082,14992,12
15083,14992,13
15084,14993,12
15085,14993,14
15086,14995,15
15087,14995,15
15088,14996,14
15089,14997,11
15090,14998,13
15091,14999,13
15092,14999,11
15093,15000,12
15094,15000,12
15095,15001,15
15096,15001,13
15097,15002,14
15098,15003,15
15099,15003,13
15100,15004,13
15101,15005,11
15102,15005,15
15103,15007,15
15104,15007,12
15105,15010,11
15106,15013,11
15107,15014,11
15108,15014,14
15109,15019,13
15110,15021,13
15111,15021,13
15112,15022,14
15113,15022,11
15114,15024,11
15115,15025,15
15116,15028,13
15117,15028,14
15118,15029,15
15119,15031,12
15120,15031,11
15121,15032,11
15122,15034,13
15123,15035,11
15124,15035,12
15125,15036,13
15126,15036,14
15127,15039,11
15128,15039,14
15129,15041,14
15130,15042,14
15131,15043,11
15132,15045,11
15133,15046,11
15134,15048,14
15135,15049,12
15136,15053,12
15137,15054,11
15138,15054,15
15139,15055,14
15140,15056,11
15141,15058,15
15142,15058,13
15143,15062,15
15144,15063,13
15145,15065,11
15146,15065,13
15147,15067,15
15148,15067,12
15149,15068,14
15150,15071,12
15151,15072,14
15152,15072,14
15153,15073,13
15154,15073,14
15155,15074,11
15156,15075,14
15157,15075,13
15158,15077,12
15159,15078,11
15160,15078,13
15161,15079,11
15162,15079,11
15163,15080,13
15164,15082,15
15165,15084,13
15166,15084,12
15167,15085,14
15168,15085,11
15169,15086,14
15170,15086,14
15171,15087,13
15172,15087,14
15173,15088,15
15174,15088,15
15175,15091,11
15176,15091,15
15177,15094,13
15178,15095,11
15179,15095,13
15180,15096,13
15181,15097,11
15182,15097,15
15183,15099,14
15184,15099,14
15185,15100,15
15186,15100,15
15187,15103,11
15188,15103,11
15189,15104,13
15190,15104,13
15191,15105,13
15192,15105,14
15193,15106,14
15194,15106,15
15195,15110,14
15196,15111,15
15197,15111,15
15198,15112,11
15199,15112,15
15200,15113,14
15201,15115,13
15202,15116,15
15203,15117,15
15204,15117,11
15205,15118,12
15206,15119,12
15207,15120,13
15208,15120,13
15209,15121,14
15210,15124,13
15211,15124,15
15212,15126,15
15213,15126,14
15214,15127,14
15215,15127,15
15216,15129,13
15217,15129,12
15218,15130,12
15219,15130,14
15220,15131,11
15221,15131,11
15222,15132,15
15223,15133,12
15224,15134,12
15225,15134,12
15226,15136,13
15227,15136,15
15228,15138,11
15229,15139,15
15230,15139,15
15231,15140,13
15232,15144,13
15233,15146,12
15234,15148,15
15235,15149,12
15236,15149,14
15237,15150,11
15238,15150,13
15239,15152,14
15240,15152,12
15241,15153,13
15242,15153,11
15243,15154,15
15244,15154,14
15245,15156,14
15246,15157,13
15247,15158,11
15248,15159,11
15249,15159,13
15250,15160,12
15251,15161,11
15252,15161,14
15253,15162,15
15254,15162,12
15255,15165,11
15256,15167,13
15257,15168,12
15258,15168,13
15259,15170,13
15260,15171,13
15261,15171,11
15262,15173,12
15263,15173,13
15264,15174,13
15265,15176,13
15266,15176,11
15267,15177,12
15268,15177,11
15269,15178,15
15270,15184,13
15271,15185,12
15272,15187,14
15273,15187,15
15274,15188,11
15275,15189,13
15276,15190,13
15277,15190,12
15278,15192,14
15279,15192,14
15280,15193,12
15281,15194,13
15282,15194,13
15283,15196,12
15284,15197,15
15285,15197,11
15286,15198,13
15287,15199,15
15288,15199,11
15289,15201,15
15290,15202,12
15291,15203,15
15292,15206,12
15293,15206,15
15294,15208,13
15295,15209,13
15296,15210,13
15297,15213,14
15298,15213,14
15299,15215,15
15300,15215,12
15301,15216,14
15302,15216,11
15303,15217,11
15304,15217,11
15305,15218,15
15306,15219,14
15307,15219,15
15308,15220,13
15309,15222,14
15310,15222,11
15311,15223,14
15312,15225,14
15313,15225,14
15314,15226,13
15315,15226,11
15316,15229,11
15317,15229,12
15318,15230,11
15319,15230,15
15320,15231,12
15321,15233,15
15322,15233,13
15323,15234,12
15324,15236,14
15325,15236,11
15326,15237,13
15327,15237,13
15328,15239,14
15329,15240,15
15330,15241,13
15331,15241,12
15332,15242,11
15333,15243,15
15334,15243,15
15335,15245,15
15336,15245,11
15337,15246,11
15338,15251,13
15339,15251,12
15340,15252,14
15341,15253,13
15342,15253,11
15343,15254,14
15344,15255,12
15345,15255,15
15346,15256,11
15347,15257,15
15348,15257,11
15349,15258,13
15350,15259,11
15351,15260,12
15352,15261,12
15353,15262,13
15354,15263,14
15355,15263,13
15356,15264,11
15357,15264,14
15358,15265,14
15359,15267,12
15360,15268,13
15361,15268,13
15362,15269,14
15363,15269,11
15364,15271,14
15365,15271,11
15366,15272,13
15367,15273,12
15368,15273,14
15369,15274,13
15370,15274,14
15371,15279,11
15372,15279,13
15373,15280,11
15374,15281,14
15375,15281,12
15376,15284,13
15377,15284,12
15378,15286,14
15379,15291,13
15380,15291,12
15381,15292,12
15382,15293,14
15383,15299,11
15384,15299,14
15385,15300,15
15386,15301,13
15387,15303,12
15388,15303,12
15389,15304,15
15390,15304,13
15391,15307,15
15392,15308,14
15393,15310,11
15394,15310,13
15395,15311,12
15396,15311,13
15397,15312,15
15398,15312,15
15399,15313,15
15400,15313,12
15401,15315,14
15402,15315,15
15403,15316,13
15404,15318,15
15405,15318,11
15406,15320,13
15407,15320,12
15408,15322,11
15409,15322,15
15410,15327,13
15411,15327,13
15412,15330,12
15413,15330,11
15414,15331,12
15415,15331,14
15416,15335,11
15417,15336,15
15418,15337,12
15419,15337,14
15420,15342,15
15421,15342,12
15422,15343,13
15423,15346,13
15424,15347,13
15425,15347,12
15426,15351,14
15427,15351,14
15428,15352,12
15429,15354,11
15430,15356,11
15431,15358,14
15432,15359,13
15433,15359,13
15434,15360,15
15435,15362,12
15436,15362,11
15437,15364,13
15438,15364,15
15439,15368,13
15440,15370,11
15441,15370,13
15442,15371,14
15443,15371,13
15444,15372,12
15445,15372,12
15446,15373,15
15447,15373,12
15448,15374,14
15449,15374,13
15450,15376,11
15451,15376,13
15452,15377,11
15453,15377,13
15454,15379,12
15455,15380,13
15456,15380,11
15457,15382,13
15458,15382,14
15459,15383,14
15460,15384,14
15461,15384,14
15462,15385,11
15463,15386,11
15464,15387,15
15465,15389,15
15466,15390,14
15467,15391,13
15468,15391,11
15469,15392,13
15470,15393,12
15471,15394,14
15472,15394,13
15473,15395,14
15474,15396,12
15475,15397,11
15476,15398,13
15477,15399,14
15478,15399,13
15479,15406,14
15480,15407,12
15481,15407,14
15482,15408,15
15483,15408,11
15484,15410,11
15485,15411,15
15486,15412,15
15487,15413,12
15488,15413,14
15489,15414,15
15490,15414,14
15491,15415,14
15492,15415,11
15493,15417,12
15494,15418,12
15495,15418,11
15496,15419,12
15497,15419,11
15498,15420,11
15499,15420,12
15500,15422,13
15501,15422,11
15502,15423,11
15503,15424,11
15504,15424,12
15505,15425,13
15506,15426,12
15507,15428,11
15508,15431,14
15509,15431,13
15510,15432,15
15511,15433,12
15512,15433,14
15513,15434,15
15514,15434,15
15515,15435,15
15516,15435,12
15517,15436,11
15518,15437,15
15519,15437,13
15520,15438,11
15521,15439,11
15522,15440,14
15523,15440,15
15524,15441,15
15525,15442,13
15526,15443,15
15527,15443,14
15528,15444,14
15529,15444,12
15530,15445,15
15531,15445,12
15532,15448,12
15533,15448,15
15534,15451,12
15535,15452,12
15536,15454,13
15537,15454,15
15538,15457,14
15539,15457,13
15540,15458,14
15541,15458,12
15542,15460,15
15543,15460,12
15544,15461,13
