id,order_menu_junction_id,add_on_id
23151,23149,7
23152,23149,6
23153,23150,2
23154,23152,8
23155,23152,8
23156,23154,4
23157,23155,4
23158,23155,2
23159,23157,10
23160,23157,5
23161,23159,5
23162,23160,6
23163,23162,6
23164,23162,11
23165,23163,2
23166,23163,6
23167,23167,10
23168,23167,5
23169,23168,5
23170,23168,6
23171,23170,7
23172,23171,7
23173,23173,8
23174,23174,10
23175,23175,7
23176,23176,10
23177,23176,10
23178,23177,10
23179,23177,3
23180,23178,7
23181,23178,8
23182,23180,11
23183,23180,5
23184,23182,5
23185,23182,5
23186,23183,1
23187,23185,10
23188,23185,8
23189,23186,10
23190,23187,5
23191,23187,11
23192,23188,6
23193,23188,9
23194,23189,5
23195,23190,4
23196,23190,7
23197,23191,2
23198,23192,7
23199,23193,4
23200,23193,4
23201,23194,11
23202,23194,9
23203,23196,7
23204,23197,2
23205,23198,4
23206,23198,7
23207,23199,2
23208,23199,7
23209,23201,4
23210,23201,11
23211,23202,2
23212,23203,9
23213,23203,8
23214,23204,4
23215,23204,11
23216,23205,10
23217,23205,1
23218,23206,4
23219,23207,5
23220,23211,10
23221,23212,12
23222,23212,12
23223,23214,10
23224,23215,2
23225,23216,10
23226,23216,11
23227,23219,5
23228,23219,4
23229,23220,5
23230,23221,7
23231,23221,12
23232,23227,9
23233,23227,12
23234,23228,8
23235,23229,4
23236,23229,2
23237,23230,7
23238,23234,9
23239,23235,2
23240,23238,11
23241,23239,5
23242,23239,12
23243,23240,4
23244,23240,12
23245,23242,4
23246,23243,1
23247,23243,8
23248,23245,2
23249,23245,10
23250,23246,12
23251,23246,11
23252,23248,10
23253,23249,8
23254,23249,1
23255,23251,1
23256,23252,10
23257,23252,8
23258,23253,4
23259,23253,7
23260,23254,3
23261,23255,1
23262,23255,10
23263,23256,9
23264,23256,8
23265,23257,9
23266,23257,9
23267,23259,11
23268,23259,7
23269,23260,1
23270,23262,11
23271,23263,4
23272,23264,12
23273,23265,9
23274,23265,3
23275,23266,2
23276,23266,11
23277,23268,5
23278,23269,10
23279,23269,11
23280,23270,4
23281,23270,12
23282,23271,3
23283,23272,3
23284,23272,3
23285,23273,7
23286,23273,11
23287,23275,6
23288,23275,1
23289,23277,6
23290,23278,2
23291,23278,1
23292,23279,12
23293,23280,1
23294,23281,8
23295,23281,4
23296,23282,8
23297,23284,12
23298,23286,8
23299,23288,10
23300,23289,1
23301,23290,2
23302,23292,9
23303,23292,11
23304,23293,7
23305,23295,9
23306,23297,3
23307,23297,12
23308,23298,9
23309,23298,9
23310,23300,9
23311,23301,2
23312,23303,7
23313,23303,7
23314,23304,12
23315,23305,7
23316,23306,3
23317,23307,6
23318,23307,1
23319,23308,1
23320,23310,9
23321,23311,1
23322,23311,8
23323,23312,6
23324,23313,1
23325,23313,2
23326,23314,4
23327,23315,5
23328,23315,10
23329,23316,4
23330,23317,1
23331,23318,12
23332,23319,10
23333,23321,11
23334,23321,11
23335,23323,12
23336,23323,9
23337,23324,4
23338,23326,9
23339,23326,6
23340,23328,4
23341,23329,9
23342,23332,3
23343,23333,2
23344,23334,12
23345,23334,5
23346,23335,6
23347,23335,6
23348,23338,4
23349,23338,2
23350,23339,6
23351,23339,1
23352,23340,4
23353,23343,8
23354,23345,2
23355,23346,3
23356,23346,7
23357,23347,8
23358,23347,3
23359,23350,9
23360,23350,4
23361,23351,3
23362,23352,12
23363,23353,1
23364,23353,11
23365,23354,10
23366,23355,6
23367,23356,1
23368,23356,4
23369,23357,1
23370,23357,12
23371,23358,9
23372,23358,5
23373,23359,12
23374,23359,12
23375,23360,6
23376,23360,7
23377,23361,3
23378,23362,4
23379,23362,6
23380,23363,10
23381,23366,3
23382,23367,11
23383,23367,4
23384,23368,8
23385,23369,2
23386,23369,7
23387,23370,3
23388,23371,8
23389,23372,12
23390,23377,5
23391,23377,8
23392,23378,4
23393,23378,7
23394,23379,3
23395,23379,8
23396,23380,1
23397,23381,3
23398,23381,2
23399,23383,8
23400,23383,7
23401,23384,1
23402,23384,6
23403,23388,7
23404,23388,3
23405,23391,6
23406,23391,10
23407,23392,5
23408,23392,1
23409,23396,7
23410,23397,8
23411,23398,1
23412,23398,6
23413,23399,2
23414,23399,9
23415,23400,10
23416,23401,5
23417,23402,4
23418,23402,10
23419,23403,8
23420,23407,6
23421,23408,9
23422,23408,6
23423,23409,5
23424,23409,12
23425,23411,9
23426,23412,11
23427,23413,12
23428,23413,12
23429,23414,1
23430,23414,2
23431,23415,7
23432,23416,2
23433,23416,8
23434,23419,11
23435,23420,10
23436,23420,1
23437,23421,10
23438,23421,1
23439,23424,2
23440,23424,7
23441,23425,4
23442,23426,9
23443,23427,5
23444,23427,1
23445,23430,1
23446,23430,10
23447,23431,12
23448,23431,10
23449,23432,4
23450,23434,5
23451,23434,6
23452,23439,3
23453,23439,10
23454,23440,5
23455,23440,7
23456,23441,6
23457,23441,3
23458,23442,7
23459,23443,10
23460,23444,2
23461,23445,5
23462,23445,9
23463,23446,1
23464,23446,11
23465,23448,2
23466,23449,2
23467,23449,11
23468,23450,5
23469,23451,7
23470,23451,4
23471,23453,1
23472,23454,12
23473,23455,5
23474,23455,10
23475,23456,3
23476,23457,6
23477,23458,5
23478,23458,3
23479,23459,9
23480,23460,6
23481,23460,6
23482,23461,2
23483,23461,3
23484,23463,8
23485,23464,10
23486,23467,10
23487,23468,6
23488,23471,11
23489,23471,5
23490,23472,2
23491,23472,5
23492,23473,11
23493,23475,1
23494,23475,6
23495,23478,3
23496,23478,4
23497,23479,7
23498,23480,3
23499,23481,10
23500,23482,2
23501,23484,1
23502,23485,5
23503,23485,6
23504,23487,7
23505,23487,3
23506,23488,10
23507,23489,8
23508,23489,1
23509,23490,5
23510,23492,1
23511,23493,6
23512,23495,1
23513,23497,5
23514,23497,9
23515,23501,10
23516,23501,6
23517,23502,7
23518,23502,5
23519,23503,5
23520,23504,9
23521,23504,2
23522,23505,7
23523,23507,1
23524,23507,3
23525,23508,5
23526,23511,1
23527,23511,10
23528,23512,12
23529,23512,10
23530,23513,1
23531,23513,7
23532,23514,2
23533,23514,3
23534,23515,4
23535,23515,5
23536,23516,12
23537,23516,1
23538,23519,7
23539,23519,8
23540,23521,7
23541,23522,8
23542,23522,4
23543,23524,7
23544,23526,2
23545,23526,8
23546,23527,6
23547,23527,1
23548,23529,1
23549,23529,8
23550,23530,11
23551,23530,6
23552,23531,6
23553,23532,1
23554,23532,2
23555,23535,4
23556,23538,11
23557,23538,11
23558,23540,12
23559,23541,8
23560,23542,10
23561,23542,6
23562,23543,1
23563,23544,5
23564,23544,2
23565,23546,7
23566,23546,1
23567,23548,10
23568,23548,11
23569,23550,3
23570,23551,4
23571,23551,4
23572,23553,12
23573,23553,1
23574,23554,5
23575,23556,9
23576,23556,2
23577,23557,11
23578,23557,6
23579,23558,10
23580,23558,9
23581,23559,8
23582,23560,11
23583,23562,12
23584,23562,5
23585,23563,11
23586,23563,8
23587,23564,8
23588,23565,4
23589,23566,7
23590,23568,3
23591,23568,8
23592,23569,12
23593,23569,8
23594,23570,11
23595,23571,6
23596,23572,10
23597,23572,11
23598,23574,4
23599,23574,4
23600,23575,7
23601,23576,10
23602,23578,1
23603,23579,8
23604,23579,8
23605,23581,9
23606,23581,11
23607,23582,12
23608,23586,8
23609,23586,7
23610,23588,4
23611,23590,6
23612,23590,5
23613,23591,3
23614,23594,8
23615,23596,9
23616,23597,6
23617,23598,1
23618,23598,7
23619,23599,10
23620,23602,8
23621,23603,6
23622,23604,1
23623,23605,4
23624,23606,7
23625,23606,3
23626,23607,5
23627,23608,1
23628,23609,12
23629,23609,1
23630,23610,7
23631,23610,6
23632,23612,1
23633,23612,9
23634,23613,9
23635,23614,5
23636,23614,7
23637,23615,11
23638,23615,1
23639,23616,11
23640,23617,9
23641,23617,3
23642,23618,7
23643,23621,11
23644,23621,4
23645,23622,1
23646,23623,4
23647,23623,10
23648,23626,12
23649,23628,7
23650,23629,5
23651,23631,6
23652,23632,2
23653,23633,10
23654,23633,8
23655,23634,7
23656,23635,7
23657,23635,11
23658,23640,5
23659,23642,8
23660,23642,11
23661,23643,4
23662,23645,1
23663,23646,2
23664,23647,2
23665,23648,11
23666,23649,2
23667,23651,11
23668,23654,11
23669,23654,11
23670,23655,4
23671,23655,4
23672,23659,1
23673,23660,6
23674,23660,11
23675,23661,5
23676,23662,10
23677,23663,8
23678,23663,1
23679,23664,2
23680,23670,2
23681,23670,2
23682,23671,5
23683,23671,9
23684,23672,11
23685,23673,2
23686,23673,6
23687,23675,3
23688,23676,12
23689,23677,12
23690,23678,2
23691,23680,9
23692,23682,2
23693,23683,12
23694,23684,5
23695,23685,4
23696,23686,12
23697,23686,8
23698,23687,3
23699,23687,7
23700,23690,3
23701,23691,5
23702,23691,4
23703,23692,3
23704,23692,5
23705,23693,7
23706,23695,6
23707,23695,4
23708,23697,10
23709,23698,8
23710,23698,5
23711,23699,4
23712,23699,1
23713,23703,3
23714,23705,6
23715,23706,5
23716,23707,12
23717,23707,11
23718,23708,3
23719,23711,5
23720,23712,9
23721,23713,4
23722,23713,5
23723,23714,10
23724,23714,5
23725,23715,10
23726,23717,5
23727,23717,3
23728,23718,11
23729,23719,12
23730,23719,7
23731,23721,12
23732,23721,12
23733,23723,2
23734,23724,9
23735,23725,5
23736,23725,5
23737,23727,7
23738,23728,5
23739,23728,6
23740,23731,7
23741,23731,9
23742,23733,8
23743,23733,5
23744,23734,9
23745,23734,9
23746,23735,3
23747,23735,7
23748,23736,9
23749,23737,1
23750,23737,3
23751,23739,2
23752,23739,3
23753,23742,4
23754,23742,11
23755,23743,9
23756,23744,11
23757,23744,10
23758,23745,11
23759,23745,9
23760,23747,7
23761,23747,12
23762,23750,1
23763,23750,5
23764,23752,8
23765,23753,6
23766,23754,4
23767,23754,9
23768,23755,2
23769,23755,2
23770,23756,6
23771,23756,4
23772,23757,3
23773,23757,7
23774,23759,7
23775,23760,5
23776,23760,4
23777,23761,12
23778,23764,7
23779,23764,6
23780,23765,8
23781,23765,5
23782,23766,9
23783,23766,9
23784,23767,3
23785,23767,10
23786,23768,11
23787,23769,10
23788,23771,11
23789,23772,2
23790,23772,9
23791,23773,12
23792,23774,8
23793,23776,10
23794,23776,4
23795,23777,11
23796,23778,9
23797,23778,6
23798,23780,8
23799,23781,4
23800,23784,5
23801,23784,6
23802,23785,12
23803,23785,6
23804,23786,4
23805,23786,8
23806,23787,7
23807,23787,11
23808,23788,10
23809,23788,4
23810,23789,7
23811,23789,1
23812,23792,6
23813,23792,11
23814,23794,2
23815,23795,7
23816,23795,10
23817,23797,8
23818,23798,7
23819,23802,6
23820,23802,2
23821,23804,1
23822,23805,5
23823,23806,9
23824,23806,1
23825,23809,11
23826,23809,10
23827,23813,6
23828,23816,7
23829,23817,5
23830,23818,1
23831,23819,4
23832,23819,12
23833,23820,3
23834,23820,3
23835,23821,2
23836,23823,10
23837,23823,10
23838,23824,3
23839,23824,1
23840,23825,6
23841,23825,12
23842,23829,1
23843,23829,12
23844,23831,3
23845,23831,9
23846,23832,1
23847,23832,7
23848,23833,10
23849,23833,6
23850,23834,9
23851,23834,11
23852,23835,8
23853,23835,1
23854,23836,1
23855,23837,10
23856,23838,4
23857,23838,3
23858,23841,3
23859,23841,1
23860,23842,11
23861,23843,7
23862,23843,1
23863,23844,8
23864,23844,12
23865,23846,10
23866,23846,7
23867,23847,8
23868,23848,12
23869,23848,9
23870,23849,11
23871,23849,9
23872,23851,10
23873,23851,8
23874,23852,4
23875,23852,6
23876,23853,4
23877,23854,3
23878,23855,2
23879,23855,7
23880,23856,1
23881,23857,11
23882,23857,11
23883,23859,1
23884,23860,11
23885,23860,12
23886,23862,11
23887,23862,9
23888,23863,6
23889,23864,1
23890,23864,4
23891,23866,9
23892,23868,12
23893,23871,7
23894,23872,1
23895,23872,10
23896,23874,11
23897,23874,10
23898,23875,7
23899,23876,5
23900,23877,4
23901,23878,4
23902,23879,11
23903,23879,6
23904,23880,1
23905,23880,4
23906,23881,8
23907,23881,1
23908,23883,7
23909,23884,1
23910,23884,12
23911,23887,8
23912,23888,10
23913,23889,11
23914,23889,1
23915,23890,7
23916,23890,3
23917,23891,4
23918,23892,6
23919,23894,6
23920,23895,2
23921,23895,11
23922,23896,9
23923,23897,10
23924,23898,3
23925,23900,12
23926,23903,6
23927,23903,9
23928,23904,6
23929,23904,8
23930,23906,4
23931,23907,9
23932,23908,7
23933,23911,10
23934,23911,9
23935,23912,8
23936,23914,8
23937,23915,9
23938,23918,11
23939,23921,9
23940,23922,2
23941,23922,7
23942,23923,12
23943,23923,10
23944,23925,5
23945,23928,3
23946,23929,11
23947,23930,6
23948,23930,7
23949,23931,9
23950,23931,8
23951,23932,11
23952,23933,4
23953,23933,12
23954,23934,3
23955,23935,3
23956,23935,3
23957,23938,8
23958,23939,9
23959,23940,2
23960,23942,3
23961,23942,3
23962,23943,3
23963,23943,2
23964,23944,2
23965,23945,10
23966,23948,4
23967,23949,10
23968,23949,9
23969,23951,10
23970,23953,10
23971,23954,9
23972,23955,1
23973,23955,4
23974,23956,7
23975,23956,10
23976,23957,3
23977,23960,6
23978,23961,7
23979,23961,7
23980,23964,5
23981,23965,3
23982,23965,2
23983,23966,3
23984,23967,10
23985,23969,4
23986,23969,10
23987,23970,6
23988,23970,2
23989,23975,3
23990,23976,9
23991,23976,4
23992,23979,12
23993,23980,7
23994,23980,8
23995,23981,2
23996,23981,2
23997,23982,3
23998,23983,9
23999,23985,9
24000,23985,4
24001,23988,6
24002,23989,8
24003,23990,1
24004,23991,3
24005,23996,4
24006,23996,6
24007,23998,2
24008,23999,4
24009,24000,6
24010,24003,6
24011,24003,7
24012,24004,12
24013,24005,11
24014,24005,7
24015,24006,8
24016,24006,6
24017,24008,9
24018,24008,11
24019,24010,10
24020,24010,1
24021,24011,1
24022,24012,1
24023,24012,4
24024,24013,3
24025,24015,2
24026,24015,5
24027,24016,5
24028,24016,12
24029,24019,9
24030,24020,3
24031,24021,12
24032,24022,10
24033,24022,2
24034,24023,6
24035,24023,5
24036,24025,10
24037,24026,7
24038,24026,2
24039,24029,2
24040,24029,7
24041,24031,4
24042,24032,1
24043,24034,6
24044,24038,4
24045,24038,3
24046,24042,8
24047,24043,6
24048,24043,6
24049,24044,11
24050,24045,9
24051,24046,1
24052,24046,12
24053,24047,3
24054,24049,9
24055,24049,3
24056,24050,11
24057,24051,3
24058,24052,10
24059,24052,9
24060,24053,7
24061,24055,2
24062,24055,4
24063,24056,7
24064,24057,4
24065,24057,5
24066,24058,10
24067,24058,3
24068,24059,8
24069,24059,4
24070,24061,3
24071,24061,7
24072,24062,1
24073,24062,9
24074,24063,8
24075,24063,11
24076,24064,3
24077,24067,6
24078,24067,5
24079,24068,6
24080,24068,2
24081,24069,1
24082,24069,3
24083,24070,9
24084,24071,1
24085,24071,9
24086,24072,3
24087,24074,5
24088,24074,1
24089,24077,9
24090,24077,9
24091,24080,12
24092,24080,5
24093,24081,5
24094,24081,11
24095,24082,3
24096,24083,11
24097,24083,11
24098,24085,6
24099,24085,10
24100,24087,9
24101,24088,5
24102,24090,4
24103,24090,3
24104,24091,12
24105,24091,2
24106,24092,3
24107,24092,9
24108,24094,9
24109,24094,2
24110,24095,9
24111,24096,11
24112,24096,10
24113,24097,11
24114,24097,7
24115,24098,1
24116,24098,8
24117,24099,5
24118,24099,1
24119,24100,6
24120,24100,8
24121,24101,7
24122,24101,6
24123,24102,12
24124,24103,5
24125,24104,5
24126,24105,7
24127,24106,8
24128,24107,2
24129,24108,9
24130,24109,4
24131,24113,11
24132,24115,11
24133,24117,5
24134,24118,9
24135,24124,10
24136,24124,10
24137,24125,6
24138,24127,8
24139,24130,12
24140,24130,9
24141,24132,7
24142,24133,6
24143,24133,8
24144,24134,1
24145,24134,3
24146,24136,5
24147,24136,4
24148,24137,8
24149,24138,12
24150,24142,8
24151,24145,9
24152,24145,1
24153,24146,12
24154,24147,2
24155,24147,8
24156,24148,6
24157,24150,8
24158,24151,2
24159,24154,8
24160,24154,6
24161,24155,1
24162,24156,7
24163,24156,6
24164,24158,5
24165,24160,1
24166,24160,8
24167,24161,5
24168,24161,4
24169,24162,1
24170,24162,1
24171,24163,1
24172,24164,11
24173,24165,6
24174,24165,3
24175,24167,5
24176,24167,9
24177,24169,7
24178,24169,10
24179,24172,1
24180,24172,10
24181,24173,2
24182,24173,9
24183,24174,8
24184,24174,12
24185,24175,5
24186,24175,3
24187,24177,9
24188,24177,1
24189,24179,7
24190,24179,3
24191,24180,9
24192,24181,11
24193,24181,2
24194,24182,9
24195,24184,6
24196,24184,5
24197,24186,9
24198,24186,10
24199,24188,8
24200,24189,1
24201,24192,4
24202,24193,11
24203,24194,4
24204,24194,4
24205,24195,7
24206,24196,5
24207,24199,5
24208,24200,2
24209,24200,2
24210,24201,5
24211,24202,6
24212,24202,10
24213,24203,3
24214,24204,11
24215,24204,5
24216,24205,9
24217,24206,12
24218,24206,2
24219,24207,9
24220,24207,9
24221,24208,7
24222,24209,2
24223,24209,11
24224,24210,9
24225,24210,12
24226,24214,7
24227,24215,8
24228,24215,8
24229,24216,8
24230,24216,6
24231,24217,2
24232,24217,8
24233,24218,4
24234,24218,12
24235,24219,11
24236,24221,8
24237,24224,12
24238,24225,11
24239,24226,7
24240,24226,5
24241,24227,1
24242,24227,6
24243,24234,4
24244,24235,3
24245,24236,3
24246,24236,2
24247,24238,2
24248,24238,6
24249,24239,5
24250,24239,12
24251,24241,11
24252,24242,10
24253,24242,12
24254,24243,1
24255,24244,10
24256,24246,8
24257,24246,9
24258,24247,10
24259,24248,9
24260,24251,2
24261,24251,6
24262,24254,6
24263,24254,5
24264,24255,11
24265,24256,8
24266,24257,11
24267,24257,8
24268,24259,12
24269,24261,9
24270,24262,3
24271,24263,11
24272,24266,10
24273,24266,12
24274,24267,8
24275,24268,12
24276,24271,2
24277,24271,7
24278,24273,6
24279,24273,6
24280,24274,7
24281,24274,10
24282,24275,4
24283,24275,1
24284,24276,10
24285,24277,3
24286,24278,4
24287,24278,8
24288,24280,8
24289,24281,1
24290,24283,7
24291,24284,10
24292,24284,7
24293,24286,6
24294,24287,7
24295,24287,4
24296,24288,2
24297,24288,4
24298,24289,7
24299,24290,5
24300,24291,4
24301,24291,1
24302,24293,4
24303,24293,3
24304,24294,10
24305,24294,8
24306,24296,2
24307,24297,1
24308,24298,7
24309,24300,6
24310,24301,9
24311,24301,12
24312,24303,3
24313,24304,6
24314,24306,1
24315,24306,6
24316,24308,11
24317,24308,4
24318,24309,11
24319,24309,12
24320,24311,4
24321,24312,10
24322,24312,10
24323,24313,5
24324,24313,8
24325,24314,7
24326,24317,12
24327,24317,9
24328,24319,2
24329,24319,6
24330,24321,11
24331,24321,9
24332,24323,11
24333,24325,7
24334,24325,12
24335,24326,10
24336,24327,8
24337,24327,7
24338,24329,5
24339,24330,6
24340,24330,9
24341,24331,12
24342,24332,7
24343,24333,10
24344,24333,7
24345,24336,5
24346,24336,11
24347,24338,3
24348,24338,7
24349,24339,1
24350,24339,8
24351,24340,12
24352,24345,6
24353,24346,9
24354,24347,11
24355,24347,8
24356,24348,2
24357,24349,9
24358,24349,4
24359,24351,1
24360,24351,6
24361,24353,4
24362,24354,12
24363,24354,4
24364,24355,12
24365,24355,7
24366,24356,11
24367,24357,9
24368,24357,8
24369,24358,5
24370,24359,7
24371,24359,2
24372,24360,5
24373,24361,12
24374,24361,7
24375,24363,3
24376,24363,1
24377,24365,1
24378,24365,8
24379,24367,1
24380,24368,12
24381,24369,8
24382,24369,9
24383,24370,11
24384,24371,6
24385,24372,7
24386,24375,4
24387,24375,5
24388,24377,9
24389,24377,5
24390,24379,12
24391,24379,6
24392,24381,6
24393,24382,2
24394,24383,2
24395,24384,5
24396,24384,5
24397,24386,7
24398,24387,1
24399,24389,7
24400,24389,11
24401,24390,5
24402,24392,10
24403,24392,11
24404,24401,9
24405,24404,6
24406,24406,5
24407,24406,5
24408,24408,5
24409,24409,4
24410,24410,5
24411,24410,9
24412,24411,9
24413,24413,11
24414,24413,1
24415,24415,10
24416,24415,8
24417,24416,8
24418,24417,1
24419,24418,11
24420,24418,8
24421,24420,8
24422,24420,12
24423,24421,1
24424,24421,6
24425,24423,5
24426,24424,8
24427,24425,8
24428,24427,6
24429,24427,11
24430,24428,4
24431,24430,2
24432,24430,6
24433,24431,3
24434,24431,6
24435,24432,1
24436,24434,2
24437,24435,6
24438,24435,2
24439,24436,1
24440,24436,3
24441,24437,3
24442,24438,7
24443,24438,5
24444,24439,3
24445,24439,7
24446,24440,3
24447,24442,9
24448,24443,12
24449,24443,3
24450,24444,7
24451,24448,8
24452,24449,2
24453,24451,3
24454,24452,7
24455,24452,8
24456,24455,3
24457,24455,12
24458,24457,9
24459,24457,3
24460,24459,7
24461,24459,9
24462,24460,3
24463,24460,6
24464,24461,2
24465,24461,7
24466,24462,1
24467,24462,5
24468,24466,10
24469,24467,12
24470,24468,9
24471,24468,3
24472,24469,2
24473,24470,3
24474,24470,8
24475,24471,12
24476,24471,3
24477,24473,5
24478,24473,6
24479,24474,10
24480,24475,11
24481,24476,3
24482,24477,6
24483,24479,11
24484,24479,5
24485,24480,7
24486,24481,12
24487,24482,1
24488,24482,1
24489,24483,8
24490,24484,12
24491,24487,4
24492,24487,9
24493,24491,2
24494,24491,6
24495,24492,1
24496,24492,1
24497,24493,4
24498,24493,5
24499,24494,12
24500,24496,1
24501,24496,8
24502,24498,10
24503,24498,7
24504,24499,9
24505,24499,7
24506,24500,9
24507,24500,2
24508,24504,3
24509,24509,8
24510,24510,9
24511,24510,1
24512,24511,7
24513,24513,12
24514,24515,6
24515,24515,2
24516,24516,9
24517,24517,7
24518,24517,6
24519,24520,2
24520,24521,5
24521,24521,2
24522,24522,3
24523,24522,2
24524,24523,4
24525,24523,3
24526,24524,6
24527,24526,12
24528,24526,7
24529,24527,5
24530,24527,8
24531,24530,1
24532,24532,8
24533,24532,10
24534,24533,11
24535,24533,2
24536,24537,10
24537,24537,3
24538,24539,10
24539,24539,9
24540,24540,4
24541,24542,11
24542,24543,7
24543,24543,12
24544,24544,3
24545,24545,4
24546,24548,6
24547,24550,11
24548,24550,11
24549,24551,1
24550,24551,11
24551,24552,3
24552,24552,6
24553,24553,5
24554,24554,3
24555,24555,7
24556,24556,10
24557,24556,3
24558,24557,12
24559,24557,5
24560,24558,10
24561,24558,12
24562,24559,8
24563,24559,6
